,BTP
2018-01-02 01:01:00,27810.060201
2018-01-02 01:02:00,27805.528701
2018-01-02 01:03:00,27816.857451
2018-01-02 01:04:00,27832.717701
2018-01-02 01:05:00,27830.451951
2018-01-02 01:06:00,27798.731451
2018-01-02 01:07:00,27803.262951
2018-01-02 01:08:00,27807.794451
2018-01-02 01:09:00,27789.668451
2018-01-02 01:10:00,27789.668451
2018-01-02 01:11:00,27803.262951
2018-01-02 01:12:00,27807.794451
2018-01-02 01:13:00,27794.199951
2018-01-02 01:14:00,27789.668451
2018-01-02 01:15:00,27769.276701
2018-01-02 01:16:00,27751.150701
2018-01-02 01:17:00,27757.947951
2018-01-02 01:18:00,27757.947951
2018-01-02 01:19:00,27737.556201
2018-01-02 01:20:00,27726.227451
2018-01-02 01:21:00,27723.961701
2018-01-02 01:22:00,27744.353451
2018-01-02 01:23:00,27739.821951
2018-01-02 01:24:00,27730.758951
2018-01-02 01:25:00,27739.821951
2018-01-02 01:26:00,27739.821951
2018-01-02 01:27:00,27735.290451
2018-01-02 01:28:00,27726.227451
2018-01-02 01:29:00,27733.024701
2018-01-02 01:30:00,27723.961701
2018-01-02 01:31:00,27708.101451
2018-01-02 01:32:00,27705.835701
2018-01-02 01:33:00,27701.304201
2018-01-02 01:34:00,27689.975451
2018-01-02 01:35:00,27692.241201
2018-01-02 01:36:00,27696.772701
2018-01-02 01:37:00,27703.569951
2018-01-02 01:38:00,27699.038451
2018-01-02 01:39:00,27694.506951
2018-01-02 01:40:00,27685.443951
2018-01-02 01:41:00,27680.912451
2018-01-02 01:42:00,27667.317951
2018-01-02 01:43:00,27640.128951
2018-01-02 01:44:00,27642.394701
2018-01-02 01:45:00,27635.597451
2018-01-02 01:46:00,27655.989201
2018-01-02 01:47:00,27644.660451
2018-01-02 01:48:00,27649.191951
2018-01-02 01:49:00,27651.457701
2018-01-02 01:50:00,27671.849451
2018-01-02 01:51:00,27678.646701
2018-01-02 01:52:00,27683.178201
2018-01-02 01:53:00,27685.443951
2018-01-02 01:54:00,27687.709701
2018-01-02 01:55:00,27689.975451
2018-01-02 01:56:00,27696.772701
2018-01-02 01:57:00,27699.038451
2018-01-02 01:58:00,27694.506951
2018-01-02 01:59:00,27694.506951
2018-01-02 02:00:00,27687.709701
2018-01-02 02:01:00,27689.975451
2018-01-02 02:02:00,27694.506951
2018-01-02 02:03:00,27703.569951
2018-01-02 02:04:00,27671.849451
2018-01-02 02:05:00,27701.304201
2018-01-02 02:06:00,27708.101451
2018-01-02 02:07:00,27719.430201
2018-01-02 02:08:00,27712.632951
2018-01-02 02:09:00,27726.227451
2018-01-02 02:10:00,27735.290451
2018-01-02 02:11:00,27726.227451
2018-01-02 02:12:00,27712.632951
2018-01-02 02:13:00,27721.695951
2018-01-02 02:14:00,27717.164451
2018-01-02 02:15:00,27717.164451
2018-01-02 02:16:00,27726.227451
2018-01-02 02:17:00,27717.164451
2018-01-02 02:18:00,27703.569951
2018-01-02 02:19:00,27712.632951
2018-01-02 02:20:00,27703.569951
2018-01-02 02:21:00,27712.632951
2018-01-02 02:22:00,27689.975451
2018-01-02 02:23:00,27685.443951
2018-01-02 02:24:00,27683.178201
2018-01-02 02:25:00,27689.975451
2018-01-02 02:26:00,27699.038451
2018-01-02 02:27:00,27694.506951
2018-01-02 02:28:00,27685.443951
2018-01-02 02:29:00,27689.975451
2018-01-02 02:30:00,27669.583701
2018-01-02 02:31:00,27678.646701
2018-01-02 02:32:00,27671.849451
2018-01-02 02:33:00,27649.191951
2018-01-02 02:34:00,27640.128951
2018-01-02 02:35:00,27644.660451
2018-01-02 02:36:00,27649.191951
2018-01-02 02:37:00,27644.660451
2018-01-02 02:38:00,27640.128951
2018-01-02 02:39:00,27662.786451
2018-01-02 02:40:00,27662.786451
2018-01-02 02:41:00,27667.317951
2018-01-02 02:42:00,27671.849451
2018-01-02 02:43:00,27671.849451
2018-01-02 02:44:00,27662.786451
2018-01-02 02:45:00,27671.849451
2018-01-02 02:46:00,27658.254951
