BB3_name,Threshold
2*GC-HG-A6,37.5
2*GC-HG-E6,30.0
2*GC-HG-E6,30.0
2*J6-GC+NKD,5.0
2*J6-ZN+ES,7.5
2*J6-ZN+NKD,10.0
2*J6-ZN-GC,5.0
A6+J6,32.5
A6-B6,27.5
A6-C6,27.5
A6-E6,37.5
A6-NQ,10.0
B6-C6,25.0
B6-E6,15.0
B6-ES,15.0
B6-N6,30.0
B6-X,5.0
BTP-ESX,10.0
C6-ES,15.0
C6-NQ,12.5
CGB+C6,2.5
CGB+SXF+C6,12.5
CL,5.0
CL+ZB,10.0
CL+ZN,12.5
CL-A6,12.5
CL-C6,15.0
CL-ES,5.0
CL-SXF,10.0
CL-X,2.5
DF+E6,5.0
DF-ES,5.0
DF-ES+.3*E6,7.5
DF-ESX,10.0
DF-NQ,5.0
DF-X,7.5
E6+ES,2.5
E6-S6,25.0
ES+ZN+J6,15.0
ES-.4*NQ-.6*YM,2.5
ES-YM,7.5
ESX+E6,5.0
ESX+J6,5.0
ESX-ES,7.5
ESX-ES+.5*E6,5.0
ESX-SXF-C6+E6,7.5
GBL+DF,7.5
GBL+E6,5.0
GBL+ESX,7.5
GBL+ESX+E6,5.0
GBL+ESX-CGB-SXF,12.5
GBL-DF,7.5
GBM-ZB,12.5
GC+CL,12.5
GC+ES,12.5
GC+ESX,5.0
GC+ICEDX,20.0
GC-.5*S6-.5*ZN,25.0
GC-A6,17.5
GC-CL,12.5
GC-J6,30.0
GC-N6,25.0
GC-S6,30.0
GC-SI,17.5
GC-UB,15.0
GC-ZB,17.5
GC-ZN,17.5
HG-A6,20.0
HG-C6,22.5
HG-CL,12.5
HG-E6,12.5
HG-ES,12.5
HG-M6,32.5
HG-S6,32.5
HG-SI,17.5
HG-X,2.5
HG-YAP,17.5
HO-A6,15.0
J6+ES,25.0
J6+N6,37.5
J6+NKD-GBL-DF,12.5
J6-S6,45.0
M6-.67*A6-.33*ES,30.0
M6-.67*C6-.33*A6,7.5
M6-.67*C6-.33*ES,30.0
M6-A6,32.5
M6-C6,35.0
M6-ES,25.0
M6-X,5.0
M6-ZF,30.0
MME-RTY,22.5
MX-ES,5.0
MX-X,5.0
N6-C6,30.0
N6-ES,20.0
NG-B6,32.5
NKD+J6,2.5
NKD+S6,10.0
NKD+ZN,7.5
NKD-A6,32.5
NKD-C6,35.0
NKD-CL,25.0
NKD-ES,25.0
NKD-ES+.3*J6,30.0
NKD-ESX,7.5
NKD-ESX+.75*J6-.75*E6,10.0
NKD-M6,5.0
NKD-X,5.0
NKD-X+.75*J6-.75*B6,7.5
OIL-E6,5.0
PA-ES,7.5
PL-ES,12.5
PL-GC,5.0
PL-HG,20.0
PL-SI,17.5
PL-SXF,10.0
PL-YAP,17.5
R+B6,5.0
R+X,5.0
R+X-CGB-SXF,10.0
R6-Z6,40.0
RB-C6,15.0
RB-GC,12.5
RB-HG,12.5
RTY-ESX,5.0
S6-.33*J6-.67*E6,2.5
S6-.5*J6-.5*E6,2.5
SI-A6,17.5
SI-C6,20.0
SI-C6,20.0
SI-E6,10.0
SI-ZN,15.0
SXF-C6,10.0
SXF-DF,5.0
SXF-DF+.5*C6-.5*E6,7.5
SXF-ES,10.0
SXF-ES+.5*C6,10.0
SXF-ESX,7.5
SXF-ESX+.5*C6-.5*E6,10.0
SXF-HG,7.5
SXF-NKD,10.0
SXF-RTY,10.0
SXF-X,2.5
SXF-X+.5*C6-.5*B6,7.5
TS+YAP+A6,12.5
TS-GC,27.5
TS-S6,40.0
X+.5*B6,2.5
X+B6,2.5
X-A6,5.0
X-DF+.3*B6-.3*E6,7.5
X-ES,2.5
X-ES+.5*B6,5.0
X-ESX,7.5
X-ESX+.5*B6-.5*E6,10.0
X-HG,2.5
X-RTY,2.5
YAP+J6,30.0
YAP-A6,17.5
YAP-B6,20.0
YAP-ES,10.0
YAP-ESX,15.0
YAP-NKD,40.0
YAP-NKD+.75*A6-.75*J6,40.0
YAP-NQ,7.5
YAP-SXF,12.5
YAP-X,10.0
ZB+ES,10.0
ZB-J6,30.0
ZF-S6,30.0
ZF-ZB+.3*ES,7.5
ZF-ZB-.33*VX2,17.5
ZF-ZB-.65*CL,15.0
ZN+C6,22.5
ZN+E6,7.5
ZN+ES,10.0
ZN+ES+VX,17.5
ZN+ES-CGB-SXF,22.5
ZN+ES-GBL-DF,17.5
ZN+ES-GBL-ESX,17.5
ZN+ES-J6-NKD,17.5
ZN+ES-R-X,15.0
ZN+HG,20.0
ZN-ES,10.0
ZN-J6,5.0
ZN-S6,30.0
ZN-ZB-.33*VX2,17.5
