,BTP
2018-07-10 01:00:00,26561.100474
2018-07-10 01:01:00,26534.961174
2018-07-10 01:02:00,26533.915602
2018-07-10 01:03:00,26536.006746
2018-07-10 01:04:00,26541.234606
2018-07-10 01:05:00,26534.961174
2018-07-10 01:06:00,26534.961174
2018-07-10 01:07:00,26534.961174
2018-07-10 01:08:00,26530.778886
2018-07-10 01:09:00,26533.915602
2018-07-10 01:10:00,26530.778886
2018-07-10 01:11:00,26534.961174
2018-07-10 01:12:00,26543.32575
2018-07-10 01:13:00,26547.508038
2018-07-10 01:14:00,26541.234606
2018-07-10 01:15:00,26547.508038
2018-07-10 01:16:00,26543.32575
2018-07-10 01:17:00,26548.55361
2018-07-10 01:18:00,26547.508038
2018-07-10 01:19:00,26547.508038
2018-07-10 01:20:00,26549.599182
2018-07-10 01:21:00,26543.32575
2018-07-10 01:22:00,26540.189034
2018-07-10 01:23:00,26540.189034
2018-07-10 01:24:00,26540.189034
2018-07-10 01:25:00,26542.280178
2018-07-10 01:26:00,26545.416894
2018-07-10 01:27:00,26553.78147
2018-07-10 01:28:00,26553.78147
2018-07-10 01:29:00,26554.827042
2018-07-10 01:30:00,26572.601766
2018-07-10 01:31:00,26577.829626
2018-07-10 01:32:00,26579.92077
2018-07-10 01:33:00,26590.37649
2018-07-10 01:34:00,26587.239774
2018-07-10 01:35:00,26584.103058
2018-07-10 01:36:00,26580.966342
2018-07-10 01:37:00,26580.966342
2018-07-10 01:38:00,26575.738482
2018-07-10 01:39:00,26573.647338
2018-07-10 01:40:00,26577.829626
2018-07-10 01:41:00,26577.829626
2018-07-10 01:42:00,26576.784054
2018-07-10 01:43:00,26578.875198
2018-07-10 01:44:00,26580.966342
2018-07-10 01:45:00,26577.829626
2018-07-10 01:46:00,26585.14863
2018-07-10 01:47:00,26585.14863
2018-07-10 01:48:00,26586.194202
2018-07-10 01:49:00,26572.601766
2018-07-10 01:50:00,26572.601766
2018-07-10 01:51:00,26570.510622
2018-07-10 01:52:00,26578.875198
2018-07-10 01:53:00,26579.92077
2018-07-10 01:54:00,26578.875198
2018-07-10 01:55:00,26578.875198
2018-07-10 01:56:00,26578.875198
2018-07-10 01:57:00,26575.738482
2018-07-10 01:58:00,26577.829626
2018-07-10 01:59:00,26577.829626
2018-07-10 02:00:00,26585.14863
2018-07-10 02:01:00,26592.467634
2018-07-10 02:02:00,26591.422062
2018-07-10 02:03:00,26590.37649
2018-07-10 02:04:00,26586.194202
2018-07-10 02:05:00,26575.738482
2018-07-10 02:06:00,26574.69291
2018-07-10 02:07:00,26573.647338
2018-07-10 02:08:00,26577.829626
2018-07-10 02:09:00,26573.647338
2018-07-10 02:10:00,26576.784054
2018-07-10 02:11:00,26575.738482
2018-07-10 02:12:00,26576.784054
2018-07-10 02:13:00,26577.829626
2018-07-10 02:14:00,26569.46505
2018-07-10 02:15:00,26571.556194
2018-07-10 02:16:00,26571.556194
2018-07-10 02:17:00,26572.601766
2018-07-10 02:18:00,26573.647338
2018-07-10 02:19:00,26577.829626
2018-07-10 02:20:00,26575.738482
2018-07-10 02:21:00,26569.46505
2018-07-10 02:22:00,26569.46505
2018-07-10 02:23:00,26569.46505
2018-07-10 02:24:00,26567.373906
2018-07-10 02:25:00,26582.011914
2018-07-10 02:26:00,26582.011914
2018-07-10 02:27:00,26584.103058
2018-07-10 02:28:00,26588.285346
2018-07-10 02:29:00,26588.285346
2018-07-10 02:30:00,26597.695494
2018-07-10 02:31:00,26594.558778
2018-07-10 02:32:00,26584.103058
2018-07-10 02:33:00,26582.011914
2018-07-10 02:34:00,26582.011914
2018-07-10 02:35:00,26576.784054
2018-07-10 02:36:00,26579.92077
2018-07-10 02:37:00,26575.738482
