,CL8
2018-07-10 00:00:00,85654.35428
2018-07-10 00:01:00,85656.88428
2018-07-10 00:02:00,85659.41428
2018-07-10 00:03:00,85651.82428
2018-07-10 00:04:00,85651.82428
2018-07-10 00:05:00,85651.82428
2018-07-10 00:06:00,85653.08928
2018-07-10 00:07:00,85659.41428
2018-07-10 00:08:00,85664.47428
2018-07-10 00:09:00,85665.73928
2018-07-10 00:10:00,85668.26928
2018-07-10 00:11:00,85667.00428
2018-07-10 00:12:00,85670.79928
2018-07-10 00:13:00,85667.00428
2018-07-10 00:14:00,85667.00428
2018-07-10 00:15:00,85661.94428
2018-07-10 00:16:00,85660.67928
2018-07-10 00:17:00,85660.67928
2018-07-10 00:18:00,85661.94428
2018-07-10 00:19:00,85664.47428
2018-07-10 00:20:00,85665.73928
2018-07-10 00:21:00,85664.47428
2018-07-10 00:22:00,85665.73928
2018-07-10 00:23:00,85665.73928
2018-07-10 00:24:00,85660.67928
2018-07-10 00:25:00,85660.67928
2018-07-10 00:26:00,85658.14928
2018-07-10 00:27:00,85654.35428
2018-07-10 00:28:00,85655.61928
2018-07-10 00:29:00,85653.08928
2018-07-10 00:30:00,85646.76428
2018-07-10 00:31:00,85645.49928
2018-07-10 00:32:00,85646.76428
2018-07-10 00:33:00,85649.29428
2018-07-10 00:34:00,85644.23428
2018-07-10 00:35:00,85641.70428
2018-07-10 00:36:00,85640.43928
2018-07-10 00:37:00,85635.37928
2018-07-10 00:38:00,85640.43928
2018-07-10 00:39:00,85640.43928
2018-07-10 00:40:00,85637.90928
2018-07-10 00:41:00,85640.43928
2018-07-10 00:42:00,85641.70428
2018-07-10 00:43:00,85637.90928
2018-07-10 00:44:00,85637.90928
2018-07-10 00:45:00,85637.90928
2018-07-10 00:46:00,85642.96928
2018-07-10 00:47:00,85645.49928
2018-07-10 00:48:00,85641.70428
2018-07-10 00:49:00,85637.90928
2018-07-10 00:50:00,85636.64428
2018-07-10 00:51:00,85631.58428
2018-07-10 00:52:00,85632.84928
2018-07-10 00:53:00,85634.11428
2018-07-10 00:54:00,85632.84928
2018-07-10 00:55:00,85631.58428
2018-07-10 00:56:00,85630.31928
2018-07-10 00:57:00,85630.31928
2018-07-10 00:58:00,85631.58428
2018-07-10 00:59:00,85634.11428
2018-07-10 01:00:00,85627.78928
2018-07-10 01:01:00,85631.58428
2018-07-10 01:02:00,85634.11428
2018-07-10 01:03:00,85634.11428
2018-07-10 01:04:00,85632.84928
2018-07-10 01:05:00,85631.58428
2018-07-10 01:06:00,85623.99428
2018-07-10 01:07:00,85623.99428
2018-07-10 01:08:00,85629.05428
2018-07-10 01:09:00,85634.11428
2018-07-10 01:10:00,85630.31928
2018-07-10 01:11:00,85626.52428
2018-07-10 01:12:00,85626.52428
2018-07-10 01:13:00,85625.25928
2018-07-10 01:14:00,85623.99428
2018-07-10 01:15:00,85622.72928
2018-07-10 01:16:00,85623.99428
2018-07-10 01:17:00,85623.99428
2018-07-10 01:18:00,85626.52428
2018-07-10 01:19:00,85625.25928
2018-07-10 01:20:00,85630.31928
2018-07-10 01:21:00,85631.58428
2018-07-10 01:22:00,85634.11428
2018-07-10 01:23:00,85637.90928
2018-07-10 01:24:00,85632.84928
2018-07-10 01:25:00,85635.37928
2018-07-10 01:26:00,85636.64428
2018-07-10 01:27:00,85635.37928
2018-07-10 01:28:00,85639.17428
2018-07-10 01:29:00,85639.17428
2018-07-10 01:30:00,85640.43928
2018-07-10 01:31:00,85639.17428
2018-07-10 01:32:00,85640.43928
2018-07-10 01:33:00,85632.84928
2018-07-10 01:34:00,85631.58428
2018-07-10 01:35:00,85635.37928
2018-07-10 01:36:00,85640.43928
2018-07-10 01:37:00,85646.76428
2018-07-10 01:38:00,85651.82428
2018-07-10 01:39:00,85650.55928
2018-07-10 01:40:00,85653.08928
2018-07-10 01:41:00,85656.88428
2018-07-10 01:42:00,85654.35428
2018-07-10 01:43:00,85651.82428
2018-07-10 01:44:00,85646.76428
2018-07-10 01:45:00,85641.70428
2018-07-10 01:46:00,85639.17428
2018-07-10 01:47:00,85640.43928
2018-07-10 01:48:00,85639.17428
2018-07-10 01:49:00,85637.90928
2018-07-10 01:50:00,85632.84928
2018-07-10 01:51:00,85630.31928
2018-07-10 01:52:00,85630.31928
2018-07-10 01:53:00,85632.84928
2018-07-10 01:54:00,85627.78928
2018-07-10 01:55:00,85630.31928
2018-07-10 01:56:00,85636.64428
2018-07-10 01:57:00,85636.64428
2018-07-10 01:58:00,85625.25928
2018-07-10 01:59:00,85635.37928
2018-07-10 02:00:00,85625.25928
2018-07-10 02:01:00,85625.25928
2018-07-10 02:02:00,85627.78928
2018-07-10 02:03:00,85631.58428
2018-07-10 02:04:00,85629.05428
2018-07-10 02:05:00,85623.99428
2018-07-10 02:06:00,85630.31928
2018-07-10 02:07:00,85631.58428
2018-07-10 02:08:00,85631.58428
2018-07-10 02:09:00,85631.58428
2018-07-10 02:10:00,85630.31928
2018-07-10 02:11:00,85629.05428
2018-07-10 02:12:00,85629.05428
2018-07-10 02:13:00,85630.31928
2018-07-10 02:14:00,85630.31928
2018-07-10 02:15:00,85630.31928
2018-07-10 02:16:00,85632.84928
2018-07-10 02:17:00,85631.58428
2018-07-10 02:18:00,85632.84928
2018-07-10 02:19:00,85639.17428
2018-07-10 02:20:00,85634.11428
2018-07-10 02:21:00,85631.58428
2018-07-10 02:22:00,85629.05428
2018-07-10 02:23:00,85631.58428
