,DF
2018-07-10 00:59:00,25771.6526804
2018-07-10 01:00:00,25778.3490404
2018-07-10 01:01:00,25774.5823379
2018-07-10 01:02:00,25767.0489329
2018-07-10 01:03:00,25769.1415454
2018-07-10 01:04:00,25763.2822304
2018-07-10 01:05:00,25762.8637079
2018-07-10 01:06:00,25768.3045004
2018-07-10 01:07:00,25765.7933654
2018-07-10 01:08:00,25755.7488254
2018-07-10 01:09:00,25763.7007529
2018-07-10 01:10:00,25770.3971129
2018-07-10 01:11:00,25771.2341579
2018-07-10 01:12:00,25771.6526804
2018-07-10 01:13:00,25771.6526804
2018-07-10 01:14:00,25769.1415454
2018-07-10 01:15:00,25771.6526804
2018-07-10 01:16:00,25768.3045004
2018-07-10 01:17:00,25769.1415454
2018-07-10 01:18:00,25771.6526804
2018-07-10 01:19:00,25770.8156354
2018-07-10 01:20:00,25766.2118879
2018-07-10 01:21:00,25766.6304104
2018-07-10 01:22:00,25765.3748429
2018-07-10 01:23:00,25764.9563204
2018-07-10 01:24:00,25764.9563204
2018-07-10 01:25:00,25766.6304104
2018-07-10 01:26:00,25762.4451854
2018-07-10 01:27:00,25771.6526804
2018-07-10 01:28:00,25777.5119954
2018-07-10 01:29:00,25776.6749504
2018-07-10 01:30:00,25774.5823379
2018-07-10 01:31:00,25768.3045004
2018-07-10 01:32:00,25772.4897254
2018-07-10 01:33:00,25774.5823379
2018-07-10 01:34:00,25773.3267704
2018-07-10 01:35:00,25773.3267704
2018-07-10 01:36:00,25774.5823379
2018-07-10 01:37:00,25775.8379054
2018-07-10 01:38:00,25780.4416529
2018-07-10 01:39:00,25780.0231304
2018-07-10 01:40:00,25776.6749504
2018-07-10 01:41:00,25785.0454004
2018-07-10 01:42:00,25785.8824454
2018-07-10 01:43:00,25780.8601754
2018-07-10 01:44:00,25778.7675629
2018-07-10 01:45:00,25778.7675629
2018-07-10 01:46:00,25780.8601754
2018-07-10 01:47:00,25775.8379054
2018-07-10 01:48:00,25773.3267704
2018-07-10 01:49:00,25774.5823379
2018-07-10 01:50:00,25774.1638154
2018-07-10 01:51:00,25768.3045004
2018-07-10 01:52:00,25767.8859779
2018-07-10 01:53:00,25762.4451854
2018-07-10 01:54:00,25764.1192754
2018-07-10 01:55:00,25762.0266629
2018-07-10 01:56:00,25764.1192754
2018-07-10 01:57:00,25771.6526804
2018-07-10 01:58:00,25780.8601754
2018-07-10 01:59:00,25782.1157429
2018-07-10 02:00:00,25786.3009679
2018-07-10 02:01:00,25779.1860854
2018-07-10 02:02:00,25780.0231304
2018-07-10 02:03:00,25759.9340504
2018-07-10 02:04:00,25767.8859779
2018-07-10 02:05:00,25765.7933654
2018-07-10 02:06:00,25762.8637079
2018-07-10 02:07:00,25763.2822304
2018-07-10 02:08:00,25752.4006454
2018-07-10 02:09:00,25748.2154204
2018-07-10 02:10:00,25747.7968979
2018-07-10 02:11:00,25746.5413304
2018-07-10 02:12:00,25749.8895104
2018-07-10 02:13:00,25748.2154204
2018-07-10 02:14:00,25743.6116729
2018-07-10 02:15:00,25744.0301954
2018-07-10 02:16:00,25744.0301954
2018-07-10 02:17:00,25744.0301954
2018-07-10 02:18:00,25749.8895104
2018-07-10 02:19:00,25748.2154204
2018-07-10 02:20:00,25748.2154204
2018-07-10 02:21:00,25739.8449704
2018-07-10 02:22:00,25734.8227004
2018-07-10 02:23:00,25732.3115654
2018-07-10 02:24:00,25734.8227004
2018-07-10 02:25:00,25739.0079254
2018-07-10 02:26:00,25735.6597454
2018-07-10 02:27:00,25726.4522504
2018-07-10 02:28:00,25732.3115654
2018-07-10 02:29:00,25729.3819079
2018-07-10 02:30:00,25735.2412229
2018-07-10 02:31:00,25737.3338354
2018-07-10 02:32:00,25740.2634929
2018-07-10 02:33:00,25738.5894029
2018-07-10 02:34:00,25734.8227004
2018-07-10 02:35:00,25728.1263404
2018-07-10 02:36:00,25734.8227004
2018-07-10 02:37:00,25733.9856554
2018-07-10 02:38:00,25736.4967904
2018-07-10 02:39:00,25733.1486104
2018-07-10 02:40:00,25738.1708804
2018-07-10 02:41:00,25738.1708804
2018-07-10 02:42:00,25729.8004304
2018-07-10 02:43:00,25722.2670254
2018-07-10 02:44:00,25713.8965754
2018-07-10 02:45:00,25718.0818004
2018-07-10 02:46:00,25712.2224854
2018-07-10 02:47:00,25718.5003229
2018-07-10 02:48:00,25716.8262329
2018-07-10 02:49:00,25714.3150979
2018-07-10 02:50:00,25716.4077104
2018-07-10 02:51:00,25713.0595304
2018-07-10 02:52:00,25716.4077104
2018-07-10 02:53:00,25711.3854404
2018-07-10 02:54:00,25717.2447554
2018-07-10 02:55:00,25718.0818004
2018-07-10 02:56:00,25716.4077104
2018-07-10 02:57:00,25710.5483954
2018-07-10 02:58:00,25717.2447554
2018-07-10 02:59:00,25721.4299804
2018-07-10 03:00:00,25729.8004304
2018-07-10 03:01:00,25730.2189529
2018-07-10 03:02:00,25729.3819079
2018-07-10 03:03:00,25732.7300879
2018-07-10 03:04:00,25728.1263404
2018-07-10 03:05:00,25727.2892954
2018-07-10 03:06:00,25730.6374754
2018-07-10 03:07:00,25732.3115654
2018-07-10 03:08:00,25727.2892954
2018-07-10 03:09:00,25726.4522504
2018-07-10 03:10:00,25734.8227004
2018-07-10 03:11:00,25733.1486104
2018-07-10 03:12:00,25730.6374754
2018-07-10 03:13:00,25733.1486104
2018-07-10 03:14:00,25731.8930429
2018-07-10 03:15:00,25732.7300879
2018-07-10 03:16:00,25738.1708804
2018-07-10 03:17:00,25737.7523579
2018-07-10 03:18:00,25738.1708804
2018-07-10 03:19:00,25741.5190604
2018-07-10 03:20:00,25743.1931504
2018-07-10 03:21:00,25733.9856554
2018-07-10 03:22:00,25739.0079254
2018-07-10 03:23:00,25740.6820154
2018-07-10 03:24:00,25743.6116729
2018-07-10 03:25:00,25744.0301954
2018-07-10 03:26:00,25743.1931504
2018-07-10 03:27:00,25746.5413304
2018-07-10 03:28:00,25750.7265554
2018-07-10 03:29:00,25751.9821229
2018-07-10 03:30:00,25752.4006454
2018-07-10 03:31:00,25752.4006454
2018-07-10 03:32:00,25749.0524654
2018-07-10 03:33:00,25739.8449704
2018-07-10 03:34:00,25733.1486104
2018-07-10 03:35:00,25731.8930429
2018-07-10 03:36:00,25725.6152054
2018-07-10 03:37:00,25722.2670254
2018-07-10 03:38:00,25718.0818004
2018-07-10 03:39:00,25728.9633854
2018-07-10 03:40:00,25732.3115654
2018-07-10 03:41:00,25739.0079254
2018-07-10 03:42:00,25722.2670254
2018-07-10 03:43:00,25721.8485029
2018-07-10 03:44:00,25718.9188454
2018-07-10 03:45:00,25718.0818004
2018-07-10 03:46:00,25720.5929354
2018-07-10 03:47:00,25719.7558904
2018-07-10 03:48:00,25720.5929354
2018-07-10 03:49:00,25722.2670254
2018-07-10 03:50:00,25723.1040704
2018-07-10 03:51:00,25723.1040704
2018-07-10 03:52:00,25723.9411154
2018-07-10 03:53:00,25727.2892954
2018-07-10 03:54:00,25725.6152054
2018-07-10 03:55:00,25723.9411154
2018-07-10 03:56:00,25726.4522504
2018-07-10 03:57:00,25726.4522504
2018-07-10 03:58:00,25716.8262329
2018-07-10 03:59:00,25720.5929354
2018-07-10 04:00:00,25723.9411154
2018-07-10 04:01:00,25727.2892954
2018-07-10 04:02:00,25732.3115654
2018-07-10 04:03:00,25732.3115654
2018-07-10 04:04:00,25734.8227004
2018-07-10 04:05:00,25730.6374754
2018-07-10 04:06:00,25732.3115654
2018-07-10 04:07:00,25730.6374754
2018-07-10 04:08:00,25738.1708804
2018-07-10 04:09:00,25735.6597454
2018-07-10 04:10:00,25736.4967904
2018-07-10 04:11:00,25740.6820154
2018-07-10 04:12:00,25740.6820154
2018-07-10 04:13:00,25734.4041779
2018-07-10 04:14:00,25729.8004304
2018-07-10 04:15:00,25734.4041779
2018-07-10 04:16:00,25738.1708804
2018-07-10 04:17:00,25737.3338354
2018-07-10 04:18:00,25732.3115654
2018-07-10 04:19:00,25726.8707729
2018-07-10 04:20:00,25728.9633854
2018-07-10 04:21:00,25729.8004304
2018-07-10 04:22:00,25736.4967904
2018-07-10 04:23:00,25736.4967904
2018-07-10 04:24:00,25735.6597454
2018-07-10 04:25:00,25739.0079254
2018-07-10 04:26:00,25740.6820154
2018-07-10 04:27:00,25743.1931504
2018-07-10 04:28:00,25742.3561054
2018-07-10 04:29:00,25739.0079254
2018-07-10 04:30:00,25740.6820154
2018-07-10 04:31:00,25749.8895104
2018-07-10 04:32:00,25751.5636004
2018-07-10 04:33:00,25748.2154204
2018-07-10 04:34:00,25744.0301954
2018-07-10 04:35:00,25745.7042854
2018-07-10 04:36:00,25744.8672404
2018-07-10 04:37:00,25741.5190604
2018-07-10 04:38:00,25743.1931504
2018-07-10 04:39:00,25743.1931504
2018-07-10 04:40:00,25749.8895104
2018-07-10 04:41:00,25749.0524654
2018-07-10 04:42:00,25749.0524654
2018-07-10 04:43:00,25749.8895104
2018-07-10 04:44:00,25749.8895104
2018-07-10 04:45:00,25753.2376904
2018-07-10 04:46:00,25750.7265554
2018-07-10 04:47:00,25755.7488254
2018-07-10 04:48:00,25751.5636004
2018-07-10 04:49:00,25757.4229154
2018-07-10 04:50:00,25750.7265554
2018-07-10 04:51:00,25751.5636004
2018-07-10 04:52:00,25754.0747354
2018-07-10 04:53:00,25749.8895104
2018-07-10 04:54:00,25749.8895104
2018-07-10 04:55:00,25755.7488254
2018-07-10 04:56:00,25754.0747354
2018-07-10 04:57:00,25762.8637079
2018-07-10 04:58:00,25763.2822304
2018-07-10 04:59:00,25763.2822304
2018-07-10 05:00:00,25769.5600679
2018-07-10 05:01:00,25767.8859779
2018-07-10 05:02:00,25769.9785904
2018-07-10 05:03:00,25769.5600679
2018-07-10 05:04:00,25771.6526804
2018-07-10 05:05:00,25770.8156354
2018-07-10 05:06:00,25778.3490404
2018-07-10 05:07:00,25774.1638154
2018-07-10 05:08:00,25772.4897254
2018-07-10 05:09:00,25778.3490404
2018-07-10 05:10:00,25781.6972204
2018-07-10 05:11:00,25779.1860854
2018-07-10 05:12:00,25779.6046079
2018-07-10 05:13:00,25781.6972204
2018-07-10 05:14:00,25780.0231304
2018-07-10 05:15:00,25774.1638154
2018-07-10 05:16:00,25775.8379054
2018-07-10 05:17:00,25775.0008604
2018-07-10 05:18:00,25773.7452929
