,E6
2018-07-11 00:00:00,-8414.835
2018-07-11 00:01:00,-8422.635
2018-07-11 00:02:00,-8416.785
2018-07-11 00:03:00,-8416.785
2018-07-11 00:04:00,-8416.785
2018-07-11 00:05:00,-8418.735
2018-07-11 00:06:00,-8418.735
2018-07-11 00:07:00,-8422.635
2018-07-11 00:08:00,-8416.785
2018-07-11 00:09:00,-8416.785
2018-07-11 00:10:00,-8414.835
2018-07-11 00:11:00,-8418.735
2018-07-11 00:12:00,-8416.785
2018-07-11 00:13:00,-8417.76
2018-07-11 00:14:00,-8418.735
2018-07-11 00:15:00,-8414.835
2018-07-11 00:16:00,-8416.785
2018-07-11 00:17:00,-8410.935
2018-07-11 00:18:00,-8414.835
2018-07-11 00:19:00,-8412.885
2018-07-11 00:20:00,-8410.935
2018-07-11 00:21:00,-8408.985
2018-07-11 00:22:00,-8408.985
2018-07-11 00:23:00,-8408.985
2018-07-11 00:24:00,-8410.935
2018-07-11 00:25:00,-8410.935
2018-07-11 00:26:00,-8410.935
2018-07-11 00:27:00,-8410.935
2018-07-11 00:28:00,-8412.885
2018-07-11 00:29:00,-8415.81
2018-07-11 00:30:00,-8414.835
2018-07-11 00:31:00,-8414.835
2018-07-11 00:32:00,-8409.96
2018-07-11 00:33:00,-8410.935
2018-07-11 00:34:00,-8408.985
2018-07-11 00:35:00,-8405.085
2018-07-11 00:36:00,-8406.06
2018-07-11 00:37:00,-8407.035
2018-07-11 00:38:00,-8405.085
2018-07-11 00:39:00,-8407.035
2018-07-11 00:40:00,-8407.035
2018-07-11 00:41:00,-8410.935
2018-07-11 00:42:00,-8411.91
2018-07-11 00:43:00,-8410.935
2018-07-11 00:44:00,-8407.035
2018-07-11 00:45:00,-8412.885
2018-07-11 00:46:00,-8414.835
2018-07-11 00:47:00,-8412.885
2018-07-11 00:48:00,-8414.835
2018-07-11 00:49:00,-8416.785
2018-07-11 00:50:00,-8407.035
2018-07-11 00:51:00,-8399.235
2018-07-11 00:52:00,-8401.185
2018-07-11 00:53:00,-8403.135
2018-07-11 00:54:00,-8417.76
2018-07-11 00:55:00,-8417.76
2018-07-11 00:56:00,-8416.785
2018-07-11 00:57:00,-8416.785
2018-07-11 00:58:00,-8410.935
2018-07-11 00:59:00,-8410.935
2018-07-11 01:00:00,-8416.785
2018-07-11 01:01:00,-8414.835
2018-07-11 01:02:00,-8426.535
2018-07-11 01:03:00,-8426.535
2018-07-11 01:04:00,-8420.685
2018-07-11 01:05:00,-8416.785
2018-07-11 01:06:00,-8408.985
2018-07-11 01:07:00,-8399.235
2018-07-11 01:08:00,-8390.46
2018-07-11 01:09:00,-8399.235
2018-07-11 01:10:00,-8389.485
2018-07-11 01:11:00,-8393.385
2018-07-11 01:12:00,-8391.435
2018-07-11 01:13:00,-8393.385
2018-07-11 01:14:00,-8387.535
2018-07-11 01:15:00,-8385.585
2018-07-11 01:16:00,-8391.435
2018-07-11 01:17:00,-8394.36
2018-07-11 01:18:00,-8393.385
2018-07-11 01:19:00,-8391.435
2018-07-11 01:20:00,-8381.685
2018-07-11 01:21:00,-8377.785
2018-07-11 01:22:00,-8380.71
2018-07-11 01:23:00,-8381.685
2018-07-11 01:24:00,-8379.735
2018-07-11 01:25:00,-8383.635
2018-07-11 01:26:00,-8393.385
2018-07-11 01:27:00,-8396.31
2018-07-11 01:28:00,-8389.485
2018-07-11 01:29:00,-8383.635
2018-07-11 01:30:00,-8382.66
2018-07-11 01:31:00,-8383.635
2018-07-11 01:32:00,-8372.91
2018-07-11 01:33:00,-8373.885
2018-07-11 01:34:00,-8377.785
2018-07-11 01:35:00,-8375.835
2018-07-11 01:36:00,-8379.735
2018-07-11 01:37:00,-8381.685
2018-07-11 01:38:00,-8373.885
2018-07-11 01:39:00,-8370.96
2018-07-11 01:40:00,-8368.035
2018-07-11 01:41:00,-8378.76
2018-07-11 01:42:00,-8375.835
2018-07-11 01:43:00,-8377.785
2018-07-11 01:44:00,-8373.885
2018-07-11 01:45:00,-8374.86
2018-07-11 01:46:00,-8373.885
2018-07-11 01:47:00,-8377.785
2018-07-11 01:48:00,-8375.835
2018-07-11 01:49:00,-8387.535
2018-07-11 01:50:00,-8381.685
2018-07-11 01:51:00,-8389.485
2018-07-11 01:52:00,-8386.56
2018-07-11 01:53:00,-8391.435
2018-07-11 01:54:00,-8387.535
2018-07-11 01:55:00,-8391.435
2018-07-11 01:56:00,-8395.335
2018-07-11 01:57:00,-8394.36
2018-07-11 01:58:00,-8401.185
2018-07-11 01:59:00,-8406.06
2018-07-11 02:00:00,-8390.46
2018-07-11 02:01:00,-8391.435
2018-07-11 02:02:00,-8379.735
2018-07-11 02:03:00,-8381.685
2018-07-11 02:04:00,-8399.235
2018-07-11 02:05:00,-8421.66
2018-07-11 02:06:00,-8416.785
2018-07-11 02:07:00,-8408.985
2018-07-11 02:08:00,-8401.185
2018-07-11 02:09:00,-8405.085
2018-07-11 02:10:00,-8401.185
2018-07-11 02:11:00,-8403.135
2018-07-11 02:12:00,-8407.035
2018-07-11 02:13:00,-8402.16
2018-07-11 02:14:00,-8414.835
2018-07-11 02:15:00,-8405.085
2018-07-11 02:16:00,-8393.385
2018-07-11 02:17:00,-8403.135
2018-07-11 02:18:00,-8408.985
2018-07-11 02:19:00,-8425.56
2018-07-11 02:20:00,-8426.535
2018-07-11 02:21:00,-8424.585
2018-07-11 02:22:00,-8424.585
2018-07-11 02:23:00,-8409.96
2018-07-11 02:24:00,-8418.735
2018-07-11 02:25:00,-8418.735
2018-07-11 02:26:00,-8416.785
2018-07-11 02:27:00,-8408.985
2018-07-11 02:28:00,-8416.785
2018-07-11 02:29:00,-8412.885
2018-07-11 02:30:00,-8416.785
2018-07-11 02:31:00,-8410.935
2018-07-11 02:32:00,-8405.085
2018-07-11 02:33:00,-8393.385
2018-07-11 02:34:00,-8390.46
2018-07-11 02:35:00,-8395.335
2018-07-11 02:36:00,-8393.385
2018-07-11 02:37:00,-8394.36
2018-07-11 02:38:00,-8397.285
2018-07-11 02:39:00,-8407.035
2018-07-11 02:40:00,-8395.335
2018-07-11 02:41:00,-8397.285
2018-07-11 02:42:00,-8398.26
2018-07-11 02:43:00,-8402.16
2018-07-11 02:44:00,-8401.185
2018-07-11 02:45:00,-8393.385
2018-07-11 02:46:00,-8391.435
2018-07-11 02:47:00,-8395.335
2018-07-11 02:48:00,-8393.385
2018-07-11 02:49:00,-8399.235
2018-07-11 02:50:00,-8407.035
2018-07-11 02:51:00,-8409.96
2018-07-11 02:52:00,-8408.01
2018-07-11 02:53:00,-8404.11
2018-07-11 02:54:00,-8408.01
2018-07-11 02:55:00,-8404.11
2018-07-11 02:56:00,-8399.235
2018-07-11 02:57:00,-8397.285
2018-07-11 02:58:00,-8387.535
2018-07-11 02:59:00,-8395.335
2018-07-11 03:00:00,-8395.335
2018-07-11 03:01:00,-8393.385
2018-07-11 03:02:00,-8378.76
2018-07-11 03:03:00,-8377.785
2018-07-11 03:04:00,-8375.835
2018-07-11 03:05:00,-8372.91
2018-07-11 03:06:00,-8385.585
2018-07-11 03:07:00,-8381.685
2018-07-11 03:08:00,-8388.51
2018-07-11 03:09:00,-8396.31
2018-07-11 03:10:00,-8397.285
2018-07-11 03:11:00,-8390.46
2018-07-11 03:12:00,-8391.435
2018-07-11 03:13:00,-8392.41
2018-07-11 03:14:00,-8400.21
2018-07-11 03:15:00,-8398.26
2018-07-11 03:16:00,-8401.185
2018-07-11 03:17:00,-8394.36
2018-07-11 03:18:00,-8396.31
2018-07-11 03:19:00,-8401.185
2018-07-11 03:20:00,-8403.135
2018-07-11 03:21:00,-8403.135
2018-07-11 03:22:00,-8414.835
2018-07-11 03:23:00,-8408.01
2018-07-11 03:24:00,-8414.835
2018-07-11 03:25:00,-8409.96
2018-07-11 03:26:00,-8405.085
2018-07-11 03:27:00,-8410.935
2018-07-11 03:28:00,-8409.96
2018-07-11 03:29:00,-8416.785
2018-07-11 03:30:00,-8424.585
2018-07-11 03:31:00,-8420.685
2018-07-11 03:32:00,-8418.735
2018-07-11 03:33:00,-8423.61
2018-07-11 03:34:00,-8424.585
2018-07-11 03:35:00,-8419.71
2018-07-11 03:36:00,-8416.785
2018-07-11 03:37:00,-8428.485
2018-07-11 03:38:00,-8438.235
2018-07-11 03:39:00,-8438.235
2018-07-11 03:40:00,-8445.06
2018-07-11 03:41:00,-8455.785
2018-07-11 03:42:00,-8454.81
2018-07-11 03:43:00,-8454.81
2018-07-11 03:44:00,-8463.585
2018-07-11 03:45:00,-8478.21
2018-07-11 03:46:00,-8471.385
2018-07-11 03:47:00,-8463.585
2018-07-11 03:48:00,-8470.41
2018-07-11 03:49:00,-8465.535
2018-07-11 03:50:00,-8471.385
2018-07-11 03:51:00,-8477.235
2018-07-11 03:52:00,-8475.285
2018-07-11 03:53:00,-8474.31
2018-07-11 03:54:00,-8485.035
2018-07-11 03:55:00,-8481.135
2018-07-11 03:56:00,-8485.035
2018-07-11 03:57:00,-8485.035
2018-07-11 03:58:00,-8483.085
2018-07-11 03:59:00,-8490.885
2018-07-11 04:00:00,-8495.76
2018-07-11 04:01:00,-8493.81
2018-07-11 04:02:00,-8490.885
2018-07-11 04:03:00,-8490.885
2018-07-11 04:04:00,-8502.585
2018-07-11 04:05:00,-8506.485
2018-07-11 04:06:00,-8515.26
2018-07-11 04:07:00,-8514.285
2018-07-11 04:08:00,-8514.285
2018-07-11 04:09:00,-8525.01
2018-07-11 04:10:00,-8529.885
2018-07-11 04:11:00,-8514.285
2018-07-11 04:12:00,-8511.36
2018-07-11 04:13:00,-8515.26
2018-07-11 04:14:00,-8512.335
2018-07-11 04:15:00,-8509.41
2018-07-11 04:16:00,-8513.31
2018-07-11 04:17:00,-8511.36
2018-07-11 04:18:00,-8514.285
2018-07-11 04:19:00,-8521.11
2018-07-11 04:20:00,-8519.16
2018-07-11 04:21:00,-8529.885
2018-07-11 04:22:00,-8537.685
2018-07-11 04:23:00,-8526.96
2018-07-11 04:24:00,-8520.135
2018-07-11 04:25:00,-8522.085
2018-07-11 04:26:00,-8527.935
2018-07-11 04:27:00,-8526.96
2018-07-11 04:28:00,-8525.985
2018-07-11 04:29:00,-8524.035
2018-07-11 04:30:00,-8518.185
2018-07-11 04:31:00,-8521.11
2018-07-11 04:32:00,-8525.01
2018-07-11 04:33:00,-8527.935
2018-07-11 04:34:00,-8520.135
2018-07-11 04:35:00,-8519.16
2018-07-11 04:36:00,-8520.135
2018-07-11 04:37:00,-8516.235
2018-07-11 04:38:00,-8512.335
2018-07-11 04:39:00,-8512.335
2018-07-11 04:40:00,-8514.285
2018-07-11 04:41:00,-8510.385
2018-07-11 04:42:00,-8506.485
2018-07-11 04:43:00,-8506.485
2018-07-11 04:44:00,-8504.535
2018-07-11 04:45:00,-8498.685
2018-07-11 04:46:00,-8494.785
2018-07-11 04:47:00,-8489.91
2018-07-11 04:48:00,-8493.81
2018-07-11 04:49:00,-8486.985
2018-07-11 04:50:00,-8491.86
2018-07-11 04:51:00,-8485.035
2018-07-11 04:52:00,-8486.985
2018-07-11 04:53:00,-8488.935
2018-07-11 04:54:00,-8487.96
2018-07-11 04:55:00,-8494.785
2018-07-11 04:56:00,-8492.835
2018-07-11 04:57:00,-8502.585
2018-07-11 04:58:00,-8506.485
2018-07-11 04:59:00,-8512.335
2018-07-11 05:00:00,-8502.585
2018-07-11 05:01:00,-8502.585
2018-07-11 05:02:00,-8501.61
2018-07-11 05:03:00,-8494.785
2018-07-11 05:04:00,-8496.735
2018-07-11 05:05:00,-8502.585
2018-07-11 05:06:00,-8502.585
2018-07-11 05:07:00,-8503.56
2018-07-11 05:08:00,-8511.36
2018-07-11 05:09:00,-8514.285
2018-07-11 05:10:00,-8512.335
2018-07-11 05:11:00,-8506.485
2018-07-11 05:12:00,-8502.585
2018-07-11 05:13:00,-8502.585
2018-07-11 05:14:00,-8497.71
2018-07-11 05:15:00,-8494.785
2018-07-11 05:16:00,-8486.01
2018-07-11 05:17:00,-8485.035
2018-07-11 05:18:00,-8486.985
2018-07-11 05:19:00,-8498.685
2018-07-11 05:20:00,-8497.71
2018-07-11 05:21:00,-8486.985
2018-07-11 05:22:00,-8486.01
2018-07-11 05:23:00,-8465.535
2018-07-11 05:24:00,-8459.685
2018-07-11 05:25:00,-8467.485
2018-07-11 05:26:00,-8467.485
2018-07-11 05:27:00,-8485.035
2018-07-11 05:28:00,-8482.11
2018-07-11 05:29:00,-8483.085
2018-07-11 05:30:00,-8483.085
2018-07-11 05:31:00,-8478.21
2018-07-11 05:32:00,-8473.335
2018-07-11 05:33:00,-8471.385
2018-07-11 05:34:00,-8470.41
2018-07-11 05:35:00,-8473.335
2018-07-11 05:36:00,-8469.435
2018-07-11 05:37:00,-8471.385
2018-07-11 05:38:00,-8469.435
2018-07-11 05:39:00,-8475.285
2018-07-11 05:40:00,-8479.185
2018-07-11 05:41:00,-8486.985
2018-07-11 05:42:00,-8477.235
2018-07-11 05:43:00,-8475.285
2018-07-11 05:44:00,-8478.21
2018-07-11 05:45:00,-8479.185
2018-07-11 05:46:00,-8477.235
2018-07-11 05:47:00,-8485.035
2018-07-11 05:48:00,-8481.135
2018-07-11 05:49:00,-8478.21
