,HO11
2018-07-10 00:00:00,-117257.52192
2018-07-10 00:01:00,-117256.56852
2018-07-10 00:02:00,-117257.52192
2018-07-10 00:03:00,-117254.18502
2018-07-10 00:04:00,-117248.94132
2018-07-10 00:05:00,-117250.84812
2018-07-10 00:06:00,-117248.46462
2018-07-10 00:07:00,-117219.38592
2018-07-10 00:08:00,-117227.96652
2018-07-10 00:09:00,-117227.96652
2018-07-10 00:10:00,-117228.91992
2018-07-10 00:11:00,-117231.30342
2018-07-10 00:12:00,-117223.19952
2018-07-10 00:13:00,-117231.78012
2018-07-10 00:14:00,-117233.68692
2018-07-10 00:15:00,-117233.68692
2018-07-10 00:16:00,-117237.50052
2018-07-10 00:17:00,-117236.54712
2018-07-10 00:18:00,-117236.54712
2018-07-10 00:19:00,-117237.50052
2018-07-10 00:20:00,-117236.54712
2018-07-10 00:21:00,-117236.54712
2018-07-10 00:22:00,-117237.97722
2018-07-10 00:23:00,-117233.68692
2018-07-10 00:24:00,-117234.64032
2018-07-10 00:25:00,-117238.93062
2018-07-10 00:26:00,-117237.50052
2018-07-10 00:27:00,-117237.50052
2018-07-10 00:28:00,-117242.74422
2018-07-10 00:29:00,-117242.74422
2018-07-10 00:30:00,-117254.18502
2018-07-10 00:31:00,-117254.18502
2018-07-10 00:32:00,-117253.23162
2018-07-10 00:33:00,-117247.98792
2018-07-10 00:34:00,-117249.41802
2018-07-10 00:35:00,-117250.37142
2018-07-10 00:36:00,-117250.37142
2018-07-10 00:37:00,-117250.84812
2018-07-10 00:38:00,-117251.32482
2018-07-10 00:39:00,-117251.32482
2018-07-10 00:40:00,-117251.32482
2018-07-10 00:41:00,-117247.98792
2018-07-10 00:42:00,-117248.94132
2018-07-10 00:43:00,-117250.37142
2018-07-10 00:44:00,-117258.95202
2018-07-10 00:45:00,-117256.09182
2018-07-10 00:46:00,-117253.70832
2018-07-10 00:47:00,-117247.03452
2018-07-10 00:48:00,-117254.66172
2018-07-10 00:49:00,-117255.13842
2018-07-10 00:50:00,-117260.85882
2018-07-10 00:51:00,-117257.52192
2018-07-10 00:52:00,-117256.56852
2018-07-10 00:53:00,-117257.52192
2018-07-10 00:54:00,-117257.52192
2018-07-10 00:55:00,-117257.52192
2018-07-10 00:56:00,-117257.52192
2018-07-10 00:57:00,-117257.52192
2018-07-10 00:58:00,-117250.37142
2018-07-10 00:59:00,-117255.61512
2018-07-10 01:00:00,-117259.42872
2018-07-10 01:01:00,-117258.47532
2018-07-10 01:02:00,-117249.41802
2018-07-10 01:03:00,-117255.13842
2018-07-10 01:04:00,-117257.04522
2018-07-10 01:05:00,-117259.42872
2018-07-10 01:06:00,-117265.62582
2018-07-10 01:07:00,-117265.14912
2018-07-10 01:08:00,-117261.81222
2018-07-10 01:09:00,-117261.33552
2018-07-10 01:10:00,-117268.00932
2018-07-10 01:11:00,-117268.48602
2018-07-10 01:12:00,-117269.43942
2018-07-10 01:13:00,-117265.62582
2018-07-10 01:14:00,-117269.43942
2018-07-10 01:15:00,-117275.63652
2018-07-10 01:16:00,-117274.68312
2018-07-10 01:17:00,-117270.86952
2018-07-10 01:18:00,-117268.96272
2018-07-10 01:19:00,-117267.53262
2018-07-10 01:20:00,-117268.96272
2018-07-10 01:21:00,-117261.33552
2018-07-10 01:22:00,-117257.52192
2018-07-10 01:23:00,-117255.13842
2018-07-10 01:24:00,-117261.33552
2018-07-10 01:25:00,-117259.42872
2018-07-10 01:26:00,-117257.52192
2018-07-10 01:27:00,-117260.38212
2018-07-10 01:28:00,-117255.13842
2018-07-10 01:29:00,-117251.32482
2018-07-10 01:30:00,-117247.51122
2018-07-10 01:31:00,-117249.89472
2018-07-10 01:32:00,-117250.37142
2018-07-10 01:33:00,-117254.66172
2018-07-10 01:34:00,-117240.36072
2018-07-10 01:35:00,-117251.32482
2018-07-10 01:36:00,-117248.94132
2018-07-10 01:37:00,-117247.03452
2018-07-10 01:38:00,-117243.22092
2018-07-10 01:39:00,-117245.12772
2018-07-10 01:40:00,-117241.79082
2018-07-10 01:41:00,-117237.50052
2018-07-10 01:42:00,-117242.74422
2018-07-10 01:43:00,-117245.60442
2018-07-10 01:44:00,-117250.37142
2018-07-10 01:45:00,-117256.56852
2018-07-10 01:46:00,-117256.09182
2018-07-10 01:47:00,-117244.17432
2018-07-10 01:48:00,-117249.41802
2018-07-10 01:49:00,-117244.17432
2018-07-10 01:50:00,-117245.60442
2018-07-10 01:51:00,-117249.41802
2018-07-10 01:52:00,-117253.23162
2018-07-10 01:53:00,-117244.65102
2018-07-10 01:54:00,-117247.51122
2018-07-10 01:55:00,-117243.69762
2018-07-10 01:56:00,-117241.79082
2018-07-10 01:57:00,-117238.45392
2018-07-10 01:58:00,-117237.50052
2018-07-10 01:59:00,-117234.64032
2018-07-10 02:00:00,-117244.17432
2018-07-10 02:01:00,-117246.08112
2018-07-10 02:02:00,-117241.31412
2018-07-10 02:03:00,-117234.64032
2018-07-10 02:04:00,-117241.31412
2018-07-10 02:05:00,-117248.46462
2018-07-10 02:06:00,-117247.51122
2018-07-10 02:07:00,-117238.93062
2018-07-10 02:08:00,-117233.68692
2018-07-10 02:09:00,-117230.35002
2018-07-10 02:10:00,-117231.30342
2018-07-10 02:11:00,-117231.78012
2018-07-10 02:12:00,-117236.54712
2018-07-10 02:13:00,-117230.35002
2018-07-10 02:14:00,-117226.05972
2018-07-10 02:15:00,-117218.90922
2018-07-10 02:16:00,-117216.52572
2018-07-10 02:17:00,-117217.95582
2018-07-10 02:18:00,-117222.72282
2018-07-10 02:19:00,-117224.62962
2018-07-10 02:20:00,-117229.87332
2018-07-10 02:21:00,-117235.59372
2018-07-10 02:22:00,-117245.12772
2018-07-10 02:23:00,-117244.65102
2018-07-10 02:24:00,-117241.31412
2018-07-10 02:25:00,-117237.97722
2018-07-10 02:26:00,-117239.88402
2018-07-10 02:27:00,-117224.62962
2018-07-10 02:28:00,-117231.30342
2018-07-10 02:29:00,-117236.07042
2018-07-10 02:30:00,-117234.64032
2018-07-10 02:31:00,-117245.60442
2018-07-10 02:32:00,-117251.32482
2018-07-10 02:33:00,-117252.75492
2018-07-10 02:34:00,-117253.70832
2018-07-10 02:35:00,-117237.02382
2018-07-10 02:36:00,-117230.35002
2018-07-10 02:37:00,-117224.62962
2018-07-10 02:38:00,-117226.05972
2018-07-10 02:39:00,-117227.01312
2018-07-10 02:40:00,-117221.76942
2018-07-10 02:41:00,-117222.24612
2018-07-10 02:42:00,-117225.58302
2018-07-10 02:43:00,-117242.26752
2018-07-10 02:44:00,-117237.02382
2018-07-10 02:45:00,-117216.52572
2018-07-10 02:46:00,-117209.85192
2018-07-10 02:47:00,-117202.70142
2018-07-10 02:48:00,-117206.99172
2018-07-10 02:49:00,-117214.61892
2018-07-10 02:50:00,-117213.18882
2018-07-10 02:51:00,-117223.67622
2018-07-10 02:52:00,-117219.86262
2018-07-10 02:53:00,-117228.44322
2018-07-10 02:54:00,-117221.29272
2018-07-10 02:55:00,-117213.66552
2018-07-10 02:56:00,-117202.70142
2018-07-10 02:57:00,-117204.13152
2018-07-10 02:58:00,-117210.32862
2018-07-10 02:59:00,-117215.57232
2018-07-10 03:00:00,-117223.67622
2018-07-10 03:01:00,-117226.53642
2018-07-10 03:02:00,-117234.16362
2018-07-10 03:03:00,-117222.72282
2018-07-10 03:04:00,-117234.64032
2018-07-10 03:05:00,-117237.02382
2018-07-10 03:06:00,-117241.31412
2018-07-10 03:07:00,-117228.91992
2018-07-10 03:08:00,-117231.78012
2018-07-10 03:09:00,-117217.00242
2018-07-10 03:10:00,-117206.51502
2018-07-10 03:11:00,-117204.60822
2018-07-10 03:12:00,-117206.51502
2018-07-10 03:13:00,-117207.46842
2018-07-10 03:14:00,-117203.65482
2018-07-10 03:15:00,-117197.45772
2018-07-10 03:16:00,-117207.46842
2018-07-10 03:17:00,-117202.22472
2018-07-10 03:18:00,-117197.93442
2018-07-10 03:19:00,-117190.78392
2018-07-10 03:20:00,-117192.21402
2018-07-10 03:21:00,-117188.40042
2018-07-10 03:22:00,-117187.44702
2018-07-10 03:23:00,-117189.83052
2018-07-10 03:24:00,-117184.58682
2018-07-10 03:25:00,-117185.54022
2018-07-10 03:26:00,-117188.40042
2018-07-10 03:27:00,-117186.01692
2018-07-10 03:28:00,-117186.49362
2018-07-10 03:29:00,-117186.97032
2018-07-10 03:30:00,-117177.43632
2018-07-10 03:31:00,-117171.23922
2018-07-10 03:32:00,-117179.81982
2018-07-10 03:33:00,-117177.91302
2018-07-10 03:34:00,-117179.34312
2018-07-10 03:35:00,-117167.90232
2018-07-10 03:36:00,-117171.23922
2018-07-10 03:37:00,-117163.13532
2018-07-10 03:38:00,-117159.32172
2018-07-10 03:39:00,-117161.70522
2018-07-10 03:40:00,-117136.44012
2018-07-10 03:41:00,-117144.54402
2018-07-10 03:42:00,-117161.70522
2018-07-10 03:43:00,-117156.93822
2018-07-10 03:44:00,-117146.92752
2018-07-10 03:45:00,-117134.53332
2018-07-10 03:46:00,-117117.37212
2018-07-10 03:47:00,-117139.30032
2018-07-10 03:48:00,-117139.77702
2018-07-10 03:49:00,-117147.40422
2018-07-10 03:50:00,-117128.81292
2018-07-10 03:51:00,-117125.95272
2018-07-10 03:52:00,-117108.31482
2018-07-10 03:53:00,-117102.11772
2018-07-10 03:54:00,-117102.11772
2018-07-10 03:55:00,-117093.06042
2018-07-10 03:56:00,-117095.44392
2018-07-10 03:57:00,-117103.07112
2018-07-10 03:58:00,-117118.80222
2018-07-10 03:59:00,-117120.23232
2018-07-10 04:00:00,-117117.84882
2018-07-10 04:01:00,-117106.88472
2018-07-10 04:02:00,-117096.87402
2018-07-10 04:03:00,-117094.49052
2018-07-10 04:04:00,-117100.68762
2018-07-10 04:05:00,-117094.96722
2018-07-10 04:06:00,-117092.10702
2018-07-10 04:07:00,-117089.72352
2018-07-10 04:08:00,-117070.65552
2018-07-10 04:09:00,-117073.99242
2018-07-10 04:10:00,-117072.08562
2018-07-10 04:11:00,-117069.22542
2018-07-10 04:12:00,-117070.17882
2018-07-10 04:13:00,-117074.46912
2018-07-10 04:14:00,-117076.85262
2018-07-10 04:15:00,-117068.74872
2018-07-10 04:16:00,-117073.51572
2018-07-10 04:17:00,-117087.34002
2018-07-10 04:18:00,-117094.96722
2018-07-10 04:19:00,-117099.73422
2018-07-10 04:20:00,-117087.34002
2018-07-10 04:21:00,-117089.24682
2018-07-10 04:22:00,-117087.81672
2018-07-10 04:23:00,-117075.42252
2018-07-10 04:24:00,-117083.04972
2018-07-10 04:25:00,-117083.04972
2018-07-10 04:26:00,-117080.66622
2018-07-10 04:27:00,-117082.57302
2018-07-10 04:28:00,-117088.29342
2018-07-10 04:29:00,-117095.44392
2018-07-10 04:30:00,-117090.20022
2018-07-10 04:31:00,-117097.35072
2018-07-10 04:32:00,-117098.30412
2018-07-10 04:33:00,-117098.78082
2018-07-10 04:34:00,-117101.64102
2018-07-10 04:35:00,-117108.79152
2018-07-10 04:36:00,-117113.55852
2018-07-10 04:37:00,-117114.03522
2018-07-10 04:38:00,-117107.83812
2018-07-10 04:39:00,-117108.31482
2018-07-10 04:40:00,-117107.36142
2018-07-10 04:41:00,-117111.17502
2018-07-10 04:42:00,-117112.60512
2018-07-10 04:43:00,-117120.23232
2018-07-10 04:44:00,-117120.23232
2018-07-10 04:45:00,-117113.55852
2018-07-10 04:46:00,-117118.32552
2018-07-10 04:47:00,-117122.61582
2018-07-10 04:48:00,-117115.46532
2018-07-10 04:49:00,-117113.08182
2018-07-10 04:50:00,-117112.12842
2018-07-10 04:51:00,-117118.32552
2018-07-10 04:52:00,-117106.40802
2018-07-10 04:53:00,-117107.36142
2018-07-10 04:54:00,-117080.66622
2018-07-10 04:55:00,-117081.61962
2018-07-10 04:56:00,-117086.86332
2018-07-10 04:57:00,-117086.38662
2018-07-10 04:58:00,-117078.75942
2018-07-10 04:59:00,-117077.32932
2018-07-10 05:00:00,-117075.89922
2018-07-10 05:01:00,-117076.85262
2018-07-10 05:02:00,-117077.80602
2018-07-10 05:03:00,-117080.66622
2018-07-10 05:04:00,-117088.29342
2018-07-10 05:05:00,-117090.67692
2018-07-10 05:06:00,-117088.77012
2018-07-10 05:07:00,-117089.72352
2018-07-10 05:08:00,-117091.15362
2018-07-10 05:09:00,-117108.31482
2018-07-10 05:10:00,-117097.82742
2018-07-10 05:11:00,-117093.53712
2018-07-10 05:12:00,-117092.58372
2018-07-10 05:13:00,-117094.01382
2018-07-10 05:14:00,-117095.92062
2018-07-10 05:15:00,-117100.21092
2018-07-10 05:16:00,-117103.07112
2018-07-10 05:17:00,-117110.22162
2018-07-10 05:18:00,-117116.41872
2018-07-10 05:19:00,-117115.46532
2018-07-10 05:20:00,-117119.75562
2018-07-10 05:21:00,-117114.03522
2018-07-10 05:22:00,-117112.60512
2018-07-10 05:23:00,-117117.37212
2018-07-10 05:24:00,-117111.17502
2018-07-10 05:25:00,-117114.03522
2018-07-10 05:26:00,-117110.69832
2018-07-10 05:27:00,-117113.08182
2018-07-10 05:28:00,-117111.65172
2018-07-10 05:29:00,-117114.51192
2018-07-10 05:30:00,-117110.22162
2018-07-10 05:31:00,-117113.08182
2018-07-10 05:32:00,-117113.08182
2018-07-10 05:33:00,-117111.65172
2018-07-10 05:34:00,-117115.46532
2018-07-10 05:35:00,-117114.51192
2018-07-10 05:36:00,-117117.84882
2018-07-10 05:37:00,-117126.42942
2018-07-10 05:38:00,-117121.66242
2018-07-10 05:39:00,-117127.38282
2018-07-10 05:40:00,-117130.71972
2018-07-10 05:41:00,-117131.67312
2018-07-10 05:42:00,-117132.62652
2018-07-10 05:43:00,-117136.44012
2018-07-10 05:44:00,-117129.76632
2018-07-10 05:45:00,-117134.05662
2018-07-10 05:46:00,-117136.44012
2018-07-10 05:47:00,-117136.44012
2018-07-10 05:48:00,-117136.44012
2018-07-10 05:49:00,-117135.48672
2018-07-10 05:50:00,-117135.01002
2018-07-10 05:51:00,-117135.48672
2018-07-10 05:52:00,-117139.77702
2018-07-10 05:53:00,-117136.44012
2018-07-10 05:54:00,-117135.96342
2018-07-10 05:55:00,-117146.92752
2018-07-10 05:56:00,-117137.87022
2018-07-10 05:57:00,-117135.96342
2018-07-10 05:58:00,-117136.44012
2018-07-10 05:59:00,-117155.50812
2018-07-10 06:00:00,-117150.26442
2018-07-10 06:01:00,-117149.78772
2018-07-10 06:02:00,-117145.49742
2018-07-10 06:03:00,-117136.91682
2018-07-10 06:04:00,-117131.19642
2018-07-10 06:05:00,-117129.76632
2018-07-10 06:06:00,-117124.04592
2018-07-10 06:07:00,-117118.80222
2018-07-10 06:08:00,-117123.56922
2018-07-10 06:09:00,-117113.55852
2018-07-10 06:10:00,-117109.74492
2018-07-10 06:11:00,-117111.65172
2018-07-10 06:12:00,-117111.65172
2018-07-10 06:13:00,-117114.51192
2018-07-10 06:14:00,-117117.84882
2018-07-10 06:15:00,-117118.32552
2018-07-10 06:16:00,-117110.22162
2018-07-10 06:17:00,-117111.65172
2018-07-10 06:18:00,-117110.22162
2018-07-10 06:19:00,-117130.24302
2018-07-10 06:20:00,-117121.66242
2018-07-10 06:21:00,-117107.83812
2018-07-10 06:22:00,-117111.17502
2018-07-10 06:23:00,-117114.51192
2018-07-10 06:24:00,-117114.98862
2018-07-10 06:25:00,-117115.46532
2018-07-10 06:26:00,-117112.12842
2018-07-10 06:27:00,-117113.55852
2018-07-10 06:28:00,-117115.46532
2018-07-10 06:29:00,-117104.02452
2018-07-10 06:30:00,-117104.02452
2018-07-10 06:31:00,-117099.73422
2018-07-10 06:32:00,-117099.25752
2018-07-10 06:33:00,-117100.21092
2018-07-10 06:34:00,-117102.11772
2018-07-10 06:35:00,-117114.03522
2018-07-10 06:36:00,-117121.66242
2018-07-10 06:37:00,-117120.70902
2018-07-10 06:38:00,-117119.75562
2018-07-10 06:39:00,-117120.70902
2018-07-10 06:40:00,-117122.61582
2018-07-10 06:41:00,-117121.66242
2018-07-10 06:42:00,-117116.89542
2018-07-10 06:43:00,-117108.79152
2018-07-10 06:44:00,-117119.27892
2018-07-10 06:45:00,-117134.05662
2018-07-10 06:46:00,-117120.70902
2018-07-10 06:47:00,-117127.85952
2018-07-10 06:48:00,-117131.19642
2018-07-10 06:49:00,-117128.33622
2018-07-10 06:50:00,-117126.90612
2018-07-10 06:51:00,-117130.71972
2018-07-10 06:52:00,-117143.11392
2018-07-10 06:53:00,-117140.25372
2018-07-10 06:54:00,-117134.05662
2018-07-10 06:55:00,-117139.30032
2018-07-10 06:56:00,-117140.73042
2018-07-10 06:57:00,-117145.97412
2018-07-10 06:58:00,-117146.45082
2018-07-10 06:59:00,-117145.97412
2018-07-10 07:00:00,-117137.39352
2018-07-10 07:01:00,-117130.24302
2018-07-10 07:02:00,-117132.62652
2018-07-10 07:03:00,-117143.59062
2018-07-10 07:04:00,-117147.40422
2018-07-10 07:05:00,-117136.44012
2018-07-10 07:06:00,-117145.49742
2018-07-10 07:07:00,-117141.68382
2018-07-10 07:08:00,-117143.59062
2018-07-10 07:09:00,-117127.85952
2018-07-10 07:10:00,-117132.62652
2018-07-10 07:11:00,-117135.48672
2018-07-10 07:12:00,-117138.34692
2018-07-10 07:13:00,-117139.77702
2018-07-10 07:14:00,-117139.30032
2018-07-10 07:15:00,-117137.87022
