,RB5
2018-07-10 00:00:00,113112.93924
2018-07-10 00:01:00,113115.11274
2018-07-10 00:02:00,113112.93924
2018-07-10 00:03:00,113109.89634
2018-07-10 00:04:00,113111.20044
2018-07-10 00:05:00,113112.50454
2018-07-10 00:06:00,113115.98214
2018-07-10 00:07:00,113122.50264
2018-07-10 00:08:00,113122.93734
2018-07-10 00:09:00,113122.93734
2018-07-10 00:10:00,113125.11084
2018-07-10 00:11:00,113125.11084
2018-07-10 00:12:00,113130.32724
2018-07-10 00:13:00,113122.50264
2018-07-10 00:14:00,113124.67614
2018-07-10 00:15:00,113121.19854
2018-07-10 00:16:00,113118.15564
2018-07-10 00:17:00,113118.15564
2018-07-10 00:18:00,113118.15564
2018-07-10 00:19:00,113117.28624
2018-07-10 00:20:00,113117.72094
2018-07-10 00:21:00,113117.28624
2018-07-10 00:22:00,113117.28624
2018-07-10 00:23:00,113117.28624
2018-07-10 00:24:00,113114.24334
2018-07-10 00:25:00,113112.93924
2018-07-10 00:26:00,113112.50454
2018-07-10 00:27:00,113112.06984
2018-07-10 00:28:00,113109.46164
2018-07-10 00:29:00,113105.11464
2018-07-10 00:30:00,113102.50644
2018-07-10 00:31:00,113102.50644
2018-07-10 00:32:00,113102.50644
2018-07-10 00:33:00,113104.67994
2018-07-10 00:34:00,113104.24524
2018-07-10 00:35:00,113103.81054
2018-07-10 00:36:00,113103.81054
2018-07-10 00:37:00,113102.07174
2018-07-10 00:38:00,113102.07174
2018-07-10 00:39:00,113102.07174
2018-07-10 00:40:00,113102.07174
2018-07-10 00:41:00,113102.07174
2018-07-10 00:42:00,113102.50644
2018-07-10 00:43:00,113102.07174
2018-07-10 00:44:00,113095.55124
2018-07-10 00:45:00,113095.55124
2018-07-10 00:46:00,113097.72474
2018-07-10 00:47:00,113099.89824
2018-07-10 00:48:00,113095.55124
2018-07-10 00:49:00,113094.68184
2018-07-10 00:50:00,113086.85724
2018-07-10 00:51:00,113085.98784
2018-07-10 00:52:00,113086.42254
2018-07-10 00:53:00,113085.55314
2018-07-10 00:54:00,113085.55314
2018-07-10 00:55:00,113085.55314
2018-07-10 00:56:00,113085.55314
2018-07-10 00:57:00,113085.55314
2018-07-10 00:58:00,113088.59604
2018-07-10 00:59:00,113089.46544
2018-07-10 01:00:00,113088.16134
2018-07-10 01:01:00,113091.20424
2018-07-10 01:02:00,113096.85534
2018-07-10 01:03:00,113092.94304
2018-07-10 01:04:00,113092.07364
2018-07-10 01:05:00,113087.29194
2018-07-10 01:06:00,113084.68374
2018-07-10 01:07:00,113085.55314
2018-07-10 01:08:00,113088.16134
2018-07-10 01:09:00,113091.63894
2018-07-10 01:10:00,113083.37964
2018-07-10 01:11:00,113082.07554
2018-07-10 01:12:00,113081.64084
2018-07-10 01:13:00,113082.07554
2018-07-10 01:14:00,113081.20614
2018-07-10 01:15:00,113075.55504
2018-07-10 01:16:00,113076.85914
2018-07-10 01:17:00,113079.03264
2018-07-10 01:18:00,113080.77144
2018-07-10 01:19:00,113084.24904
2018-07-10 01:20:00,113085.98784
2018-07-10 01:21:00,113095.11654
2018-07-10 01:22:00,113098.59414
2018-07-10 01:23:00,113098.59414
2018-07-10 01:24:00,113095.98594
2018-07-10 01:25:00,113099.02884
2018-07-10 01:26:00,113098.59414
2018-07-10 01:27:00,113099.02884
2018-07-10 01:28:00,113100.76764
2018-07-10 01:29:00,113101.20234
2018-07-10 01:30:00,113102.50644
2018-07-10 01:31:00,113100.76764
2018-07-10 01:32:00,113099.89824
2018-07-10 01:33:00,113099.02884
2018-07-10 01:34:00,113098.59414
2018-07-10 01:35:00,113100.33294
2018-07-10 01:36:00,113102.50644
2018-07-10 01:37:00,113104.24524
2018-07-10 01:38:00,113109.02694
2018-07-10 01:39:00,113109.02694
2018-07-10 01:40:00,113111.63514
2018-07-10 01:41:00,113115.11274
2018-07-10 01:42:00,113115.54744
2018-07-10 01:43:00,113114.24334
2018-07-10 01:44:00,113106.41874
2018-07-10 01:45:00,113098.59414
2018-07-10 01:46:00,113097.72474
2018-07-10 01:47:00,113103.81054
2018-07-10 01:48:00,113101.63704
2018-07-10 01:49:00,113106.41874
2018-07-10 01:50:00,113103.37584
2018-07-10 01:51:00,113102.50644
2018-07-10 01:52:00,113101.63704
2018-07-10 01:53:00,113105.11464
2018-07-10 01:54:00,113099.02884
2018-07-10 01:55:00,113110.33104
2018-07-10 01:56:00,113110.76574
2018-07-10 01:57:00,113113.37394
2018-07-10 01:58:00,113111.20044
2018-07-10 01:59:00,113116.41684
2018-07-10 02:00:00,113111.20044
2018-07-10 02:01:00,113114.67804
2018-07-10 02:02:00,113113.37394
2018-07-10 02:03:00,113112.06984
2018-07-10 02:04:00,113109.02694
2018-07-10 02:05:00,113104.67994
2018-07-10 02:06:00,113105.98404
2018-07-10 02:07:00,113114.67804
2018-07-10 02:08:00,113115.11274
2018-07-10 02:09:00,113116.41684
2018-07-10 02:10:00,113115.98214
2018-07-10 02:11:00,113115.54744
2018-07-10 02:12:00,113115.54744
2018-07-10 02:13:00,113118.59034
2018-07-10 02:14:00,113122.06794
2018-07-10 02:15:00,113125.11084
2018-07-10 02:16:00,113127.28434
2018-07-10 02:17:00,113125.98024
2018-07-10 02:18:00,113124.24144
2018-07-10 02:19:00,113121.63324
2018-07-10 02:20:00,113114.67804
2018-07-10 02:21:00,113103.37584
2018-07-10 02:22:00,113099.46354
2018-07-10 02:23:00,113100.33294
2018-07-10 02:24:00,113106.41874
2018-07-10 02:25:00,113107.28814
2018-07-10 02:26:00,113106.85344
2018-07-10 02:27:00,113115.98214
2018-07-10 02:28:00,113109.89634
2018-07-10 02:29:00,113106.41874
2018-07-10 02:30:00,113102.94114
2018-07-10 02:31:00,113095.11654
2018-07-10 02:32:00,113091.20424
2018-07-10 02:33:00,113092.50834
2018-07-10 02:34:00,113093.81244
2018-07-10 02:35:00,113101.63704
2018-07-10 02:36:00,113107.28814
2018-07-10 02:37:00,113112.06984
2018-07-10 02:38:00,113106.85344
2018-07-10 02:39:00,113106.41874
2018-07-10 02:40:00,113112.06984
2018-07-10 02:41:00,113114.24334
2018-07-10 02:42:00,113110.76574
2018-07-10 02:43:00,113095.55124
2018-07-10 02:44:00,113099.89824
2018-07-10 02:45:00,113117.72094
2018-07-10 02:46:00,113124.24144
2018-07-10 02:47:00,113129.02314
2018-07-10 02:48:00,113125.54554
2018-07-10 02:49:00,113121.63324
2018-07-10 02:50:00,113121.19854
2018-07-10 02:51:00,113112.50454
2018-07-10 02:52:00,113117.28624
2018-07-10 02:53:00,113112.50454
2018-07-10 02:54:00,113122.50264
2018-07-10 02:55:00,113129.02314
2018-07-10 02:56:00,113138.15184
2018-07-10 02:57:00,113135.54364
2018-07-10 02:58:00,113137.28244
2018-07-10 02:59:00,113132.93544
2018-07-10 03:00:00,113123.80674
2018-07-10 03:01:00,113123.80674
2018-07-10 03:02:00,113118.59034
2018-07-10 03:03:00,113119.89444
2018-07-10 03:04:00,113112.93924
2018-07-10 03:05:00,113109.02694
2018-07-10 03:06:00,113108.59224
2018-07-10 03:07:00,113119.89444
2018-07-10 03:08:00,113113.37394
2018-07-10 03:09:00,113127.71904
2018-07-10 03:10:00,113129.89254
2018-07-10 03:11:00,113133.37014
2018-07-10 03:12:00,113135.54364
2018-07-10 03:13:00,113133.80484
2018-07-10 03:14:00,113138.58654
2018-07-10 03:15:00,113139.89064
2018-07-10 03:16:00,113138.58654
2018-07-10 03:17:00,113144.23764
2018-07-10 03:18:00,113145.54174
2018-07-10 03:19:00,113146.41114
2018-07-10 03:20:00,113144.23764
2018-07-10 03:21:00,113145.54174
2018-07-10 03:22:00,113143.80294
2018-07-10 03:23:00,113140.32534
2018-07-10 03:24:00,113142.49884
2018-07-10 03:25:00,113150.32344
2018-07-10 03:26:00,113148.58464
2018-07-10 03:27:00,113146.84584
2018-07-10 03:28:00,113149.01934
2018-07-10 03:29:00,113142.93354
2018-07-10 03:30:00,113149.45404
2018-07-10 03:31:00,113157.27864
2018-07-10 03:32:00,113151.62754
2018-07-10 03:33:00,113152.06224
2018-07-10 03:34:00,113151.62754
2018-07-10 03:35:00,113155.53984
2018-07-10 03:36:00,113155.97454
2018-07-10 03:37:00,113164.66854
2018-07-10 03:38:00,113164.23384
2018-07-10 03:39:00,113160.32154
2018-07-10 03:40:00,113177.70954
2018-07-10 03:41:00,113175.10134
2018-07-10 03:42:00,113159.45214
2018-07-10 03:43:00,113162.06034
2018-07-10 03:44:00,113170.75434
2018-07-10 03:45:00,113182.49124
2018-07-10 03:46:00,113193.35874
2018-07-10 03:47:00,113182.49124
2018-07-10 03:48:00,113179.88304
2018-07-10 03:49:00,113176.84014
2018-07-10 03:50:00,113189.44644
2018-07-10 03:51:00,113190.31584
2018-07-10 03:52:00,113205.53034
2018-07-10 03:53:00,113206.39974
2018-07-10 03:54:00,113206.39974
2018-07-10 03:55:00,113212.48554
2018-07-10 03:56:00,113214.65904
2018-07-10 03:57:00,113207.26914
2018-07-10 03:58:00,113200.74864
2018-07-10 03:59:00,113203.35684
2018-07-10 04:00:00,113207.26914
2018-07-10 04:01:00,113209.44264
2018-07-10 04:02:00,113212.92024
2018-07-10 04:03:00,113213.78964
2018-07-10 04:04:00,113207.26914
2018-07-10 04:05:00,113212.48554
2018-07-10 04:06:00,113213.78964
2018-07-10 04:07:00,113214.65904
2018-07-10 04:08:00,113232.04704
2018-07-10 04:09:00,113226.83064
2018-07-10 04:10:00,113229.87354
2018-07-10 04:11:00,113231.17764
2018-07-10 04:12:00,113227.26534
2018-07-10 04:13:00,113223.35304
2018-07-10 04:14:00,113226.83064
2018-07-10 04:15:00,113231.17764
2018-07-10 04:16:00,113232.91644
2018-07-10 04:17:00,113226.39594
2018-07-10 04:18:00,113219.00604
2018-07-10 04:19:00,113212.92024
2018-07-10 04:20:00,113219.87544
2018-07-10 04:21:00,113219.87544
2018-07-10 04:22:00,113222.48364
2018-07-10 04:23:00,113225.52654
2018-07-10 04:24:00,113221.17954
2018-07-10 04:25:00,113219.44074
2018-07-10 04:26:00,113224.65714
2018-07-10 04:27:00,113220.31014
2018-07-10 04:28:00,113219.87544
2018-07-10 04:29:00,113206.83444
2018-07-10 04:30:00,113213.78964
2018-07-10 04:31:00,113207.26914
2018-07-10 04:32:00,113206.83444
2018-07-10 04:33:00,113205.09564
2018-07-10 04:34:00,113200.31394
2018-07-10 04:35:00,113194.66284
2018-07-10 04:36:00,113190.75054
2018-07-10 04:37:00,113191.18524
2018-07-10 04:38:00,113195.96694
2018-07-10 04:39:00,113196.40164
2018-07-10 04:40:00,113195.96694
2018-07-10 04:41:00,113193.35874
2018-07-10 04:42:00,113194.66284
2018-07-10 04:43:00,113185.96884
2018-07-10 04:44:00,113184.66474
2018-07-10 04:45:00,113189.01174
2018-07-10 04:46:00,113187.70764
2018-07-10 04:47:00,113184.23004
2018-07-10 04:48:00,113190.75054
2018-07-10 04:49:00,113190.31584
2018-07-10 04:50:00,113194.22814
2018-07-10 04:51:00,113189.44644
2018-07-10 04:52:00,113199.44454
2018-07-10 04:53:00,113199.00984
2018-07-10 04:54:00,113220.74484
2018-07-10 04:55:00,113219.87544
2018-07-10 04:56:00,113215.09374
2018-07-10 04:57:00,113213.78964
2018-07-10 04:58:00,113221.17954
2018-07-10 04:59:00,113223.35304
2018-07-10 05:00:00,113222.91834
2018-07-10 05:01:00,113223.78774
2018-07-10 05:02:00,113222.91834
2018-07-10 05:03:00,113223.78774
2018-07-10 05:04:00,113218.57134
2018-07-10 05:05:00,113212.48554
2018-07-10 05:06:00,113213.35494
2018-07-10 05:07:00,113215.52844
2018-07-10 05:08:00,113213.35494
2018-07-10 05:09:00,113195.09754
2018-07-10 05:10:00,113205.96504
2018-07-10 05:11:00,113207.70384
2018-07-10 05:12:00,113206.39974
2018-07-10 05:13:00,113205.09564
2018-07-10 05:14:00,113202.92214
2018-07-10 05:15:00,113200.31394
2018-07-10 05:16:00,113199.00984
2018-07-10 05:17:00,113189.01174
2018-07-10 05:18:00,113179.88304
2018-07-10 05:19:00,113179.01364
2018-07-10 05:20:00,113183.36064
2018-07-10 05:21:00,113188.57704
2018-07-10 05:22:00,113190.75054
2018-07-10 05:23:00,113194.22814
2018-07-10 05:24:00,113185.09944
2018-07-10 05:25:00,113182.92594
2018-07-10 05:26:00,113190.31584
2018-07-10 05:27:00,113189.88114
2018-07-10 05:28:00,113191.18524
2018-07-10 05:29:00,113187.70764
2018-07-10 05:30:00,113185.09944
