,SXU
2018-07-10 00:00:00,16709.4661452
2018-07-10 00:01:00,16705.3448952
2018-07-10 00:02:00,16708.0923952
2018-07-10 00:03:00,16712.2136452
2018-07-10 00:04:00,16720.4561452
2018-07-10 00:05:00,16724.5773952
2018-07-10 00:06:00,16736.9411452
2018-07-10 00:07:00,16732.8198952
2018-07-10 00:08:00,16730.0723952
2018-07-10 00:09:00,16728.6986452
2018-07-10 00:10:00,16732.8198952
2018-07-10 00:11:00,16741.0623952
2018-07-10 00:12:00,16725.9511452
2018-07-10 00:13:00,16719.0823952
2018-07-10 00:14:00,16717.7086452
2018-07-10 00:15:00,16716.3348952
2018-07-10 00:16:00,16710.8398952
2018-07-10 00:17:00,16710.8398952
2018-07-10 00:18:00,16702.5973952
2018-07-10 00:19:00,16697.1023952
2018-07-10 00:20:00,16694.3548952
2018-07-10 00:21:00,16688.8598952
2018-07-10 00:22:00,16686.1123952
2018-07-10 00:23:00,16680.6173952
2018-07-10 00:24:00,16672.3748952
2018-07-10 00:25:00,16666.8798952
2018-07-10 00:26:00,16672.3748952
2018-07-10 00:27:00,16661.3848952
2018-07-10 00:28:00,16664.1323952
2018-07-10 00:29:00,16650.3948952
2018-07-10 00:30:00,16642.1523952
2018-07-10 00:31:00,16647.6473952
2018-07-10 00:32:00,16647.6473952
2018-07-10 00:33:00,16639.4048952
2018-07-10 00:34:00,16633.9098952
2018-07-10 00:35:00,16624.2936452
2018-07-10 00:36:00,16625.6673952
2018-07-10 00:37:00,16628.4148952
2018-07-10 00:38:00,16642.1523952
2018-07-10 00:39:00,16639.4048952
2018-07-10 00:40:00,16644.8998952
2018-07-10 00:41:00,16646.2736452
2018-07-10 00:42:00,16643.5261452
2018-07-10 00:43:00,16642.1523952
2018-07-10 00:44:00,16650.3948952
2018-07-10 00:45:00,16647.6473952
2018-07-10 00:46:00,16643.5261452
2018-07-10 00:47:00,16661.3848952
2018-07-10 00:48:00,16658.6373952
2018-07-10 00:49:00,16653.1423952
2018-07-10 00:50:00,16653.1423952
2018-07-10 00:51:00,16647.6473952
2018-07-10 00:52:00,16636.6573952
2018-07-10 00:53:00,16632.5361452
2018-07-10 00:54:00,16631.1623952
2018-07-10 00:55:00,16631.1623952
2018-07-10 00:56:00,16628.4148952
2018-07-10 00:57:00,16631.1623952
2018-07-10 00:58:00,16638.0311452
2018-07-10 00:59:00,16631.1623952
2018-07-10 01:00:00,16622.9198952
2018-07-10 01:01:00,16633.9098952
2018-07-10 01:02:00,16633.9098952
2018-07-10 01:03:00,16625.6673952
2018-07-10 01:04:00,16616.0511452
2018-07-10 01:05:00,16633.9098952
2018-07-10 01:06:00,16633.9098952
2018-07-10 01:07:00,16622.9198952
2018-07-10 01:08:00,16631.1623952
2018-07-10 01:09:00,16644.8998952
2018-07-10 01:10:00,16642.1523952
2018-07-10 01:11:00,16658.6373952
2018-07-10 01:12:00,16666.8798952
2018-07-10 01:13:00,16664.1323952
2018-07-10 01:14:00,16664.1323952
2018-07-10 01:15:00,16661.3848952
2018-07-10 01:16:00,16650.3948952
2018-07-10 01:17:00,16644.8998952
2018-07-10 01:18:00,16642.1523952
2018-07-10 01:19:00,16631.1623952
2018-07-10 01:20:00,16628.4148952
2018-07-10 01:21:00,16625.6673952
2018-07-10 01:22:00,16625.6673952
2018-07-10 01:23:00,16625.6673952
2018-07-10 01:24:00,16620.1723952
2018-07-10 01:25:00,16622.9198952
2018-07-10 01:26:00,16636.6573952
2018-07-10 01:27:00,16664.1323952
2018-07-10 01:28:00,16675.1223952
2018-07-10 01:29:00,16680.6173952
2018-07-10 01:30:00,16686.1123952
2018-07-10 01:31:00,16688.8598952
2018-07-10 01:32:00,16686.1123952
2018-07-10 01:33:00,16687.4861452
2018-07-10 01:34:00,16688.8598952
2018-07-10 01:35:00,16702.5973952
2018-07-10 01:36:00,16708.0923952
2018-07-10 01:37:00,16708.0923952
2018-07-10 01:38:00,16699.8498952
2018-07-10 01:39:00,16702.5973952
2018-07-10 01:40:00,16716.3348952
2018-07-10 01:41:00,16732.8198952
2018-07-10 01:42:00,16730.0723952
2018-07-10 01:43:00,16727.3248952
2018-07-10 01:44:00,16727.3248952
2018-07-10 01:45:00,16727.3248952
2018-07-10 01:46:00,16738.3148952
2018-07-10 01:47:00,16735.5673952
2018-07-10 01:48:00,16749.3048952
2018-07-10 01:49:00,16743.8098952
2018-07-10 01:50:00,16746.5573952
2018-07-10 01:51:00,16741.0623952
2018-07-10 01:52:00,16743.8098952
2018-07-10 01:53:00,16743.8098952
2018-07-10 01:54:00,16738.3148952
2018-07-10 01:55:00,16746.5573952
2018-07-10 01:56:00,16746.5573952
2018-07-10 01:57:00,16746.5573952
2018-07-10 01:58:00,16746.5573952
2018-07-10 01:59:00,16742.4361452
2018-07-10 02:00:00,16749.3048952
2018-07-10 02:01:00,16753.4261452
2018-07-10 02:02:00,16756.1736452
2018-07-10 02:03:00,16758.9211452
2018-07-10 02:04:00,16761.6686452
2018-07-10 02:05:00,16763.0423952
2018-07-10 02:06:00,16763.0423952
2018-07-10 02:07:00,16763.0423952
2018-07-10 02:08:00,16765.7898952
2018-07-10 02:09:00,16760.2948952
2018-07-10 02:10:00,16754.7998952
