,AEX
2018-01-02 00:59:00,28145.1545041
2018-01-02 01:00:00,28233.9659416
2018-01-02 01:01:00,28249.7546416
2018-01-02 01:02:00,28210.2828916
2018-01-02 01:03:00,28218.1772416
2018-01-02 01:04:00,28231.9923541
2018-01-02 01:05:00,28220.1508291
2018-01-02 01:06:00,28222.1244166
2018-01-02 01:07:00,28241.8602916
2018-01-02 01:08:00,28239.8867041
2018-01-02 01:09:00,28233.9659416
2018-01-02 01:10:00,28241.8602916
2018-01-02 01:11:00,28233.9659416
2018-01-02 01:12:00,28228.0451791
2018-01-02 01:13:00,28226.0715916
2018-01-02 01:14:00,28230.0187666
2018-01-02 01:15:00,28214.2300666
2018-01-02 01:16:00,28210.2828916
2018-01-02 01:17:00,28196.4677791
2018-01-02 01:18:00,28190.5470166
2018-01-02 01:19:00,28190.5470166
2018-01-02 01:20:00,28190.5470166
2018-01-02 01:21:00,28196.4677791
2018-01-02 01:22:00,28216.2036541
2018-01-02 01:23:00,28192.5206041
2018-01-02 01:24:00,28200.4149541
2018-01-02 01:25:00,28186.5998416
2018-01-02 01:26:00,28200.4149541
2018-01-02 01:27:00,28198.4413666
2018-01-02 01:28:00,28196.4677791
2018-01-02 01:29:00,28182.6526666
2018-01-02 01:30:00,28168.8375541
2018-01-02 01:31:00,28174.7583166
2018-01-02 01:32:00,28158.9696166
2018-01-02 01:33:00,28160.9432041
2018-01-02 01:34:00,28155.0224416
2018-01-02 01:35:00,28155.0224416
2018-01-02 01:36:00,28151.0752666
2018-01-02 01:37:00,28149.1016791
2018-01-02 01:38:00,28153.0488541
2018-01-02 01:39:00,28160.9432041
2018-01-02 01:40:00,28172.7847291
2018-01-02 01:41:00,28168.8375541
2018-01-02 01:42:00,28172.7847291
2018-01-02 01:43:00,28170.8111416
2018-01-02 01:44:00,28174.7583166
2018-01-02 01:45:00,28170.8111416
2018-01-02 01:46:00,28166.8639666
2018-01-02 01:47:00,28166.8639666
2018-01-02 01:48:00,28160.9432041
2018-01-02 01:49:00,28155.0224416
2018-01-02 01:50:00,28156.9960291
2018-01-02 01:51:00,28155.0224416
2018-01-02 01:52:00,28145.1545041
2018-01-02 01:53:00,28137.2601541
2018-01-02 01:54:00,28149.1016791
2018-01-02 01:55:00,28166.8639666
2018-01-02 01:56:00,28156.9960291
2018-01-02 01:57:00,28145.1545041
2018-01-02 01:58:00,28149.1016791
2018-01-02 01:59:00,28158.9696166
2018-01-02 02:00:00,28143.1809166
2018-01-02 02:01:00,28119.4978666
2018-01-02 02:02:00,28074.1053541
2018-01-02 02:03:00,28076.0789416
2018-01-02 02:04:00,28052.3958916
2018-01-02 02:05:00,28012.9241416
2018-01-02 02:06:00,27975.4259791
2018-01-02 02:07:00,27933.9806416
2018-01-02 02:08:00,27872.7994291
2018-01-02 02:09:00,27857.0107291
2018-01-02 02:10:00,27892.5353041
2018-01-02 02:11:00,27896.4824791
2018-01-02 02:12:00,27908.3240041
2018-01-02 02:13:00,27896.4824791
2018-01-02 02:14:00,27924.1127041
2018-01-02 02:15:00,27926.0862916
