,B6
2018-07-20 00:00:00,-13335.266375
2018-07-20 00:01:00,-13335.266375
2018-07-20 00:02:00,-13340.347625
2018-07-20 00:03:00,-13343.735125
2018-07-20 00:04:00,-13347.122625
2018-07-20 00:05:00,-13345.428875
2018-07-20 00:06:00,-13338.653875
2018-07-20 00:07:00,-13335.266375
2018-07-20 00:08:00,-13342.041375
2018-07-20 00:09:00,-13336.960125
2018-07-20 00:10:00,-13338.653875
2018-07-20 00:11:00,-13338.653875
2018-07-20 00:12:00,-13321.716375
2018-07-20 00:13:00,-13325.103875
2018-07-20 00:14:00,-13318.328875
2018-07-20 00:15:00,-13330.185125
2018-07-20 00:16:00,-13328.491375
2018-07-20 00:17:00,-13328.491375
2018-07-20 00:18:00,-13328.491375
2018-07-20 00:19:00,-13328.491375
2018-07-20 00:20:00,-13325.103875
2018-07-20 00:21:00,-13328.491375
2018-07-20 00:22:00,-13328.491375
2018-07-20 00:23:00,-13331.878875
2018-07-20 00:24:00,-13335.266375
2018-07-20 00:25:00,-13335.266375
2018-07-20 00:26:00,-13338.653875
2018-07-20 00:27:00,-13338.653875
2018-07-20 00:28:00,-13336.960125
2018-07-20 00:29:00,-13338.653875
2018-07-20 00:30:00,-13338.653875
2018-07-20 00:31:00,-13335.266375
2018-07-20 00:32:00,-13328.491375
2018-07-20 00:33:00,-13318.328875
2018-07-20 00:34:00,-13318.328875
2018-07-20 00:35:00,-13314.941375
2018-07-20 00:36:00,-13309.860125
2018-07-20 00:37:00,-13318.328875
2018-07-20 00:38:00,-13321.716375
2018-07-20 00:39:00,-13320.022625
2018-07-20 00:40:00,-13321.716375
2018-07-20 00:41:00,-13321.716375
2018-07-20 00:42:00,-13325.103875
2018-07-20 00:43:00,-13325.103875
2018-07-20 00:44:00,-13326.797625
2018-07-20 00:45:00,-13325.103875
2018-07-20 00:46:00,-13316.635125
2018-07-20 00:47:00,-13318.328875
2018-07-20 00:48:00,-13318.328875
2018-07-20 00:49:00,-13321.716375
2018-07-20 00:50:00,-13325.103875
2018-07-20 00:51:00,-13328.491375
2018-07-20 00:52:00,-13328.491375
2018-07-20 00:53:00,-13328.491375
2018-07-20 00:54:00,-13328.491375
2018-07-20 00:55:00,-13335.266375
2018-07-20 00:56:00,-13335.266375
2018-07-20 00:57:00,-13335.266375
2018-07-20 00:58:00,-13338.653875
2018-07-20 00:59:00,-13338.653875
2018-07-20 01:00:00,-13342.041375
2018-07-20 01:01:00,-13318.328875
2018-07-20 01:02:00,-13330.185125
2018-07-20 01:03:00,-13331.878875
2018-07-20 01:04:00,-13325.103875
2018-07-20 01:05:00,-13318.328875
2018-07-20 01:06:00,-13330.185125
2018-07-20 01:07:00,-13338.653875
2018-07-20 01:08:00,-13345.428875
2018-07-20 01:09:00,-13348.816375
2018-07-20 01:10:00,-13348.816375
2018-07-20 01:11:00,-13353.897625
2018-07-20 01:12:00,-13362.366375
2018-07-20 01:13:00,-13362.366375
2018-07-20 01:14:00,-13358.978875
2018-07-20 01:15:00,-13350.510125
2018-07-20 01:16:00,-13358.978875
2018-07-20 01:17:00,-13358.978875
2018-07-20 01:18:00,-13362.366375
2018-07-20 01:19:00,-13358.978875
2018-07-20 01:20:00,-13352.203875
2018-07-20 01:21:00,-13355.591375
2018-07-20 01:22:00,-13358.978875
2018-07-20 01:23:00,-13358.978875
2018-07-20 01:24:00,-13362.366375
2018-07-20 01:25:00,-13358.978875
2018-07-20 01:26:00,-13372.528875
2018-07-20 01:27:00,-13367.447625
