,CL11
2018-07-18 00:00:00,103657.4396
2018-07-18 00:01:00,103662.9396
2018-07-18 00:02:00,103664.0396
2018-07-18 00:03:00,103666.2396
2018-07-18 00:04:00,103664.0396
2018-07-18 00:05:00,103666.2396
2018-07-18 00:06:00,103669.5396
2018-07-18 00:07:00,103673.9396
2018-07-18 00:08:00,103673.9396
2018-07-18 00:09:00,103672.8396
2018-07-18 00:10:00,103671.7396
2018-07-18 00:11:00,103677.2396
2018-07-18 00:12:00,103676.1396
2018-07-18 00:13:00,103675.0396
2018-07-18 00:14:00,103676.1396
2018-07-18 00:15:00,103676.1396
2018-07-18 00:16:00,103675.0396
2018-07-18 00:17:00,103673.9396
2018-07-18 00:18:00,103671.7396
2018-07-18 00:19:00,103671.7396
2018-07-18 00:20:00,103670.6396
2018-07-18 00:21:00,103662.9396
2018-07-18 00:22:00,103662.9396
2018-07-18 00:23:00,103664.0396
2018-07-18 00:24:00,103664.0396
2018-07-18 00:25:00,103668.4396
2018-07-18 00:26:00,103668.4396
2018-07-18 00:27:00,103670.6396
2018-07-18 00:28:00,103670.6396
2018-07-18 00:29:00,103665.1396
2018-07-18 00:30:00,103670.6396
2018-07-18 00:31:00,103668.4396
2018-07-18 00:32:00,103666.2396
2018-07-18 00:33:00,103664.0396
2018-07-18 00:34:00,103661.8396
2018-07-18 00:35:00,103664.0396
2018-07-18 00:36:00,103662.9396
2018-07-18 00:37:00,103658.5396
2018-07-18 00:38:00,103656.3396
2018-07-18 00:39:00,103648.6396
2018-07-18 00:40:00,103653.0396
2018-07-18 00:41:00,103651.9396
2018-07-18 00:42:00,103647.5396
2018-07-18 00:43:00,103650.8396
2018-07-18 00:44:00,103647.5396
2018-07-18 00:45:00,103648.6396
2018-07-18 00:46:00,103647.5396
2018-07-18 00:47:00,103644.2396
2018-07-18 00:48:00,103642.0396
2018-07-18 00:49:00,103640.9396
2018-07-18 00:50:00,103642.0396
2018-07-18 00:51:00,103640.9396
2018-07-18 00:52:00,103648.6396
2018-07-18 00:53:00,103644.2396
2018-07-18 00:54:00,103645.3396
2018-07-18 00:55:00,103648.6396
2018-07-18 00:56:00,103647.5396
2018-07-18 00:57:00,103646.4396
2018-07-18 00:58:00,103645.3396
2018-07-18 00:59:00,103640.9396
2018-07-18 01:00:00,103635.4396
2018-07-18 01:01:00,103636.5396
2018-07-18 01:02:00,103635.4396
2018-07-18 01:03:00,103639.8396
2018-07-18 01:04:00,103640.9396
2018-07-18 01:05:00,103642.0396
2018-07-18 01:06:00,103644.2396
2018-07-18 01:07:00,103646.4396
2018-07-18 01:08:00,103647.5396
2018-07-18 01:09:00,103643.1396
2018-07-18 01:10:00,103647.5396
2018-07-18 01:11:00,103645.3396
2018-07-18 01:12:00,103645.3396
2018-07-18 01:13:00,103645.3396
2018-07-18 01:14:00,103640.9396
2018-07-18 01:15:00,103639.8396
2018-07-18 01:16:00,103640.9396
2018-07-18 01:17:00,103645.3396
2018-07-18 01:18:00,103646.4396
2018-07-18 01:19:00,103646.4396
2018-07-18 01:20:00,103650.8396
2018-07-18 01:21:00,103650.8396
2018-07-18 01:22:00,103648.6396
2018-07-18 01:23:00,103645.3396
2018-07-18 01:24:00,103646.4396
2018-07-18 01:25:00,103646.4396
2018-07-18 01:26:00,103645.3396
2018-07-18 01:27:00,103645.3396
2018-07-18 01:28:00,103649.7396
2018-07-18 01:29:00,103648.6396
2018-07-18 01:30:00,103651.9396
2018-07-18 01:31:00,103651.9396
2018-07-18 01:32:00,103653.0396
2018-07-18 01:33:00,103651.9396
2018-07-18 01:34:00,103647.5396
2018-07-18 01:35:00,103647.5396
2018-07-18 01:36:00,103648.6396
2018-07-18 01:37:00,103645.3396
2018-07-18 01:38:00,103645.3396
2018-07-18 01:39:00,103643.1396
2018-07-18 01:40:00,103646.4396
2018-07-18 01:41:00,103639.8396
2018-07-18 01:42:00,103642.0396
