,DF
2018-06-04 00:59:00,26093.52487
2018-06-04 01:00:00,26130.611395
2018-06-04 01:01:00,26117.19712
2018-06-04 01:02:00,26117.986195
2018-06-04 01:03:00,26112.46267
2018-06-04 01:04:00,26103.782845
2018-06-04 01:05:00,26110.095445
2018-06-04 01:06:00,26103.782845
2018-06-04 01:07:00,26114.829895
2018-06-04 01:08:00,26122.720645
2018-06-04 01:09:00,26134.55677
2018-06-04 01:10:00,26144.814745
2018-06-04 01:11:00,26144.02567
2018-06-04 01:12:00,26136.923995
2018-06-04 01:13:00,26151.127345
2018-06-04 01:14:00,26171.643295
2018-06-04 01:15:00,26170.85422
2018-06-04 01:16:00,26178.74497
2018-06-04 01:17:00,26179.534045
2018-06-04 01:18:00,26207.940745
2018-06-04 01:19:00,26268.69952
2018-06-04 01:20:00,26265.54322
2018-06-04 01:21:00,26272.644895
2018-06-04 01:22:00,26293.160845
2018-06-04 01:23:00,26301.84067
2018-06-04 01:24:00,26300.26252
2018-06-04 01:25:00,26287.63732
2018-06-04 01:26:00,26295.52807
2018-06-04 01:27:00,26297.895295
2018-06-04 01:28:00,26282.90287
2018-06-04 01:29:00,26280.535645
2018-06-04 01:30:00,26281.32472
2018-06-04 01:31:00,26266.332295
2018-06-04 01:32:00,26260.80877
2018-06-04 01:33:00,26286.05917
2018-06-04 01:34:00,26302.629745
2018-06-04 01:35:00,26297.10622
2018-06-04 01:36:00,26293.94992
2018-06-04 01:37:00,26310.520495
2018-06-04 01:38:00,26323.145695
2018-06-04 01:39:00,26323.145695
2018-06-04 01:40:00,26310.520495
2018-06-04 01:41:00,26318.411245
2018-06-04 01:42:00,26319.989395
2018-06-04 01:43:00,26312.88772
2018-06-04 01:44:00,26318.411245
2018-06-04 01:45:00,26336.55997
2018-06-04 01:46:00,26330.24737
2018-06-04 01:47:00,26328.66922
2018-06-04 01:48:00,26323.93477
2018-06-04 01:49:00,26311.30957
2018-06-04 01:50:00,26327.880145
2018-06-04 01:51:00,26322.35662
2018-06-04 01:52:00,26322.35662
2018-06-04 01:53:00,26337.349045
2018-06-04 01:54:00,26356.286845
2018-06-04 01:55:00,26341.29442
2018-06-04 01:56:00,26349.18517
2018-06-04 01:57:00,26352.34147
2018-06-04 01:58:00,26357.07592
2018-06-04 01:59:00,26353.91962
2018-06-04 02:00:00,26362.599445
2018-06-04 02:01:00,26369.70112
2018-06-04 02:02:00,26367.333895
2018-06-04 02:03:00,26385.48262
2018-06-04 02:04:00,26376.01372
2018-06-04 02:05:00,26352.34147
2018-06-04 02:06:00,26355.49777
2018-06-04 02:07:00,26329.458295
2018-06-04 02:08:00,26320.77847
2018-06-04 02:09:00,26342.87257
2018-06-04 02:10:00,26323.93477
2018-06-04 02:11:00,26322.35662
2018-06-04 02:12:00,26332.614595
2018-06-04 02:13:00,26338.13812
2018-06-04 02:14:00,26350.76332
2018-06-04 02:15:00,26354.708695
2018-06-04 02:16:00,26342.083495
2018-06-04 02:17:00,26353.91962
2018-06-04 02:18:00,26347.60702
2018-06-04 02:19:00,26327.09107
2018-06-04 02:20:00,26322.35662
2018-06-04 02:21:00,26301.051595
2018-06-04 02:22:00,26303.41882
2018-06-04 02:23:00,26308.15327
2018-06-04 02:24:00,26287.63732
2018-06-04 02:25:00,26283.691945
2018-06-04 02:26:00,26259.23062
2018-06-04 02:27:00,26247.394495
2018-06-04 02:28:00,26228.456695
2018-06-04 02:29:00,26222.93317
2018-06-04 02:30:00,26200.83907
2018-06-04 02:31:00,26200.83907
2018-06-04 02:32:00,26166.11977
2018-06-04 02:33:00,26185.05757
2018-06-04 02:34:00,26175.58867
2018-06-04 02:35:00,26170.85422
2018-06-04 02:36:00,26170.85422
2018-06-04 02:37:00,26205.57352
2018-06-04 02:38:00,26190.581095
2018-06-04 02:39:00,26199.26092
2018-06-04 02:40:00,26202.41722
2018-06-04 02:41:00,26215.04242
2018-06-04 02:42:00,26208.72982
2018-06-04 02:43:00,26207.15167
2018-06-04 02:44:00,26175.58867
2018-06-04 02:45:00,26170.85422
2018-06-04 02:46:00,26189.002945
2018-06-04 02:47:00,26200.049995
2018-06-04 02:48:00,26211.88612
2018-06-04 02:49:00,26207.940745
2018-06-04 02:50:00,26192.94832
2018-06-04 02:51:00,26190.581095
2018-06-04 02:52:00,26216.62057
2018-06-04 02:53:00,26231.612995
2018-06-04 02:54:00,26229.24577
2018-06-04 02:55:00,26219.77687
2018-06-04 02:56:00,26207.15167
2018-06-04 02:57:00,26219.77687
2018-06-04 02:58:00,26220.565945
2018-06-04 02:59:00,26224.51132
2018-06-04 03:00:00,26203.206295
2018-06-04 03:01:00,26199.26092
2018-06-04 03:02:00,26200.83907
2018-06-04 03:03:00,26203.99537
2018-06-04 03:04:00,26194.52647
2018-06-04 03:05:00,26174.01052
2018-06-04 03:06:00,26180.32312
2018-06-04 03:07:00,26183.47942
2018-06-04 03:08:00,26123.50972
2018-06-04 03:09:00,26109.30637
2018-06-04 03:10:00,26109.30637
2018-06-04 03:11:00,26123.50972
2018-06-04 03:12:00,26129.82232
2018-06-04 03:13:00,26126.66602
2018-06-04 03:14:00,26120.35342
2018-06-04 03:15:00,26107.72822
2018-06-04 03:16:00,26099.83747
2018-06-04 03:17:00,26106.15007
2018-06-04 03:18:00,26118.77527
2018-06-04 03:19:00,26121.142495
2018-06-04 03:20:00,26125.876945
2018-06-04 03:21:00,26133.767695
2018-06-04 03:22:00,26132.97862
2018-06-04 03:23:00,26121.142495
2018-06-04 03:24:00,26126.66602
2018-06-04 03:25:00,26110.88452
2018-06-04 03:26:00,26099.83747
2018-06-04 03:27:00,26121.93157
2018-06-04 03:28:00,26134.55677
2018-06-04 03:29:00,26120.35342
2018-06-04 03:30:00,26121.93157
2018-06-04 03:31:00,26139.29122
2018-06-04 03:32:00,26137.71307
2018-06-04 03:33:00,26144.02567
2018-06-04 03:34:00,26129.82232
2018-06-04 03:35:00,26093.52487
2018-06-04 03:36:00,26095.10302
2018-06-04 03:37:00,26099.048395
2018-06-04 03:38:00,26105.360995
2018-06-04 03:39:00,26113.251745
2018-06-04 03:40:00,26095.10302
2018-06-04 03:41:00,26106.15007
2018-06-04 03:42:00,26101.41562
2018-06-04 03:43:00,26091.94672
2018-06-04 03:44:00,26093.52487
2018-06-04 03:45:00,26066.69632
2018-06-04 03:46:00,26063.54002
2018-06-04 03:47:00,26080.89967
2018-06-04 03:48:00,26084.05597
2018-06-04 03:49:00,26077.74337
2018-06-04 03:50:00,26085.63412
2018-06-04 03:51:00,26101.41562
2018-06-04 03:52:00,26114.04082
2018-06-04 03:53:00,26118.77527
2018-06-04 03:54:00,26114.04082
2018-06-04 03:55:00,26093.52487
2018-06-04 03:56:00,26095.892095
2018-06-04 03:57:00,26104.57192
2018-06-04 03:58:00,26104.57192
2018-06-04 03:59:00,26091.94672
2018-06-04 04:00:00,26113.251745
2018-06-04 04:01:00,26110.88452
2018-06-04 04:02:00,26109.30637
2018-06-04 04:03:00,26109.30637
2018-06-04 04:04:00,26106.15007
2018-06-04 04:05:00,26088.79042
2018-06-04 04:06:00,26095.10302
2018-06-04 04:07:00,26077.74337
2018-06-04 04:08:00,26093.52487
2018-06-04 04:09:00,26091.94672
2018-06-04 04:10:00,26093.52487
2018-06-04 04:11:00,26091.94672
2018-06-04 04:12:00,26085.63412
2018-06-04 04:13:00,26098.25932
2018-06-04 04:14:00,26115.61897
2018-06-04 04:15:00,26100.626545
2018-06-04 04:16:00,26093.52487
2018-06-04 04:17:00,26104.57192
2018-06-04 04:18:00,26106.15007
2018-06-04 04:19:00,26112.46267
2018-06-04 04:20:00,26129.82232
2018-06-04 04:21:00,26150.33827
2018-06-04 04:22:00,26158.22902
2018-06-04 04:23:00,26158.22902
2018-06-04 04:24:00,26155.07272
2018-06-04 04:25:00,26151.91642
2018-06-04 04:26:00,26148.76012
2018-06-04 04:27:00,26156.65087
2018-06-04 04:28:00,26147.18197
2018-06-04 04:29:00,26148.76012
