,FAR_E6
2018-07-18 00:00:00,7453.04165
2018-07-18 00:01:00,7453.04165
2018-07-18 00:02:00,7453.552275
2018-07-18 00:03:00,7454.573525
2018-07-18 00:04:00,7454.0629
2018-07-18 00:05:00,7453.8075875
2018-07-18 00:06:00,7453.2969625
2018-07-18 00:07:00,7452.7863375
2018-07-18 00:08:00,7452.531025
2018-07-18 00:09:00,7453.04165
2018-07-18 00:10:00,7452.0204
2018-07-18 00:11:00,7451.509775
2018-07-18 00:12:00,7450.488525
2018-07-18 00:13:00,7448.446025
2018-07-18 00:14:00,7447.1694625
2018-07-18 00:15:00,7445.6375875
2018-07-18 00:16:00,7445.8929
2018-07-18 00:17:00,7446.403525
2018-07-18 00:18:00,7445.382275
2018-07-18 00:19:00,7446.403525
2018-07-18 00:20:00,7446.403525
2018-07-18 00:21:00,7446.6588375
2018-07-18 00:22:00,7446.403525
2018-07-18 00:23:00,7446.91415
2018-07-18 00:24:00,7444.361025
2018-07-18 00:25:00,7445.6375875
2018-07-18 00:26:00,7447.1694625
2018-07-18 00:27:00,7447.9354
2018-07-18 00:28:00,7446.91415
2018-07-18 00:29:00,7446.91415
2018-07-18 00:30:00,7445.8929
2018-07-18 00:31:00,7445.8929
2018-07-18 00:32:00,7445.1269625
2018-07-18 00:33:00,7445.8929
2018-07-18 00:34:00,7446.91415
2018-07-18 00:35:00,7446.1482125
2018-07-18 00:36:00,7446.403525
2018-07-18 00:37:00,7446.403525
2018-07-18 00:38:00,7445.8929
2018-07-18 00:39:00,7445.1269625
2018-07-18 00:40:00,7444.6163375
2018-07-18 00:41:00,7445.382275
2018-07-18 00:42:00,7443.8504
2018-07-18 00:43:00,7446.403525
2018-07-18 00:44:00,7447.9354
2018-07-18 00:45:00,7446.403525
2018-07-18 00:46:00,7447.6800875
2018-07-18 00:47:00,7446.403525
2018-07-18 00:48:00,7442.82915
2018-07-18 00:49:00,7442.82915
2018-07-18 00:50:00,7444.361025
2018-07-18 00:51:00,7444.87165
2018-07-18 00:52:00,7446.403525
2018-07-18 00:53:00,7445.382275
2018-07-18 00:54:00,7445.8929
2018-07-18 00:55:00,7445.382275
2018-07-18 00:56:00,7443.0844625
2018-07-18 00:57:00,7442.82915
2018-07-18 00:58:00,7445.382275
2018-07-18 00:59:00,7444.6163375
2018-07-18 01:00:00,7441.8079
2018-07-18 01:01:00,7438.74415
2018-07-18 01:02:00,7439.5100875
2018-07-18 01:03:00,7437.7229
2018-07-18 01:04:00,7439.7654
2018-07-18 01:05:00,7439.254775
2018-07-18 01:06:00,7441.297275
2018-07-18 01:07:00,7441.5525875
2018-07-18 01:08:00,7440.78665
2018-07-18 01:09:00,7441.8079
2018-07-18 01:10:00,7440.276025
