,FMWO
2018-07-23 00:59:00,5379.1449314
2018-07-23 01:00:00,5379.1449314
2018-07-23 01:01:00,5350.2949314
2018-07-23 01:02:00,5356.0649314
2018-07-23 01:03:00,5356.0649314
2018-07-23 01:04:00,5358.9499314
2018-07-23 01:05:00,5361.8349314
2018-07-23 01:06:00,5358.9499314
2018-07-23 01:07:00,5353.1799314
2018-07-23 01:08:00,5358.9499314
2018-07-23 01:09:00,5390.6849314
2018-07-23 01:10:00,5393.5699314
2018-07-23 01:11:00,5393.5699314
2018-07-23 01:12:00,5393.5699314
2018-07-23 01:13:00,5390.6849314
2018-07-23 01:14:00,5387.7999314
2018-07-23 01:15:00,5384.9149314
2018-07-23 01:16:00,5410.8799314
2018-07-23 01:17:00,5410.8799314
2018-07-23 01:18:00,5410.8799314
2018-07-23 01:19:00,5410.8799314
2018-07-23 01:20:00,5335.8699314
2018-07-23 01:21:00,5335.8699314
2018-07-23 01:22:00,5341.6399314
2018-07-23 01:23:00,5341.6399314
2018-07-23 01:24:00,5335.8699314
2018-07-23 01:25:00,5335.8699314
2018-07-23 01:26:00,5315.6749314
2018-07-23 01:27:00,5332.9849314
2018-07-23 01:28:00,5332.9849314
2018-07-23 01:29:00,5332.9849314
2018-07-23 01:30:00,5321.4449314
2018-07-23 01:31:00,5324.3299314
2018-07-23 01:32:00,5332.9849314
2018-07-23 01:33:00,5332.9849314
2018-07-23 01:34:00,5332.9849314
2018-07-23 01:35:00,5338.7549314
2018-07-23 01:36:00,5332.9849314
2018-07-23 01:37:00,5335.8699314
2018-07-23 01:38:00,5341.6399314
2018-07-23 01:39:00,5341.6399314
2018-07-23 01:40:00,5350.2949314
2018-07-23 01:41:00,5350.2949314
2018-07-23 01:42:00,5347.4099314
2018-07-23 01:43:00,5338.7549314
2018-07-23 01:44:00,5344.5249314
2018-07-23 01:45:00,5344.5249314
2018-07-23 01:46:00,5344.5249314
2018-07-23 01:47:00,5347.4099314
2018-07-23 01:48:00,5347.4099314
2018-07-23 01:49:00,5347.4099314
2018-07-23 01:50:00,5350.2949314
2018-07-23 01:51:00,5344.5249314
2018-07-23 01:52:00,5341.6399314
2018-07-23 01:53:00,5341.6399314
2018-07-23 01:54:00,5376.2599314
2018-07-23 01:55:00,5367.6049314
2018-07-23 01:56:00,5358.9499314
2018-07-23 01:57:00,5356.0649314
2018-07-23 01:58:00,5356.0649314
2018-07-23 01:59:00,5356.0649314
2018-07-23 02:00:00,5358.9499314
2018-07-23 02:01:00,5350.2949314
2018-07-23 02:02:00,5332.9849314
2018-07-23 02:03:00,5332.9849314
2018-07-23 02:04:00,5335.8699314
2018-07-23 02:05:00,5318.5599314
2018-07-23 02:06:00,5321.4449314
2018-07-23 02:07:00,5341.6399314
