,GBM
2018-01-02 01:00:00,43541.1170406
2018-01-02 01:01:00,43515.0191781
2018-01-02 01:02:00,43497.6206031
2018-01-02 01:03:00,43515.0191781
2018-01-02 01:04:00,43532.4177531
2018-01-02 01:05:00,43515.0191781
2018-01-02 01:06:00,43532.4177531
2018-01-02 01:07:00,43532.4177531
2018-01-02 01:08:00,43532.4177531
2018-01-02 01:09:00,43532.4177531
2018-01-02 01:10:00,43532.4177531
2018-01-02 01:11:00,43532.4177531
2018-01-02 01:12:00,43532.4177531
2018-01-02 01:13:00,43515.0191781
2018-01-02 01:14:00,43532.4177531
2018-01-02 01:15:00,43497.6206031
2018-01-02 01:16:00,43480.2220281
2018-01-02 01:17:00,43480.2220281
2018-01-02 01:18:00,43497.6206031
2018-01-02 01:19:00,43497.6206031
2018-01-02 01:20:00,43480.2220281
2018-01-02 01:21:00,43445.4248781
2018-01-02 01:22:00,43462.8234531
2018-01-02 01:23:00,43462.8234531
2018-01-02 01:24:00,43462.8234531
2018-01-02 01:25:00,43462.8234531
2018-01-02 01:26:00,43462.8234531
2018-01-02 01:27:00,43462.8234531
2018-01-02 01:28:00,43462.8234531
2018-01-02 01:29:00,43462.8234531
2018-01-02 01:30:00,43445.4248781
2018-01-02 01:31:00,43410.6277281
2018-01-02 01:32:00,43393.2291531
2018-01-02 01:33:00,43393.2291531
2018-01-02 01:34:00,43393.2291531
2018-01-02 01:35:00,43393.2291531
2018-01-02 01:36:00,43393.2291531
2018-01-02 01:37:00,43393.2291531
2018-01-02 01:38:00,43393.2291531
2018-01-02 01:39:00,43375.8305781
2018-01-02 01:40:00,43375.8305781
2018-01-02 01:41:00,43341.0334281
2018-01-02 01:42:00,43306.2362781
2018-01-02 01:43:00,43271.4391281
2018-01-02 01:44:00,43236.6419781
2018-01-02 01:45:00,43236.6419781
2018-01-02 01:46:00,43236.6419781
2018-01-02 01:47:00,43219.2434031
2018-01-02 01:48:00,43219.2434031
2018-01-02 01:49:00,43236.6419781
2018-01-02 01:50:00,43254.0405531
2018-01-02 01:51:00,43271.4391281
2018-01-02 01:52:00,43271.4391281
2018-01-02 01:53:00,43271.4391281
2018-01-02 01:54:00,43271.4391281
2018-01-02 01:55:00,43271.4391281
2018-01-02 01:56:00,43288.8377031
2018-01-02 01:57:00,43288.8377031
2018-01-02 01:58:00,43323.6348531
2018-01-02 01:59:00,43306.2362781
2018-01-02 02:00:00,43288.8377031
2018-01-02 02:01:00,43254.0405531
2018-01-02 02:02:00,43254.0405531
2018-01-02 02:03:00,43236.6419781
2018-01-02 02:04:00,43236.6419781
2018-01-02 02:05:00,43254.0405531
2018-01-02 02:06:00,43254.0405531
2018-01-02 02:07:00,43271.4391281
2018-01-02 02:08:00,43288.8377031
2018-01-02 02:09:00,43306.2362781
2018-01-02 02:10:00,43306.2362781
2018-01-02 02:11:00,43288.8377031
2018-01-02 02:12:00,43271.4391281
2018-01-02 02:13:00,43254.0405531
2018-01-02 02:14:00,43254.0405531
2018-01-02 02:15:00,43254.0405531
2018-01-02 02:16:00,43254.0405531
2018-01-02 02:17:00,43236.6419781
2018-01-02 02:18:00,43236.6419781
2018-01-02 02:19:00,43236.6419781
2018-01-02 02:20:00,43219.2434031
2018-01-02 02:21:00,43236.6419781
2018-01-02 02:22:00,43219.2434031
2018-01-02 02:23:00,43236.6419781
2018-01-02 02:24:00,43271.4391281
2018-01-02 02:25:00,43288.8377031
2018-01-02 02:26:00,43306.2362781
2018-01-02 02:27:00,43306.2362781
2018-01-02 02:28:00,43306.2362781
2018-01-02 02:29:00,43306.2362781
2018-01-02 02:30:00,43306.2362781
2018-01-02 02:31:00,43306.2362781
2018-01-02 02:32:00,43306.2362781
2018-01-02 02:33:00,43306.2362781
2018-01-02 02:34:00,43306.2362781
2018-01-02 02:35:00,43323.6348531
2018-01-02 02:36:00,43323.6348531
2018-01-02 02:37:00,43323.6348531
2018-01-02 02:38:00,43323.6348531
2018-01-02 02:39:00,43323.6348531
2018-01-02 02:40:00,43323.6348531
2018-01-02 02:41:00,43323.6348531
2018-01-02 02:42:00,43323.6348531
2018-01-02 02:43:00,43323.6348531
2018-01-02 02:44:00,43323.6348531
2018-01-02 02:45:00,43323.6348531
2018-01-02 02:46:00,43323.6348531
2018-01-02 02:47:00,43306.2362781
2018-01-02 02:48:00,43288.8377031
2018-01-02 02:49:00,43271.4391281
2018-01-02 02:50:00,43288.8377031
2018-01-02 02:51:00,43288.8377031
2018-01-02 02:52:00,43288.8377031
2018-01-02 02:53:00,43288.8377031
2018-01-02 02:54:00,43288.8377031
2018-01-02 02:55:00,43288.8377031
2018-01-02 02:56:00,43306.2362781
2018-01-02 02:57:00,43288.8377031
2018-01-02 02:58:00,43288.8377031
2018-01-02 02:59:00,43288.8377031
2018-01-02 03:00:00,43288.8377031
2018-01-02 03:01:00,43306.2362781
2018-01-02 03:02:00,43306.2362781
2018-01-02 03:03:00,43341.0334281
2018-01-02 03:04:00,43323.6348531
2018-01-02 03:05:00,43323.6348531
2018-01-02 03:06:00,43323.6348531
2018-01-02 03:07:00,43323.6348531
2018-01-02 03:08:00,43323.6348531
2018-01-02 03:09:00,43323.6348531
2018-01-02 03:10:00,43288.8377031
2018-01-02 03:11:00,43306.2362781
2018-01-02 03:12:00,43323.6348531
2018-01-02 03:13:00,43341.0334281
2018-01-02 03:14:00,43341.0334281
2018-01-02 03:15:00,43341.0334281
2018-01-02 03:16:00,43341.0334281
2018-01-02 03:17:00,43341.0334281
2018-01-02 03:18:00,43358.4320031
2018-01-02 03:19:00,43358.4320031
2018-01-02 03:20:00,43341.0334281
2018-01-02 03:21:00,43341.0334281
2018-01-02 03:22:00,43358.4320031
2018-01-02 03:23:00,43358.4320031
2018-01-02 03:24:00,43358.4320031
2018-01-02 03:25:00,43358.4320031
2018-01-02 03:26:00,43358.4320031
2018-01-02 03:27:00,43375.8305781
2018-01-02 03:28:00,43375.8305781
2018-01-02 03:29:00,43358.4320031
2018-01-02 03:30:00,43375.8305781
2018-01-02 03:31:00,43375.8305781
2018-01-02 03:32:00,43375.8305781
2018-01-02 03:33:00,43375.8305781
