,HG
2018-06-03 16:59:00,6417.29725
2018-06-03 17:00:00,6404.391
2018-06-03 17:01:00,6383.741
2018-06-03 17:02:00,6373.416
2018-06-03 17:03:00,6381.15975
2018-06-03 17:04:00,6381.15975
2018-06-03 17:05:00,6378.5785
2018-06-03 17:06:00,6383.741
2018-06-03 17:07:00,6378.5785
2018-06-03 17:08:00,6381.15975
2018-06-03 17:09:00,6378.5785
2018-06-03 17:10:00,6381.15975
2018-06-03 17:11:00,6378.5785
2018-06-03 17:12:00,6383.741
2018-06-03 17:13:00,6381.15975
2018-06-03 17:14:00,6383.741
2018-06-03 17:15:00,6378.5785
2018-06-03 17:16:00,6383.741
2018-06-03 17:17:00,6383.741
2018-06-03 17:18:00,6383.741
2018-06-03 17:19:00,6383.741
2018-06-03 17:20:00,6383.741
2018-06-03 17:21:00,6383.741
2018-06-03 17:22:00,6383.741
2018-06-03 17:23:00,6383.741
2018-06-03 17:24:00,6383.741
2018-06-03 17:25:00,6383.741
2018-06-03 17:26:00,6383.741
2018-06-03 17:27:00,6383.741
2018-06-03 17:28:00,6383.741
2018-06-03 17:29:00,6383.741
2018-06-03 17:30:00,6383.741
2018-06-03 17:31:00,6383.741
2018-06-03 17:32:00,6378.5785
2018-06-03 17:33:00,6378.5785
2018-06-03 17:34:00,6383.741
2018-06-03 17:35:00,6383.741
2018-06-03 17:36:00,6378.5785
2018-06-03 17:37:00,6378.5785
2018-06-03 17:38:00,6373.416
2018-06-03 17:39:00,6368.2535
2018-06-03 17:40:00,6368.2535
2018-06-03 17:41:00,6368.2535
2018-06-03 17:42:00,6368.2535
2018-06-03 17:43:00,6378.5785
2018-06-03 17:44:00,6378.5785
2018-06-03 17:45:00,6373.416
2018-06-03 17:46:00,6373.416
2018-06-03 17:47:00,6373.416
2018-06-03 17:48:00,6378.5785
2018-06-03 17:49:00,6378.5785
2018-06-03 17:50:00,6378.5785
2018-06-03 17:51:00,6375.99725
2018-06-03 17:52:00,6375.99725
2018-06-03 17:53:00,6375.99725
2018-06-03 17:54:00,6373.416
2018-06-03 17:55:00,6373.416
2018-06-03 17:56:00,6373.416
2018-06-03 17:57:00,6368.2535
2018-06-03 17:58:00,6368.2535
2018-06-03 17:59:00,6357.9285
2018-06-03 18:00:00,6357.9285
2018-06-03 18:01:00,6363.091
2018-06-03 18:02:00,6363.091
2018-06-03 18:03:00,6368.2535
2018-06-03 18:04:00,6368.2535
2018-06-03 18:05:00,6368.2535
2018-06-03 18:06:00,6368.2535
2018-06-03 18:07:00,6368.2535
2018-06-03 18:08:00,6368.2535
2018-06-03 18:09:00,6368.2535
2018-06-03 18:10:00,6368.2535
2018-06-03 18:11:00,6368.2535
2018-06-03 18:12:00,6368.2535
2018-06-03 18:13:00,6368.2535
2018-06-03 18:14:00,6368.2535
2018-06-03 18:15:00,6368.2535
2018-06-03 18:16:00,6368.2535
2018-06-03 18:17:00,6368.2535
2018-06-03 18:18:00,6368.2535
2018-06-03 18:19:00,6363.091
2018-06-03 18:20:00,6368.2535
