,HO
2018-07-22 16:59:00,-5285.3472
2018-07-22 17:00:00,-5289.2784
2018-07-22 17:01:00,-5290.7904
2018-07-22 17:02:00,-5282.928
2018-07-22 17:03:00,-5284.44
2018-07-22 17:04:00,-5282.6256
2018-07-22 17:05:00,-5271.4368
2018-07-22 17:06:00,-5267.2032
2018-07-22 17:07:00,-5267.2032
2018-07-22 17:08:00,-5267.2032
2018-07-22 17:09:00,-5267.2032
2018-07-22 17:10:00,-5271.1344
2018-07-22 17:11:00,-5267.808
2018-07-22 17:12:00,-5267.808
2018-07-22 17:13:00,-5268.7152
2018-07-22 17:14:00,-5267.808
2018-07-22 17:15:00,-5267.808
2018-07-22 17:16:00,-5269.0176
2018-07-22 17:17:00,-5269.0176
2018-07-22 17:18:00,-5269.6224
2018-07-22 17:19:00,-5269.0176
2018-07-22 17:20:00,-5267.5056
2018-07-22 17:21:00,-5267.5056
2018-07-22 17:22:00,-5268.1104
2018-07-22 17:23:00,-5268.1104
2018-07-22 17:24:00,-5268.1104
2018-07-22 17:25:00,-5268.1104
2018-07-22 17:26:00,-5268.1104
2018-07-22 17:27:00,-5268.1104
2018-07-22 17:28:00,-5268.1104
2018-07-22 17:29:00,-5266.9008
2018-07-22 17:30:00,-5267.808
2018-07-22 17:31:00,-5266.9008
2018-07-22 17:32:00,-5265.9936
2018-07-22 17:33:00,-5265.3888
2018-07-22 17:34:00,-5265.3888
2018-07-22 17:35:00,-5265.3888
2018-07-22 17:36:00,-5267.2032
2018-07-22 17:37:00,-5267.2032
2018-07-22 17:38:00,-5267.2032
2018-07-22 17:39:00,-5267.2032
2018-07-22 17:40:00,-5266.9008
2018-07-22 17:41:00,-5265.6912
2018-07-22 17:42:00,-5267.2032
2018-07-22 17:43:00,-5266.9008
2018-07-22 17:44:00,-5267.2032
2018-07-22 17:45:00,-5266.9008
2018-07-22 17:46:00,-5267.2032
2018-07-22 17:47:00,-5267.2032
2018-07-22 17:48:00,-5267.2032
2018-07-22 17:49:00,-5267.2032
2018-07-22 17:50:00,-5267.2032
2018-07-22 17:51:00,-5268.7152
2018-07-22 17:52:00,-5268.7152
2018-07-22 17:53:00,-5268.7152
2018-07-22 17:54:00,-5268.7152
2018-07-22 17:55:00,-5267.2032
2018-07-22 17:56:00,-5267.2032
2018-07-22 17:57:00,-5267.2032
2018-07-22 17:58:00,-5266.5984
2018-07-22 17:59:00,-5266.9008
2018-07-22 18:00:00,-5265.6912
2018-07-22 18:01:00,-5265.6912
2018-07-22 18:02:00,-5265.6912
2018-07-22 18:03:00,-5265.6912
2018-07-22 18:04:00,-5265.6912
2018-07-22 18:05:00,-5265.6912
2018-07-22 18:06:00,-5261.76
2018-07-22 18:07:00,-5261.1552
2018-07-22 18:08:00,-5261.1552
2018-07-22 18:09:00,-5261.1552
2018-07-22 18:10:00,-5261.1552
2018-07-22 18:11:00,-5255.4096
2018-07-22 18:12:00,-5255.1072
2018-07-22 18:13:00,-5255.1072
2018-07-22 18:14:00,-5252.3856
2018-07-22 18:15:00,-5252.3856
2018-07-22 18:16:00,-5252.3856
2018-07-22 18:17:00,-5252.3856
2018-07-22 18:18:00,-5252.3856
2018-07-22 18:19:00,-5252.3856
2018-07-22 18:20:00,-5252.3856
2018-07-22 18:21:00,-5252.3856
2018-07-22 18:22:00,-5252.3856
2018-07-22 18:23:00,-5252.3856
2018-07-22 18:24:00,-5252.3856
2018-07-22 18:25:00,-5252.3856
2018-07-22 18:26:00,-5252.3856
2018-07-22 18:27:00,-5252.3856
2018-07-22 18:28:00,-5252.3856
2018-07-22 18:29:00,-5256.9216
2018-07-22 18:30:00,-5257.8288
2018-07-22 18:31:00,-5257.8288
2018-07-22 18:32:00,-5257.5264
2018-07-22 18:33:00,-5262.3648
2018-07-22 18:34:00,-5262.3648
2018-07-22 18:35:00,-5262.3648
2018-07-22 18:36:00,-5261.76
