,HO7
2018-07-10 00:00:00,-53522.847
2018-07-10 00:01:00,-53522.847
2018-07-10 00:02:00,-53521.083
2018-07-10 00:03:00,-53522.847
2018-07-10 00:04:00,-53517.996
2018-07-10 00:05:00,-53517.996
2018-07-10 00:06:00,-53521.965
2018-07-10 00:07:00,-53491.095
2018-07-10 00:08:00,-53496.828
2018-07-10 00:09:00,-53496.828
2018-07-10 00:10:00,-53496.828
2018-07-10 00:11:00,-53497.71
2018-07-10 00:12:00,-53489.772
2018-07-10 00:13:00,-53499.915
2018-07-10 00:14:00,-53497.269
2018-07-10 00:15:00,-53498.592
2018-07-10 00:16:00,-53501.679
2018-07-10 00:17:00,-53502.12
2018-07-10 00:18:00,-53502.12
2018-07-10 00:19:00,-53505.648
2018-07-10 00:20:00,-53501.679
2018-07-10 00:21:00,-53503.002
2018-07-10 00:22:00,-53503.002
2018-07-10 00:23:00,-53503.884
2018-07-10 00:24:00,-53503.443
2018-07-10 00:25:00,-53507.412
2018-07-10 00:26:00,-53505.648
2018-07-10 00:27:00,-53506.089
2018-07-10 00:28:00,-53510.058
2018-07-10 00:29:00,-53510.058
2018-07-10 00:30:00,-53521.083
2018-07-10 00:31:00,-53521.083
2018-07-10 00:32:00,-53521.083
2018-07-10 00:33:00,-53516.232
2018-07-10 00:34:00,-53519.76
2018-07-10 00:35:00,-53519.76
2018-07-10 00:36:00,-53519.76
2018-07-10 00:37:00,-53519.76
2018-07-10 00:38:00,-53517.114
2018-07-10 00:39:00,-53517.555
2018-07-10 00:40:00,-53517.555
2018-07-10 00:41:00,-53518.437
2018-07-10 00:42:00,-53516.673
2018-07-10 00:43:00,-53519.76
2018-07-10 00:44:00,-53524.611
2018-07-10 00:45:00,-53523.288
2018-07-10 00:46:00,-53520.642
2018-07-10 00:47:00,-53515.35
2018-07-10 00:48:00,-53521.083
2018-07-10 00:49:00,-53522.406
2018-07-10 00:50:00,-53526.816
2018-07-10 00:51:00,-53526.816
2018-07-10 00:52:00,-53526.816
2018-07-10 00:53:00,-53527.698
2018-07-10 00:54:00,-53526.816
2018-07-10 00:55:00,-53526.816
