,HSK
2018-06-04 00:00:00,11288.2858686
2018-06-04 00:01:00,11285.6402436
2018-06-04 00:02:00,11276.1159936
2018-06-04 00:03:00,11270.8247436
2018-06-04 00:04:00,11275.0577436
2018-06-04 00:05:00,11276.1159936
2018-06-04 00:06:00,11288.8149936
2018-06-04 00:07:00,11297.8101186
2018-06-04 00:08:00,11289.3441186
2018-06-04 00:09:00,11291.9897436
2018-06-04 00:10:00,11300.4557436
2018-06-04 00:11:00,11296.2227436
2018-06-04 00:12:00,11312.0964936
2018-06-04 00:13:00,11312.0964936
2018-06-04 00:14:00,11307.3343686
2018-06-04 00:15:00,11313.1547436
2018-06-04 00:16:00,11318.4459936
2018-06-04 00:17:00,11324.2663686
2018-06-04 00:18:00,11323.7372436
2018-06-04 00:19:00,11326.9119936
2018-06-04 00:20:00,11334.8488686
2018-06-04 00:21:00,11340.6692436
2018-06-04 00:22:00,11360.7759936
2018-06-04 00:23:00,11359.7177436
2018-06-04 00:24:00,11349.1352436
2018-06-04 00:25:00,11347.0187436
2018-06-04 00:26:00,11342.7857436
2018-06-04 00:27:00,11342.2566186
2018-06-04 00:28:00,11342.7857436
2018-06-04 00:29:00,11351.2517436
2018-06-04 00:30:00,11345.9604936
2018-06-04 00:31:00,11375.0623686
2018-06-04 00:32:00,11369.7711186
2018-06-04 00:33:00,11355.4847436
2018-06-04 00:34:00,11353.8973686
2018-06-04 00:35:00,11348.0769936
2018-06-04 00:36:00,11335.9071186
2018-06-04 00:37:00,11344.3731186
2018-06-04 00:38:00,11333.7906186
2018-06-04 00:39:00,11336.4362436
2018-06-04 00:40:00,11333.2614936
2018-06-04 00:41:00,11337.4944936
2018-06-04 00:42:00,11332.7323686
2018-06-04 00:43:00,11333.2614936
2018-06-04 00:44:00,11334.8488686
2018-06-04 00:45:00,11339.0818686
2018-06-04 00:46:00,11339.6109936
2018-06-04 00:47:00,11341.1983686
2018-06-04 00:48:00,11323.2081186
2018-06-04 00:49:00,11341.7274936
2018-06-04 00:50:00,11339.0818686
2018-06-04 00:51:00,11343.8439936
2018-06-04 00:52:00,11347.5478686
2018-06-04 00:53:00,11354.4264936
2018-06-04 00:54:00,11354.9556186
2018-06-04 00:55:00,11360.7759936
2018-06-04 00:56:00,11363.4216186
2018-06-04 00:57:00,11360.7759936
2018-06-04 00:58:00,11359.7177436
2018-06-04 00:59:00,11358.1303686
2018-06-04 01:00:00,11357.0721186
2018-06-04 01:01:00,11353.8973686
2018-06-04 01:02:00,11350.1934936
2018-06-04 01:03:00,11347.5478686
2018-06-04 01:04:00,11333.2614936
2018-06-04 01:05:00,11335.3779936
2018-06-04 01:06:00,11330.6158686
2018-06-04 01:07:00,11333.7906186
2018-06-04 01:08:00,11331.6741186
2018-06-04 01:09:00,11331.1449936
2018-06-04 01:10:00,11330.0867436
2018-06-04 01:11:00,11335.9071186
2018-06-04 01:12:00,11332.2032436
2018-06-04 01:13:00,11334.3197436
2018-06-04 01:14:00,11334.3197436
2018-06-04 01:15:00,11339.0818686
2018-06-04 01:16:00,11343.8439936
2018-06-04 01:17:00,11341.7274936
2018-06-04 01:18:00,11353.3682436
2018-06-04 01:19:00,11357.0721186
2018-06-04 01:20:00,11360.7759936
2018-06-04 01:21:00,11359.1886186
2018-06-04 01:22:00,11345.9604936
2018-06-04 01:23:00,11338.5527436
2018-06-04 01:24:00,11334.8488686
2018-06-04 01:25:00,11336.4362436
2018-06-04 01:26:00,11341.1983686
2018-06-04 01:27:00,11341.1983686
2018-06-04 01:28:00,11320.5624936
2018-06-04 01:29:00,11321.0916186
2018-06-04 01:30:00,11330.0867436
2018-06-04 01:31:00,11318.4459936
2018-06-04 01:32:00,11329.0284936
2018-06-04 01:33:00,11334.8488686
2018-06-04 01:34:00,11347.0187436
2018-06-04 01:35:00,11330.6158686
2018-06-04 01:36:00,11340.1401186
2018-06-04 01:37:00,11343.8439936
2018-06-04 01:38:00,11348.6061186
2018-06-04 01:39:00,11354.9556186
2018-06-04 01:40:00,11353.3682436
2018-06-04 01:41:00,11345.9604936
2018-06-04 01:42:00,11335.3779936
2018-06-04 01:43:00,11333.7906186
2018-06-04 01:44:00,11331.1449936
2018-06-04 01:45:00,11340.6692436
2018-06-04 01:46:00,11342.7857436
2018-06-04 01:47:00,11349.6643686
2018-06-04 01:48:00,11351.7808686
2018-06-04 01:49:00,11334.3197436
2018-06-04 01:50:00,11337.4944936
2018-06-04 01:51:00,11345.4313686
2018-06-04 01:52:00,11348.0769936
2018-06-04 01:53:00,11349.6643686
2018-06-04 01:54:00,11359.7177436
