,ICECC
2018-06-04 03:45:00,3038.8895689
2018-06-04 03:46:00,3017.2245689
2018-06-04 03:47:00,3026.5095689
2018-06-04 03:48:00,2995.5595689
2018-06-04 03:49:00,2973.8945689
2018-06-04 03:50:00,3004.8445689
2018-06-04 03:51:00,3007.9395689
2018-06-04 03:52:00,3004.8445689
2018-06-04 03:53:00,2986.2745689
2018-06-04 03:54:00,2989.3695689
2018-06-04 03:55:00,2992.4645689
2018-06-04 03:56:00,2983.1795689
2018-06-04 03:57:00,2967.7045689
2018-06-04 03:58:00,2980.0845689
2018-06-04 03:59:00,2998.6545689
2018-06-04 04:00:00,2995.5595689
2018-06-04 04:01:00,2995.5595689
2018-06-04 04:02:00,3004.8445689
2018-06-04 04:03:00,2992.4645689
2018-06-04 04:04:00,3001.7495689
2018-06-04 04:05:00,3014.1295689
2018-06-04 04:06:00,3029.6045689
2018-06-04 04:07:00,3029.6045689
2018-06-04 04:08:00,3020.3195689
2018-06-04 04:09:00,3011.0345689
2018-06-04 04:10:00,3026.5095689
2018-06-04 04:11:00,3029.6045689
2018-06-04 04:12:00,3045.0795689
2018-06-04 04:13:00,3032.6995689
2018-06-04 04:14:00,3029.6045689
2018-06-04 04:15:00,3029.6045689
2018-06-04 04:16:00,3032.6995689
2018-06-04 04:17:00,3026.5095689
2018-06-04 04:18:00,3017.2245689
2018-06-04 04:19:00,3020.3195689
2018-06-04 04:20:00,3020.3195689
2018-06-04 04:21:00,3011.0345689
2018-06-04 04:22:00,3011.0345689
2018-06-04 04:23:00,3014.1295689
2018-06-04 04:24:00,3017.2245689
2018-06-04 04:25:00,3026.5095689
2018-06-04 04:26:00,3032.6995689
2018-06-04 04:27:00,3035.7945689
2018-06-04 04:28:00,3029.6045689
2018-06-04 04:29:00,3020.3195689
2018-06-04 04:30:00,3020.3195689
2018-06-04 04:31:00,3007.9395689
2018-06-04 04:32:00,3017.2245689
2018-06-04 04:33:00,3001.7495689
2018-06-04 04:34:00,3014.1295689
2018-06-04 04:35:00,3014.1295689
2018-06-04 04:36:00,3014.1295689
2018-06-04 04:37:00,3017.2245689
2018-06-04 04:38:00,3017.2245689
2018-06-04 04:39:00,3029.6045689
2018-06-04 04:40:00,3029.6045689
2018-06-04 04:41:00,3020.3195689
2018-06-04 04:42:00,3011.0345689
2018-06-04 04:43:00,3014.1295689
2018-06-04 04:44:00,3011.0345689
2018-06-04 04:45:00,3020.3195689
2018-06-04 04:46:00,3020.3195689
2018-06-04 04:47:00,3020.3195689
2018-06-04 04:48:00,3007.9395689
2018-06-04 04:49:00,3011.0345689
2018-06-04 04:50:00,3004.8445689
2018-06-04 04:51:00,3014.1295689
2018-06-04 04:52:00,3007.9395689
2018-06-04 04:53:00,3004.8445689
2018-06-04 04:54:00,3004.8445689
2018-06-04 04:55:00,2989.3695689
2018-06-04 04:56:00,2976.9895689
2018-06-04 04:57:00,2970.7995689
2018-06-04 04:58:00,2958.4195689
2018-06-04 04:59:00,2946.0395689
2018-06-04 05:00:00,2946.0395689
2018-06-04 05:01:00,2939.8495689
2018-06-04 05:02:00,2958.4195689
2018-06-04 05:03:00,2946.0395689
2018-06-04 05:04:00,2952.2295689
2018-06-04 05:05:00,2958.4195689
2018-06-04 05:06:00,2958.4195689
2018-06-04 05:07:00,2958.4195689
2018-06-04 05:08:00,2958.4195689
2018-06-04 05:09:00,2967.7045689
2018-06-04 05:10:00,2946.0395689
2018-06-04 05:11:00,2958.4195689
2018-06-04 05:12:00,2964.6095689
2018-06-04 05:13:00,2976.9895689
2018-06-04 05:14:00,2973.8945689
2018-06-04 05:15:00,2970.7995689
2018-06-04 05:16:00,2964.6095689
2018-06-04 05:17:00,2961.5145689
2018-06-04 05:18:00,2955.3245689
2018-06-04 05:19:00,2955.3245689
2018-06-04 05:20:00,2946.0395689
2018-06-04 05:21:00,2952.2295689
2018-06-04 05:22:00,2964.6095689
2018-06-04 05:23:00,2952.2295689
2018-06-04 05:24:00,2955.3245689
2018-06-04 05:25:00,2955.3245689
2018-06-04 05:26:00,2949.1345689
2018-06-04 05:27:00,2949.1345689
2018-06-04 05:28:00,2946.0395689
2018-06-04 05:29:00,2952.2295689
2018-06-04 05:30:00,2961.5145689
2018-06-04 05:31:00,2964.6095689
2018-06-04 05:32:00,2958.4195689
2018-06-04 05:33:00,2973.8945689
2018-06-04 05:34:00,2964.6095689
2018-06-04 05:35:00,2958.4195689
2018-06-04 05:36:00,2958.4195689
2018-06-04 05:37:00,2958.4195689
2018-06-04 05:38:00,2952.2295689
2018-06-04 05:39:00,2970.7995689
2018-06-04 05:40:00,2967.7045689
2018-06-04 05:41:00,2967.7045689
2018-06-04 05:42:00,2964.6095689
2018-06-04 05:43:00,2964.6095689
2018-06-04 05:44:00,2970.7995689
2018-06-04 05:45:00,2970.7995689
2018-06-04 05:46:00,2973.8945689
2018-06-04 05:47:00,2958.4195689
2018-06-04 05:48:00,2958.4195689
2018-06-04 05:49:00,2967.7045689
2018-06-04 05:50:00,2970.7995689
2018-06-04 05:51:00,2970.7995689
2018-06-04 05:52:00,2970.7995689
2018-06-04 05:53:00,2970.7995689
2018-06-04 05:54:00,2967.7045689
2018-06-04 05:55:00,2967.7045689
2018-06-04 05:56:00,2970.7995689
2018-06-04 05:57:00,2967.7045689
2018-06-04 05:58:00,2964.6095689
2018-06-04 05:59:00,2970.7995689
2018-06-04 06:00:00,2961.5145689
2018-06-04 06:01:00,2949.1345689
2018-06-04 06:02:00,2967.7045689
2018-06-04 06:03:00,2961.5145689
2018-06-04 06:04:00,2955.3245689
2018-06-04 06:05:00,2961.5145689
2018-06-04 06:06:00,2958.4195689
2018-06-04 06:07:00,2955.3245689
2018-06-04 06:08:00,2952.2295689
2018-06-04 06:09:00,2952.2295689
2018-06-04 06:10:00,2949.1345689
2018-06-04 06:11:00,2955.3245689
2018-06-04 06:12:00,2949.1345689
2018-06-04 06:13:00,2936.7545689
2018-06-04 06:14:00,2946.0395689
2018-06-04 06:15:00,2942.9445689
2018-06-04 06:16:00,2942.9445689
2018-06-04 06:17:00,2949.1345689
2018-06-04 06:18:00,2933.6595689
2018-06-04 06:19:00,2946.0395689
2018-06-04 06:20:00,2946.0395689
2018-06-04 06:21:00,2964.6095689
2018-06-04 06:22:00,2958.4195689
2018-06-04 06:23:00,2961.5145689
2018-06-04 06:24:00,2958.4195689
2018-06-04 06:25:00,2961.5145689
2018-06-04 06:26:00,2964.6095689
2018-06-04 06:27:00,2964.6095689
2018-06-04 06:28:00,2964.6095689
2018-06-04 06:29:00,2964.6095689
2018-06-04 06:30:00,2958.4195689
2018-06-04 06:31:00,2958.4195689
2018-06-04 06:32:00,2952.2295689
2018-06-04 06:33:00,2952.2295689
2018-06-04 06:34:00,2961.5145689
2018-06-04 06:35:00,2961.5145689
2018-06-04 06:36:00,2961.5145689
2018-06-04 06:37:00,2958.4195689
2018-06-04 06:38:00,2946.0395689
2018-06-04 06:39:00,2946.0395689
2018-06-04 06:40:00,2946.0395689
2018-06-04 06:41:00,2949.1345689
2018-06-04 06:42:00,2952.2295689
2018-06-04 06:43:00,2952.2295689
2018-06-04 06:44:00,2946.0395689
2018-06-04 06:45:00,2946.0395689
2018-06-04 06:46:00,2946.0395689
2018-06-04 06:47:00,2949.1345689
2018-06-04 06:48:00,2952.2295689
2018-06-04 06:49:00,2958.4195689
2018-06-04 06:50:00,2964.6095689
2018-06-04 06:51:00,2964.6095689
2018-06-04 06:52:00,2973.8945689
2018-06-04 06:53:00,2973.8945689
2018-06-04 06:54:00,2973.8945689
2018-06-04 06:55:00,2958.4195689
2018-06-04 06:56:00,2961.5145689
2018-06-04 06:57:00,2986.2745689
2018-06-04 06:58:00,2989.3695689
2018-06-04 06:59:00,2998.6545689
2018-06-04 07:00:00,2921.2795689
2018-06-04 07:01:00,2899.6145689
2018-06-04 07:02:00,2905.8045689
2018-06-04 07:03:00,2887.2345689
2018-06-04 07:04:00,2921.2795689
2018-06-04 07:05:00,2881.0445689
2018-06-04 07:06:00,2890.3295689
2018-06-04 07:07:00,2884.1395689
2018-06-04 07:08:00,2896.5195689
2018-06-04 07:09:00,2890.3295689
2018-06-04 07:10:00,2884.1395689
2018-06-04 07:11:00,2896.5195689
2018-06-04 07:12:00,2905.8045689
2018-06-04 07:13:00,2908.8995689
2018-06-04 07:14:00,2902.7095689
2018-06-04 07:15:00,2887.2345689
2018-06-04 07:16:00,2890.3295689
2018-06-04 07:17:00,2881.0445689
2018-06-04 07:18:00,2890.3295689
2018-06-04 07:19:00,2896.5195689
2018-06-04 07:20:00,2896.5195689
2018-06-04 07:21:00,2884.1395689
2018-06-04 07:22:00,2868.6645689
2018-06-04 07:23:00,2871.7595689
2018-06-04 07:24:00,2890.3295689
2018-06-04 07:25:00,2887.2345689
2018-06-04 07:26:00,2887.2345689
2018-06-04 07:27:00,2893.4245689
2018-06-04 07:28:00,2865.5695689
2018-06-04 07:29:00,2865.5695689
2018-06-04 07:30:00,2865.5695689
2018-06-04 07:31:00,2862.4745689
2018-06-04 07:32:00,2865.5695689
2018-06-04 07:33:00,2871.7595689
2018-06-04 07:34:00,2850.0945689
2018-06-04 07:35:00,2850.0945689
2018-06-04 07:36:00,2859.3795689
2018-06-04 07:37:00,2853.1895689
2018-06-04 07:38:00,2846.9995689
2018-06-04 07:39:00,2843.9045689
2018-06-04 07:40:00,2840.8095689
2018-06-04 07:41:00,2831.5245689
2018-06-04 07:42:00,2828.4295689
2018-06-04 07:43:00,2834.6195689
2018-06-04 07:44:00,2831.5245689
2018-06-04 07:45:00,2831.5245689
2018-06-04 07:46:00,2856.2845689
2018-06-04 07:47:00,2856.2845689
2018-06-04 07:48:00,2853.1895689
2018-06-04 07:49:00,2859.3795689
2018-06-04 07:50:00,2859.3795689
2018-06-04 07:51:00,2859.3795689
2018-06-04 07:52:00,2865.5695689
2018-06-04 07:53:00,2862.4745689
2018-06-04 07:54:00,2862.4745689
2018-06-04 07:55:00,2862.4745689
2018-06-04 07:56:00,2862.4745689
2018-06-04 07:57:00,2862.4745689
2018-06-04 07:58:00,2874.8545689
2018-06-04 07:59:00,2877.9495689
2018-06-04 08:00:00,2871.7595689
2018-06-04 08:01:00,2862.4745689
2018-06-04 08:02:00,2874.8545689
2018-06-04 08:03:00,2865.5695689
2018-06-04 08:04:00,2865.5695689
2018-06-04 08:05:00,2859.3795689
2018-06-04 08:06:00,2843.9045689
2018-06-04 08:07:00,2843.9045689
2018-06-04 08:08:00,2877.9495689
2018-06-04 08:09:00,2874.8545689
2018-06-04 08:10:00,2859.3795689
2018-06-04 08:11:00,2865.5695689
2018-06-04 08:12:00,2853.1895689
2018-06-04 08:13:00,2856.2845689
2018-06-04 08:14:00,2850.0945689
2018-06-04 08:15:00,2868.6645689
2018-06-04 08:16:00,2850.0945689
2018-06-04 08:17:00,2843.9045689
2018-06-04 08:18:00,2850.0945689
2018-06-04 08:19:00,2862.4745689
2018-06-04 08:20:00,2853.1895689
2018-06-04 08:21:00,2853.1895689
2018-06-04 08:22:00,2846.9995689
2018-06-04 08:23:00,2846.9995689
2018-06-04 08:24:00,2856.2845689
2018-06-04 08:25:00,2843.9045689
2018-06-04 08:26:00,2856.2845689
2018-06-04 08:27:00,2853.1895689
2018-06-04 08:28:00,2853.1895689
2018-06-04 08:29:00,2843.9045689
2018-06-04 08:30:00,2843.9045689
2018-06-04 08:31:00,2822.2395689
2018-06-04 08:32:00,2819.1445689
2018-06-04 08:33:00,2822.2395689
2018-06-04 08:34:00,2819.1445689
2018-06-04 08:35:00,2803.6695689
2018-06-04 08:36:00,2819.1445689
2018-06-04 08:37:00,2816.0495689
2018-06-04 08:38:00,2809.8595689
2018-06-04 08:39:00,2809.8595689
2018-06-04 08:40:00,2843.9045689
2018-06-04 08:41:00,2843.9045689
2018-06-04 08:42:00,2828.4295689
2018-06-04 08:43:00,2828.4295689
2018-06-04 08:44:00,2862.4745689
2018-06-04 08:45:00,2853.1895689
2018-06-04 08:46:00,2840.8095689
2018-06-04 08:47:00,2831.5245689
2018-06-04 08:48:00,2853.1895689
2018-06-04 08:49:00,2846.9995689
2018-06-04 08:50:00,2843.9045689
2018-06-04 08:51:00,2856.2845689
2018-06-04 08:52:00,2846.9995689
2018-06-04 08:53:00,2840.8095689
2018-06-04 08:54:00,2809.8595689
2018-06-04 08:55:00,2778.9095689
2018-06-04 08:56:00,2778.9095689
2018-06-04 08:57:00,2766.5295689
2018-06-04 08:58:00,2754.1495689
2018-06-04 08:59:00,2763.4345689
2018-06-04 09:00:00,2775.8145689
2018-06-04 09:01:00,2763.4345689
2018-06-04 09:02:00,2723.1995689
2018-06-04 09:03:00,2747.9595689
2018-06-04 09:04:00,2738.6745689
2018-06-04 09:05:00,2726.2945689
2018-06-04 09:06:00,2726.2945689
2018-06-04 09:07:00,2732.4845689
2018-06-04 09:08:00,2738.6745689
2018-06-04 09:09:00,2726.2945689
2018-06-04 09:10:00,2726.2945689
2018-06-04 09:11:00,2754.1495689
2018-06-04 09:12:00,2775.8145689
2018-06-04 09:13:00,2794.3845689
2018-06-04 09:14:00,2797.4795689
2018-06-04 09:15:00,2803.6695689
2018-06-04 09:16:00,2816.0495689
2018-06-04 09:17:00,2803.6695689
2018-06-04 09:18:00,2794.3845689
2018-06-04 09:19:00,2788.1945689
2018-06-04 09:20:00,2766.5295689
2018-06-04 09:21:00,2763.4345689
2018-06-04 09:22:00,2785.0995689
2018-06-04 09:23:00,2809.8595689
2018-06-04 09:24:00,2803.6695689
2018-06-04 09:25:00,2800.5745689
2018-06-04 09:26:00,2772.7195689
