,ICECT
2018-06-03 20:00:00,22977.35685
2018-06-03 20:01:00,22973.68185
2018-06-03 20:02:00,23027.58185
2018-06-03 20:03:00,23015.33185
2018-06-03 20:04:00,23017.78185
2018-06-03 20:05:00,22993.28185
2018-06-03 20:06:00,22988.38185
2018-06-03 20:07:00,22966.33185
2018-06-03 20:08:00,22968.78185
2018-06-03 20:09:00,22978.58185
2018-06-03 20:10:00,22978.58185
2018-06-03 20:11:00,22977.35685
2018-06-03 20:12:00,22992.05685
2018-06-03 20:13:00,23009.20685
2018-06-03 20:14:00,23011.65685
2018-06-03 20:15:00,23028.80685
2018-06-03 20:16:00,23041.05685
2018-06-03 20:17:00,23041.05685
2018-06-03 20:18:00,23058.20685
2018-06-03 20:19:00,23060.65685
2018-06-03 20:20:00,23063.10685
2018-06-03 20:21:00,23064.33185
2018-06-03 20:22:00,23063.10685
2018-06-03 20:23:00,23066.78185
2018-06-03 20:24:00,23065.55685
2018-06-03 20:25:00,23083.93185
2018-06-03 20:26:00,23101.08185
2018-06-03 20:27:00,23123.13185
2018-06-03 20:28:00,23125.58185
2018-06-03 20:29:00,23142.73185
2018-06-03 20:30:00,23114.55685
2018-06-03 20:31:00,23107.20685
2018-06-03 20:32:00,23143.95685
2018-06-03 20:33:00,23148.85685
2018-06-03 20:34:00,23210.10685
2018-06-03 20:35:00,23206.43185
2018-06-03 20:36:00,23200.30685
2018-06-03 20:37:00,23210.10685
2018-06-03 20:38:00,23202.75685
2018-06-03 20:39:00,23218.68185
2018-06-03 20:40:00,23199.08185
2018-06-03 20:41:00,23192.95685
2018-06-03 20:42:00,23168.45685
2018-06-03 20:43:00,23180.70685
2018-06-03 20:44:00,23179.48185
2018-06-03 20:45:00,23179.48185
2018-06-03 20:46:00,23199.08185
2018-06-03 20:47:00,23191.73185
2018-06-03 20:48:00,23189.28185
2018-06-03 20:49:00,23080.25685
2018-06-03 20:50:00,23059.43185
2018-06-03 20:51:00,23092.50685
2018-06-03 20:52:00,23147.63185
2018-06-03 20:53:00,23081.48185
2018-06-03 20:54:00,23074.13185
2018-06-03 20:55:00,23054.53185
2018-06-03 20:56:00,23020.23185
2018-06-03 20:57:00,23044.73185
2018-06-03 20:58:00,23065.55685
2018-06-03 20:59:00,23090.05685
2018-06-03 21:00:00,23085.15685
2018-06-03 21:01:00,23076.58185
2018-06-03 21:02:00,23076.58185
