,ICEKC3
2018-01-02 03:15:00,-112367.50608
2018-01-02 03:16:00,-112358.99358
2018-01-02 03:17:00,-112358.99358
2018-01-02 03:18:00,-112333.45608
2018-01-02 03:19:00,-112341.96858
2018-01-02 03:20:00,-112316.43108
2018-01-02 03:21:00,-112316.43108
2018-01-02 03:22:00,-112316.43108
2018-01-02 03:23:00,-112316.43108
2018-01-02 03:24:00,-112316.43108
2018-01-02 03:25:00,-112299.40608
2018-01-02 03:26:00,-112320.68733
2018-01-02 03:27:00,-112316.43108
2018-01-02 03:28:00,-112316.43108
2018-01-02 03:29:00,-112307.91858
2018-01-02 03:30:00,-112312.17483
2018-01-02 03:31:00,-112329.19983
2018-01-02 03:32:00,-112324.94358
2018-01-02 03:33:00,-112307.91858
2018-01-02 03:34:00,-112307.91858
2018-01-02 03:35:00,-112307.91858
2018-01-02 03:36:00,-112307.91858
2018-01-02 03:37:00,-112307.91858
2018-01-02 03:38:00,-112269.61233
2018-01-02 03:39:00,-112273.86858
2018-01-02 03:40:00,-112290.89358
2018-01-02 03:41:00,-112282.38108
2018-01-02 03:42:00,-112282.38108
2018-01-02 03:43:00,-112282.38108
2018-01-02 03:44:00,-112273.86858
2018-01-02 03:45:00,-112273.86858
2018-01-02 03:46:00,-112273.86858
2018-01-02 03:47:00,-112273.86858
2018-01-02 03:48:00,-112273.86858
2018-01-02 03:49:00,-112273.86858
2018-01-02 03:50:00,-112282.38108
2018-01-02 03:51:00,-112282.38108
2018-01-02 03:52:00,-112282.38108
2018-01-02 03:53:00,-112282.38108
2018-01-02 03:54:00,-112282.38108
2018-01-02 03:55:00,-112282.38108
2018-01-02 03:56:00,-112282.38108
2018-01-02 03:57:00,-112282.38108
2018-01-02 03:58:00,-112278.12483
2018-01-02 03:59:00,-112273.86858
2018-01-02 04:00:00,-112273.86858
2018-01-02 04:01:00,-112273.86858
2018-01-02 04:02:00,-112273.86858
2018-01-02 04:03:00,-112273.86858
2018-01-02 04:04:00,-112282.38108
2018-01-02 04:05:00,-112273.86858
2018-01-02 04:06:00,-112273.86858
2018-01-02 04:07:00,-112273.86858
2018-01-02 04:08:00,-112273.86858
2018-01-02 04:09:00,-112273.86858
2018-01-02 04:10:00,-112273.86858
2018-01-02 04:11:00,-112273.86858
2018-01-02 04:12:00,-112273.86858
2018-01-02 04:13:00,-112273.86858
2018-01-02 04:14:00,-112273.86858
2018-01-02 04:15:00,-112273.86858
2018-01-02 04:16:00,-112273.86858
2018-01-02 04:17:00,-112282.38108
2018-01-02 04:18:00,-112282.38108
2018-01-02 04:19:00,-112282.38108
2018-01-02 04:20:00,-112282.38108
2018-01-02 04:21:00,-112282.38108
2018-01-02 04:22:00,-112282.38108
2018-01-02 04:23:00,-112278.12483
2018-01-02 04:24:00,-112278.12483
2018-01-02 04:25:00,-112282.38108
2018-01-02 04:26:00,-112278.12483
2018-01-02 04:27:00,-112282.38108
2018-01-02 04:28:00,-112278.12483
2018-01-02 04:29:00,-112278.12483
2018-01-02 04:30:00,-112273.86858
2018-01-02 04:31:00,-112273.86858
2018-01-02 04:32:00,-112273.86858
2018-01-02 04:33:00,-112273.86858
2018-01-02 04:34:00,-112273.86858
2018-01-02 04:35:00,-112273.86858
