,IM
2018-07-23 00:59:00,16495.8833061
2018-07-23 01:00:00,16470.7009511
2018-07-23 01:01:00,16478.3651461
2018-07-23 01:02:00,16487.1242261
2018-07-23 01:03:00,16484.9344561
2018-07-23 01:04:00,16484.9344561
2018-07-23 01:05:00,16484.9344561
2018-07-23 01:06:00,16488.2191111
2018-07-23 01:07:00,16494.7884211
2018-07-23 01:08:00,16492.5986511
2018-07-23 01:09:00,16487.1242261
2018-07-23 01:10:00,16486.0293411
2018-07-23 01:11:00,16484.9344561
2018-07-23 01:12:00,16478.3651461
2018-07-23 01:13:00,16478.3651461
2018-07-23 01:14:00,16469.6060661
2018-07-23 01:15:00,16461.9418711
2018-07-23 01:16:00,16461.9418711
2018-07-23 01:17:00,16461.9418711
2018-07-23 01:18:00,16459.7521011
2018-07-23 01:19:00,16461.9418711
2018-07-23 01:20:00,16467.4162961
2018-07-23 01:21:00,16472.8907211
2018-07-23 01:22:00,16476.1753761
2018-07-23 01:23:00,16483.8395711
2018-07-23 01:24:00,16480.5549161
2018-07-23 01:25:00,16480.5549161
2018-07-23 01:26:00,16480.5549161
2018-07-23 01:27:00,16480.5549161
2018-07-23 01:28:00,16478.3651461
2018-07-23 01:29:00,16472.8907211
2018-07-23 01:30:00,16469.6060661
2018-07-23 01:31:00,16471.7958361
2018-07-23 01:32:00,16476.1753761
2018-07-23 01:33:00,16476.1753761
2018-07-23 01:34:00,16476.1753761
2018-07-23 01:35:00,16480.5549161
2018-07-23 01:36:00,16479.4600311
2018-07-23 01:37:00,16481.6498011
2018-07-23 01:38:00,16483.8395711
2018-07-23 01:39:00,16484.9344561
2018-07-23 01:40:00,16490.4088811
2018-07-23 01:41:00,16491.5037661
2018-07-23 01:42:00,16489.3139961
2018-07-23 01:43:00,16484.9344561
2018-07-23 01:44:00,16483.8395711
2018-07-23 01:45:00,16487.1242261
2018-07-23 01:46:00,16486.0293411
2018-07-23 01:47:00,16487.1242261
2018-07-23 01:48:00,16484.9344561
2018-07-23 01:49:00,16484.9344561
2018-07-23 01:50:00,16482.7446861
2018-07-23 01:51:00,16482.7446861
2018-07-23 01:52:00,16480.5549161
2018-07-23 01:53:00,16479.4600311
2018-07-23 01:54:00,16480.5549161
2018-07-23 01:55:00,16480.5549161
2018-07-23 01:56:00,16479.4600311
2018-07-23 01:57:00,16478.3651461
2018-07-23 01:58:00,16470.7009511
2018-07-23 01:59:00,16468.5111811
2018-07-23 02:00:00,16460.8469861
2018-07-23 02:01:00,16449.8981361
2018-07-23 02:02:00,16429.0953211
2018-07-23 02:03:00,16422.5260111
2018-07-23 02:04:00,16430.1902061
2018-07-23 02:05:00,16428.0004361
2018-07-23 02:06:00,16433.4748611
2018-07-23 02:07:00,16454.2776761
2018-07-23 02:08:00,16453.1827911
2018-07-23 02:09:00,16440.0441711
2018-07-23 02:10:00,16437.8544011
2018-07-23 02:11:00,16433.4748611
2018-07-23 02:12:00,16436.7595161
2018-07-23 02:13:00,16433.4748611
2018-07-23 02:14:00,16419.2413561
2018-07-23 02:15:00,16388.5845761
2018-07-23 02:16:00,16412.6720461
2018-07-23 02:17:00,16405.0078511
2018-07-23 02:18:00,16415.9567011
2018-07-23 02:19:00,16391.8692311
2018-07-23 02:20:00,16392.9641161
2018-07-23 02:21:00,16385.2999211
2018-07-23 02:22:00,16386.3948061
2018-07-23 02:23:00,16391.8692311
2018-07-23 02:24:00,16390.7743461
2018-07-23 02:25:00,16382.0152661
2018-07-23 02:26:00,16379.8254961
2018-07-23 02:27:00,16379.8254961
2018-07-23 02:28:00,16383.1101511
2018-07-23 02:29:00,16395.1538861
2018-07-23 02:30:00,16402.8180811
2018-07-23 02:31:00,16442.2339411
2018-07-23 02:32:00,16441.1390561
2018-07-23 02:33:00,16428.0004361
2018-07-23 02:34:00,16425.8106661
2018-07-23 02:35:00,16432.3799761
2018-07-23 02:36:00,16432.3799761
2018-07-23 02:37:00,16441.1390561
2018-07-23 02:38:00,16443.3288261
2018-07-23 02:39:00,16444.4237111
2018-07-23 02:40:00,16429.0953211
2018-07-23 02:41:00,16437.8544011
2018-07-23 02:42:00,16433.4748611
2018-07-23 02:43:00,16418.1464711
2018-07-23 02:44:00,16426.9055511
2018-07-23 02:45:00,16429.0953211
2018-07-23 02:46:00,16423.6208961
2018-07-23 02:47:00,16436.7595161
2018-07-23 02:48:00,16433.4748611
2018-07-23 02:49:00,16436.7595161
2018-07-23 02:50:00,16444.4237111
2018-07-23 02:51:00,16448.8032511
2018-07-23 02:52:00,16457.5623311
2018-07-23 02:53:00,16433.4748611
2018-07-23 02:54:00,16435.6646311
2018-07-23 02:55:00,16435.6646311
2018-07-23 02:56:00,16433.4748611
2018-07-23 02:57:00,16440.0441711
2018-07-23 02:58:00,16444.4237111
2018-07-23 02:59:00,16448.8032511
2018-07-23 03:00:00,16449.8981361
2018-07-23 03:01:00,16448.8032511
2018-07-23 03:02:00,16443.3288261
2018-07-23 03:03:00,16447.7083661
2018-07-23 03:04:00,16445.5185961
2018-07-23 03:05:00,16456.4674461
2018-07-23 03:06:00,16461.9418711
2018-07-23 03:07:00,16468.5111811
2018-07-23 03:08:00,16478.3651461
2018-07-23 03:09:00,16483.8395711
2018-07-23 03:10:00,16491.5037661
2018-07-23 03:11:00,16494.7884211
2018-07-23 03:12:00,16486.0293411
2018-07-23 03:13:00,16482.7446861
2018-07-23 03:14:00,16483.8395711
2018-07-23 03:15:00,16488.2191111
2018-07-23 03:16:00,16483.8395711
2018-07-23 03:17:00,16482.7446861
2018-07-23 03:18:00,16486.0293411
2018-07-23 03:19:00,16479.4600311
2018-07-23 03:20:00,16487.1242261
2018-07-23 03:21:00,16491.5037661
2018-07-23 03:22:00,16495.8833061
2018-07-23 03:23:00,16513.4014661
2018-07-23 03:24:00,16511.2116961
2018-07-23 03:25:00,16515.5912361
2018-07-23 03:26:00,16515.5912361
2018-07-23 03:27:00,16517.7810061
2018-07-23 03:28:00,16513.4014661
2018-07-23 03:29:00,16511.2116961
2018-07-23 03:30:00,16509.0219261
2018-07-23 03:31:00,16498.0730761
2018-07-23 03:32:00,16506.8321561
2018-07-23 03:33:00,16515.5912361
2018-07-23 03:34:00,16528.7298561
2018-07-23 03:35:00,16528.7298561
2018-07-23 03:36:00,16526.5400861
2018-07-23 03:37:00,16525.4452011
2018-07-23 03:38:00,16523.2554311
2018-07-23 03:39:00,16525.4452011
2018-07-23 03:40:00,16528.7298561
2018-07-23 03:41:00,16539.6787061
2018-07-23 03:42:00,16515.5912361
2018-07-23 03:43:00,16524.3503161
2018-07-23 03:44:00,16523.2554311
2018-07-23 03:45:00,16521.0656611
2018-07-23 03:46:00,16523.2554311
2018-07-23 03:47:00,16529.8247411
2018-07-23 03:48:00,16522.1605461
2018-07-23 03:49:00,16521.0656611
2018-07-23 03:50:00,16538.5838211
2018-07-23 03:51:00,16557.1968661
2018-07-23 03:52:00,16555.0070961
2018-07-23 03:53:00,16555.0070961
2018-07-23 03:54:00,16552.8173261
2018-07-23 03:55:00,16552.8173261
2018-07-23 03:56:00,16562.6712911
2018-07-23 03:57:00,16556.1019811
2018-07-23 03:58:00,16545.1531311
2018-07-23 03:59:00,16545.1531311
2018-07-23 04:00:00,16539.6787061
2018-07-23 04:01:00,16556.1019811
2018-07-23 04:02:00,16544.0582461
2018-07-23 04:03:00,16548.4377861
2018-07-23 04:04:00,16546.2480161
2018-07-23 04:05:00,16549.5326711
2018-07-23 04:06:00,16540.7735911
2018-07-23 04:07:00,16539.6787061
2018-07-23 04:08:00,16536.3940511
2018-07-23 04:09:00,16527.6349711
2018-07-23 04:10:00,16515.5912361
2018-07-23 04:11:00,16521.0656611
2018-07-23 04:12:00,16528.7298561
2018-07-23 04:13:00,16527.6349711
2018-07-23 04:14:00,16527.6349711
2018-07-23 04:15:00,16533.1093961
2018-07-23 04:16:00,16533.1093961
2018-07-23 04:17:00,16529.8247411
2018-07-23 04:18:00,16528.7298561
2018-07-23 04:19:00,16522.1605461
2018-07-23 04:20:00,16528.7298561
2018-07-23 04:21:00,16530.9196261
2018-07-23 04:22:00,16526.5400861
2018-07-23 04:23:00,16529.8247411
2018-07-23 04:24:00,16536.3940511
2018-07-23 04:25:00,16526.5400861
2018-07-23 04:26:00,16526.5400861
2018-07-23 04:27:00,16534.2042811
2018-07-23 04:28:00,16532.0145111
2018-07-23 04:29:00,16527.6349711
2018-07-23 04:30:00,16525.4452011
2018-07-23 04:31:00,16527.6349711
2018-07-23 04:32:00,16525.4452011
2018-07-23 04:33:00,16524.3503161
2018-07-23 04:34:00,16530.9196261
2018-07-23 04:35:00,16526.5400861
2018-07-23 04:36:00,16533.1093961
2018-07-23 04:37:00,16529.8247411
2018-07-23 04:38:00,16529.8247411
2018-07-23 04:39:00,16534.2042811
2018-07-23 04:40:00,16533.1093961
2018-07-23 04:41:00,16524.3503161
2018-07-23 04:42:00,16526.5400861
2018-07-23 04:43:00,16517.7810061
2018-07-23 04:44:00,16512.3065811
2018-07-23 04:45:00,16509.0219261
2018-07-23 04:46:00,16504.6423861
2018-07-23 04:47:00,16494.7884211
2018-07-23 04:48:00,16486.0293411
2018-07-23 04:49:00,16477.2702611
2018-07-23 04:50:00,16458.6572161
2018-07-23 04:51:00,16466.3214111
2018-07-23 04:52:00,16472.8907211
2018-07-23 04:53:00,16467.4162961
2018-07-23 04:54:00,16463.0367561
