,J6
2018-07-18 00:00:00,-2681.71875
2018-07-18 00:01:00,-2678.90625
2018-07-18 00:02:00,-2676.09375
2018-07-18 00:03:00,-2673.28125
2018-07-18 00:04:00,-2673.28125
2018-07-18 00:05:00,-2673.28125
2018-07-18 00:06:00,-2676.09375
2018-07-18 00:07:00,-2676.09375
2018-07-18 00:08:00,-2677.5
2018-07-18 00:09:00,-2676.09375
2018-07-18 00:10:00,-2676.09375
2018-07-18 00:11:00,-2676.09375
2018-07-18 00:12:00,-2678.90625
2018-07-18 00:13:00,-2684.53125
2018-07-18 00:14:00,-2687.34375
2018-07-18 00:15:00,-2698.59375
2018-07-18 00:16:00,-2695.78125
2018-07-18 00:17:00,-2688.75
2018-07-18 00:18:00,-2694.375
2018-07-18 00:19:00,-2690.15625
2018-07-18 00:20:00,-2692.96875
2018-07-18 00:21:00,-2690.15625
2018-07-18 00:22:00,-2690.15625
2018-07-18 00:23:00,-2690.15625
2018-07-18 00:24:00,-2692.96875
2018-07-18 00:25:00,-2692.96875
2018-07-18 00:26:00,-2690.15625
2018-07-18 00:27:00,-2687.34375
2018-07-18 00:28:00,-2687.34375
2018-07-18 00:29:00,-2684.53125
2018-07-18 00:30:00,-2692.96875
2018-07-18 00:31:00,-2690.15625
2018-07-18 00:32:00,-2695.78125
2018-07-18 00:33:00,-2691.5625
2018-07-18 00:34:00,-2684.53125
2018-07-18 00:35:00,-2687.34375
2018-07-18 00:36:00,-2690.15625
2018-07-18 00:37:00,-2681.71875
2018-07-18 00:38:00,-2687.34375
2018-07-18 00:39:00,-2690.15625
2018-07-18 00:40:00,-2692.96875
2018-07-18 00:41:00,-2692.96875
2018-07-18 00:42:00,-2690.15625
2018-07-18 00:43:00,-2681.71875
2018-07-18 00:44:00,-2673.28125
2018-07-18 00:45:00,-2673.28125
2018-07-18 00:46:00,-2673.28125
2018-07-18 00:47:00,-2678.90625
2018-07-18 00:48:00,-2680.3125
2018-07-18 00:49:00,-2684.53125
2018-07-18 00:50:00,-2684.53125
2018-07-18 00:51:00,-2676.09375
2018-07-18 00:52:00,-2676.09375
2018-07-18 00:53:00,-2678.90625
2018-07-18 00:54:00,-2673.28125
2018-07-18 00:55:00,-2678.90625
2018-07-18 00:56:00,-2684.53125
2018-07-18 00:57:00,-2684.53125
2018-07-18 00:58:00,-2681.71875
2018-07-18 00:59:00,-2678.90625
2018-07-18 01:00:00,-2684.53125
2018-07-18 01:01:00,-2690.15625
2018-07-18 01:02:00,-2687.34375
2018-07-18 01:03:00,-2698.59375
2018-07-18 01:04:00,-2690.15625
2018-07-18 01:05:00,-2692.96875
2018-07-18 01:06:00,-2687.34375
2018-07-18 01:07:00,-2690.15625
2018-07-18 01:08:00,-2691.5625
2018-07-18 01:09:00,-2690.15625
2018-07-18 01:10:00,-2692.96875
2018-07-18 01:11:00,-2694.375
2018-07-18 01:12:00,-2698.59375
2018-07-18 01:13:00,-2698.59375
2018-07-18 01:14:00,-2700.0
