,LET
2018-07-22 16:59:00,-9063.12437
2018-07-22 17:00:00,-9063.12437
2018-07-22 17:01:00,-9063.12437
2018-07-22 17:02:00,-9063.12437
2018-07-22 17:03:00,-9063.12437
2018-07-22 17:04:00,-9063.12437
2018-07-22 17:05:00,-9063.12437
2018-07-22 17:06:00,-9063.12437
2018-07-22 17:07:00,-9063.12437
2018-07-22 17:08:00,-9063.12437
2018-07-22 17:09:00,-9063.12437
2018-07-22 17:10:00,-9063.12437
2018-07-22 17:11:00,-9063.12437
2018-07-22 17:12:00,-9059.04937
2018-07-22 17:13:00,-9059.04937
2018-07-22 17:14:00,-9059.04937
2018-07-22 17:15:00,-9059.04937
2018-07-22 17:16:00,-9058.23437
2018-07-22 17:17:00,-9058.23437
2018-07-22 17:18:00,-9058.23437
2018-07-22 17:19:00,-9059.86437
2018-07-22 17:20:00,-9059.86437
2018-07-22 17:21:00,-9059.86437
2018-07-22 17:22:00,-9059.86437
2018-07-22 17:23:00,-9054.97437
2018-07-22 17:24:00,-9055.78937
2018-07-22 17:25:00,-9054.97437
2018-07-22 17:26:00,-9054.97437
2018-07-22 17:27:00,-9054.97437
2018-07-22 17:28:00,-9054.97437
2018-07-22 17:29:00,-9054.97437
2018-07-22 17:30:00,-9050.89937
2018-07-22 17:31:00,-9050.89937
2018-07-22 17:32:00,-9050.08437
2018-07-22 17:33:00,-9044.37937
2018-07-22 17:34:00,-9046.00937
2018-07-22 17:35:00,-9046.00937
2018-07-22 17:36:00,-9046.00937
2018-07-22 17:37:00,-9047.63937
2018-07-22 17:38:00,-9047.63937
2018-07-22 17:39:00,-9047.63937
2018-07-22 17:40:00,-9047.63937
2018-07-22 17:41:00,-9047.63937
2018-07-22 17:42:00,-9047.63937
2018-07-22 17:43:00,-9047.63937
2018-07-22 17:44:00,-9047.63937
2018-07-22 17:45:00,-9047.63937
2018-07-22 17:46:00,-9047.63937
2018-07-22 17:47:00,-9047.63937
2018-07-22 17:48:00,-9046.82437
2018-07-22 17:49:00,-9048.45437
2018-07-22 17:50:00,-9050.89937
2018-07-22 17:51:00,-9054.97437
2018-07-22 17:52:00,-9054.97437
2018-07-22 17:53:00,-9054.97437
2018-07-22 17:54:00,-9054.97437
2018-07-22 17:55:00,-9053.34437
2018-07-22 17:56:00,-9053.34437
2018-07-22 17:57:00,-9053.34437
2018-07-22 17:58:00,-9053.34437
2018-07-22 17:59:00,-9053.34437
2018-07-22 18:00:00,-9049.26937
2018-07-22 18:01:00,-9049.26937
2018-07-22 18:02:00,-9049.26937
2018-07-22 18:03:00,-9049.26937
2018-07-22 18:04:00,-9049.26937
2018-07-22 18:05:00,-9049.26937
2018-07-22 18:06:00,-9047.63937
2018-07-22 18:07:00,-9047.63937
2018-07-22 18:08:00,-9047.63937
2018-07-22 18:09:00,-9048.45437
2018-07-22 18:10:00,-9048.45437
2018-07-22 18:11:00,-9048.45437
2018-07-22 18:12:00,-9044.37937
2018-07-22 18:13:00,-9044.37937
2018-07-22 18:14:00,-9042.74937
2018-07-22 18:15:00,-9044.37937
2018-07-22 18:16:00,-9044.37937
2018-07-22 18:17:00,-9044.37937
2018-07-22 18:18:00,-9044.37937
2018-07-22 18:19:00,-9044.37937
2018-07-22 18:20:00,-9044.37937
2018-07-22 18:21:00,-9046.82437
2018-07-22 18:22:00,-9046.82437
2018-07-22 18:23:00,-9047.63937
2018-07-22 18:24:00,-9047.63937
2018-07-22 18:25:00,-9047.63937
2018-07-22 18:26:00,-9048.45437
2018-07-22 18:27:00,-9048.45437
2018-07-22 18:28:00,-9048.45437
2018-07-22 18:29:00,-9049.26937
