,L_BLUE
2018-07-18 01:29:00,-1190.46700565
2018-07-18 01:30:00,-1190.46700565
2018-07-18 01:31:00,-1190.46700565
2018-07-18 01:32:00,-1190.46700565
2018-07-18 01:33:00,-1190.46700565
2018-07-18 01:34:00,-1417.43718665
2018-07-18 01:35:00,-1417.43718665
2018-07-18 01:36:00,-1434.24979265
2018-07-18 01:37:00,-1434.24979265
2018-07-18 01:38:00,-1434.24979265
2018-07-18 01:39:00,-1434.24979265
2018-07-18 01:40:00,-1434.24979265
2018-07-18 01:41:00,-1434.24979265
2018-07-18 01:42:00,-1434.24979265
2018-07-18 01:43:00,-1434.24979265
2018-07-18 01:44:00,-1434.24979265
2018-07-18 01:45:00,-1434.24979265
2018-07-18 01:46:00,-1434.24979265
2018-07-18 01:47:00,-1434.24979265
2018-07-18 01:48:00,-1434.24979265
2018-07-18 01:49:00,-1434.24979265
2018-07-18 01:50:00,-1434.24979265
2018-07-18 01:51:00,-1434.24979265
2018-07-18 01:52:00,-1442.65609565
2018-07-18 01:53:00,-1442.65609565
2018-07-18 01:54:00,-1442.65609565
2018-07-18 01:55:00,-1459.46870165
2018-07-18 01:56:00,-1459.46870165
2018-07-18 01:57:00,-1459.46870165
2018-07-18 01:58:00,-1459.46870165
2018-07-18 01:59:00,-1459.46870165
2018-07-18 02:00:00,-1442.65609565
2018-07-18 02:01:00,-1442.65609565
2018-07-18 02:02:00,-1442.65609565
2018-07-18 02:03:00,-1417.43718665
2018-07-18 02:04:00,-1417.43718665
2018-07-18 02:05:00,-1425.84348965
2018-07-18 02:06:00,-1425.84348965
2018-07-18 02:07:00,-1417.43718665
2018-07-18 02:08:00,-1442.65609565
2018-07-18 02:09:00,-1442.65609565
2018-07-18 02:10:00,-1434.24979265
2018-07-18 02:11:00,-1425.84348965
2018-07-18 02:12:00,-1425.84348965
2018-07-18 02:13:00,-1434.24979265
2018-07-18 02:14:00,-1417.43718665
2018-07-18 02:15:00,-1425.84348965
2018-07-18 02:16:00,-1425.84348965
2018-07-18 02:17:00,-1442.65609565
2018-07-18 02:18:00,-1451.06239865
2018-07-18 02:19:00,-1451.06239865
2018-07-18 02:20:00,-1417.43718665
2018-07-18 02:21:00,-1417.43718665
2018-07-18 02:22:00,-1417.43718665
2018-07-18 02:23:00,-1417.43718665
2018-07-18 02:24:00,-1417.43718665
2018-07-18 02:25:00,-1417.43718665
2018-07-18 02:26:00,-1417.43718665
2018-07-18 02:27:00,-1400.62458065
2018-07-18 02:28:00,-1383.81197465
2018-07-18 02:29:00,-1366.99936865
2018-07-18 02:30:00,-1350.18676265
2018-07-18 02:31:00,-1358.59306565
2018-07-18 02:32:00,-1350.18676265
2018-07-18 02:33:00,-1333.37415665
2018-07-18 02:34:00,-1341.78045965
2018-07-18 02:35:00,-1333.37415665
2018-07-18 02:36:00,-1308.15524765
2018-07-18 02:37:00,-1299.74894465
2018-07-18 02:38:00,-1299.74894465
2018-07-18 02:39:00,-1299.74894465
2018-07-18 02:40:00,-1299.74894465
2018-07-18 02:41:00,-1282.93633865
2018-07-18 02:42:00,-1299.74894465
2018-07-18 02:43:00,-1299.74894465
2018-07-18 02:44:00,-1299.74894465
2018-07-18 02:45:00,-1299.74894465
2018-07-18 02:46:00,-1324.96785365
2018-07-18 02:47:00,-1358.59306565
2018-07-18 02:48:00,-1350.18676265
2018-07-18 02:49:00,-1366.99936865
2018-07-18 02:50:00,-1350.18676265
2018-07-18 02:51:00,-1341.78045965
2018-07-18 02:52:00,-1350.18676265
2018-07-18 02:53:00,-1358.59306565
2018-07-18 02:54:00,-1358.59306565
2018-07-18 02:55:00,-1366.99936865
2018-07-18 02:56:00,-1366.99936865
2018-07-18 02:57:00,-1366.99936865
2018-07-18 02:58:00,-1366.99936865
2018-07-18 02:59:00,-1375.40567165
2018-07-18 03:00:00,-1358.59306565
2018-07-18 03:01:00,-1358.59306565
2018-07-18 03:02:00,-1358.59306565
2018-07-18 03:03:00,-1358.59306565
2018-07-18 03:04:00,-1366.99936865
2018-07-18 03:05:00,-1375.40567165
2018-07-18 03:06:00,-1375.40567165
2018-07-18 03:07:00,-1375.40567165
2018-07-18 03:08:00,-1375.40567165
2018-07-18 03:09:00,-1375.40567165
2018-07-18 03:10:00,-1350.18676265
2018-07-18 03:11:00,-1350.18676265
2018-07-18 03:12:00,-1350.18676265
2018-07-18 03:13:00,-1375.40567165
2018-07-18 03:14:00,-1375.40567165
2018-07-18 03:15:00,-1375.40567165
2018-07-18 03:16:00,-1358.59306565
2018-07-18 03:17:00,-1358.59306565
2018-07-18 03:18:00,-1358.59306565
2018-07-18 03:19:00,-1358.59306565
2018-07-18 03:20:00,-1358.59306565
2018-07-18 03:21:00,-1366.99936865
2018-07-18 03:22:00,-1366.99936865
2018-07-18 03:23:00,-1375.40567165
2018-07-18 03:24:00,-1375.40567165
2018-07-18 03:25:00,-1358.59306565
2018-07-18 03:26:00,-1358.59306565
2018-07-18 03:27:00,-1358.59306565
2018-07-18 03:28:00,-1366.99936865
2018-07-18 03:29:00,-1249.31112665
2018-07-18 03:30:00,-1156.84179365
2018-07-18 03:31:00,-1190.46700565
2018-07-18 03:32:00,-1165.24809665
2018-07-18 03:33:00,-1182.06070265
2018-07-18 03:34:00,-1182.06070265
2018-07-18 03:35:00,-1173.65439965
2018-07-18 03:36:00,-1190.46700565
2018-07-18 03:37:00,-1190.46700565
2018-07-18 03:38:00,-1207.27961165
2018-07-18 03:39:00,-1215.68591465
2018-07-18 03:40:00,-1182.06070265
2018-07-18 03:41:00,-1182.06070265
2018-07-18 03:42:00,-1207.27961165
2018-07-18 03:43:00,-1207.27961165
2018-07-18 03:44:00,-1165.24809665
2018-07-18 03:45:00,-1165.24809665
2018-07-18 03:46:00,-1165.24809665
2018-07-18 03:47:00,-1165.24809665
2018-07-18 03:48:00,-1173.65439965
