,L_WHITE
2018-01-02 01:29:00,5662.85336889
2018-01-02 01:30:00,5662.85336889
2018-01-02 01:31:00,5626.75251639
2018-01-02 01:32:00,5626.75251639
2018-01-02 01:33:00,5626.75251639
2018-01-02 01:34:00,5536.50038514
2018-01-02 01:35:00,5536.50038514
2018-01-02 01:36:00,5536.50038514
2018-01-02 01:37:00,5536.50038514
2018-01-02 01:38:00,5500.39953264
2018-01-02 01:39:00,5500.39953264
2018-01-02 01:40:00,5500.39953264
2018-01-02 01:41:00,5536.50038514
2018-01-02 01:42:00,5536.50038514
2018-01-02 01:43:00,5536.50038514
2018-01-02 01:44:00,5536.50038514
2018-01-02 01:45:00,5518.44995889
2018-01-02 01:46:00,5518.44995889
2018-01-02 01:47:00,5518.44995889
2018-01-02 01:48:00,5518.44995889
2018-01-02 01:49:00,5518.44995889
2018-01-02 01:50:00,5482.34910639
2018-01-02 01:51:00,5482.34910639
2018-01-02 01:52:00,5482.34910639
2018-01-02 01:53:00,5482.34910639
2018-01-02 01:54:00,5482.34910639
2018-01-02 01:55:00,5482.34910639
2018-01-02 01:56:00,5482.34910639
2018-01-02 01:57:00,5482.34910639
2018-01-02 01:58:00,5482.34910639
2018-01-02 01:59:00,5482.34910639
2018-01-02 02:00:00,5464.29868014
2018-01-02 02:01:00,5446.24825389
2018-01-02 02:02:00,5428.19782764
2018-01-02 02:03:00,5410.14740139
2018-01-02 02:04:00,5410.14740139
2018-01-02 02:05:00,5410.14740139
2018-01-02 02:06:00,5410.14740139
2018-01-02 02:07:00,5410.14740139
2018-01-02 02:08:00,5410.14740139
2018-01-02 02:09:00,5410.14740139
2018-01-02 02:10:00,5428.19782764
2018-01-02 02:11:00,5410.14740139
2018-01-02 02:12:00,5410.14740139
2018-01-02 02:13:00,5337.94569639
2018-01-02 02:14:00,5337.94569639
2018-01-02 02:15:00,5337.94569639
2018-01-02 02:16:00,5337.94569639
2018-01-02 02:17:00,5337.94569639
2018-01-02 02:18:00,5337.94569639
2018-01-02 02:19:00,5337.94569639
2018-01-02 02:20:00,5337.94569639
2018-01-02 02:21:00,5337.94569639
2018-01-02 02:22:00,5337.94569639
2018-01-02 02:23:00,5337.94569639
2018-01-02 02:24:00,5337.94569639
2018-01-02 02:25:00,5337.94569639
2018-01-02 02:26:00,5337.94569639
2018-01-02 02:27:00,5337.94569639
2018-01-02 02:28:00,5337.94569639
2018-01-02 02:29:00,5337.94569639
2018-01-02 02:30:00,5337.94569639
2018-01-02 02:31:00,5337.94569639
2018-01-02 02:32:00,5337.94569639
2018-01-02 02:33:00,5337.94569639
2018-01-02 02:34:00,5337.94569639
2018-01-02 02:35:00,5337.94569639
2018-01-02 02:36:00,5337.94569639
2018-01-02 02:37:00,5337.94569639
2018-01-02 02:38:00,5337.94569639
2018-01-02 02:39:00,5337.94569639
2018-01-02 02:40:00,5337.94569639
2018-01-02 02:41:00,5337.94569639
2018-01-02 02:42:00,5337.94569639
2018-01-02 02:43:00,5337.94569639
2018-01-02 02:44:00,5337.94569639
2018-01-02 02:45:00,5337.94569639
2018-01-02 02:46:00,5337.94569639
2018-01-02 02:47:00,5337.94569639
2018-01-02 02:48:00,5337.94569639
2018-01-02 02:49:00,5301.84484389
2018-01-02 02:50:00,5301.84484389
2018-01-02 02:51:00,5301.84484389
2018-01-02 02:52:00,5319.89527014
2018-01-02 02:53:00,5337.94569639
2018-01-02 02:54:00,5319.89527014
2018-01-02 02:55:00,5319.89527014
2018-01-02 02:56:00,5319.89527014
2018-01-02 02:57:00,5319.89527014
2018-01-02 02:58:00,5319.89527014
2018-01-02 02:59:00,5319.89527014
2018-01-02 03:00:00,5319.89527014
2018-01-02 03:01:00,5337.94569639
2018-01-02 03:02:00,5337.94569639
2018-01-02 03:03:00,5337.94569639
2018-01-02 03:04:00,5319.89527014
2018-01-02 03:05:00,5301.84484389
2018-01-02 03:06:00,5319.89527014
2018-01-02 03:07:00,5319.89527014
2018-01-02 03:08:00,5319.89527014
2018-01-02 03:09:00,5319.89527014
2018-01-02 03:10:00,5319.89527014
2018-01-02 03:11:00,5283.79441764
2018-01-02 03:12:00,5283.79441764
2018-01-02 03:13:00,5301.84484389
2018-01-02 03:14:00,5301.84484389
2018-01-02 03:15:00,5301.84484389
2018-01-02 03:16:00,5301.84484389
2018-01-02 03:17:00,5301.84484389
2018-01-02 03:18:00,5301.84484389
2018-01-02 03:19:00,5301.84484389
2018-01-02 03:20:00,5301.84484389
2018-01-02 03:21:00,5301.84484389
2018-01-02 03:22:00,5301.84484389
2018-01-02 03:23:00,5301.84484389
2018-01-02 03:24:00,5301.84484389
2018-01-02 03:25:00,5301.84484389
2018-01-02 03:26:00,5301.84484389
2018-01-02 03:27:00,5301.84484389
2018-01-02 03:28:00,5301.84484389
2018-01-02 03:29:00,5301.84484389
2018-01-02 03:30:00,5337.94569639
2018-01-02 03:31:00,5319.89527014
2018-01-02 03:32:00,5319.89527014
2018-01-02 03:33:00,5319.89527014
2018-01-02 03:34:00,5319.89527014
2018-01-02 03:35:00,5319.89527014
2018-01-02 03:36:00,5319.89527014
2018-01-02 03:37:00,5337.94569639
2018-01-02 03:38:00,5337.94569639
2018-01-02 03:39:00,5337.94569639
2018-01-02 03:40:00,5337.94569639
2018-01-02 03:41:00,5337.94569639
2018-01-02 03:42:00,5337.94569639
2018-01-02 03:43:00,5337.94569639
2018-01-02 03:44:00,5337.94569639
2018-01-02 03:45:00,5337.94569639
2018-01-02 03:46:00,5337.94569639
2018-01-02 03:47:00,5337.94569639
2018-01-02 03:48:00,5337.94569639
2018-01-02 03:49:00,5337.94569639
