,NIF
2018-07-22 19:59:00,4759.17275928
2018-07-22 20:00:00,4775.24975928
2018-07-22 20:01:00,4781.54075928
2018-07-22 20:02:00,4773.15275928
2018-07-22 20:03:00,4773.15275928
2018-07-22 20:04:00,4771.75475928
2018-07-22 20:05:00,4765.46375928
2018-07-22 20:06:00,4759.17275928
2018-07-22 20:07:00,4764.06575928
2018-07-22 20:08:00,4758.47375928
2018-07-22 20:09:00,4753.58075928
2018-07-22 20:10:00,4740.29975928
2018-07-22 20:11:00,4738.20275928
2018-07-22 20:12:00,4736.10575928
2018-07-22 20:13:00,4731.91175928
2018-07-22 20:14:00,4720.02875928
2018-07-22 20:15:00,4725.62075928
2018-07-22 20:16:00,4729.81475928
2018-07-22 20:17:00,4734.70775928
2018-07-22 20:18:00,4737.50375928
2018-07-22 20:19:00,4739.60075928
2018-07-22 20:20:00,4746.59075928
2018-07-22 20:21:00,4741.69775928
2018-07-22 20:22:00,4737.50375928
2018-07-22 20:23:00,4737.50375928
2018-07-22 20:24:00,4738.20275928
2018-07-22 20:25:00,4737.50375928
2018-07-22 20:26:00,4737.50375928
2018-07-22 20:27:00,4737.50375928
2018-07-22 20:28:00,4736.10575928
2018-07-22 20:29:00,4736.10575928
2018-07-22 20:30:00,4736.10575928
2018-07-22 20:31:00,4738.20275928
2018-07-22 20:32:00,4740.29975928
2018-07-22 20:33:00,4734.70775928
2018-07-22 20:34:00,4745.19275928
2018-07-22 20:35:00,4743.79475928
2018-07-22 20:36:00,4751.48375928
2018-07-22 20:37:00,4749.38675928
2018-07-22 20:38:00,4744.49375928
2018-07-22 20:39:00,4742.39675928
2018-07-22 20:40:00,4740.99875928
2018-07-22 20:41:00,4738.90175928
2018-07-22 20:42:00,4740.29975928
2018-07-22 20:43:00,4740.29975928
2018-07-22 20:44:00,4739.60075928
2018-07-22 20:45:00,4738.20275928
2018-07-22 20:46:00,4727.01875928
2018-07-22 20:47:00,4730.51375928
2018-07-22 20:48:00,4734.00875928
2018-07-22 20:49:00,4734.00875928
2018-07-22 20:50:00,4731.21275928
2018-07-22 20:51:00,4735.40675928
2018-07-22 20:52:00,4736.80475928
2018-07-22 20:53:00,4743.09575928
2018-07-22 20:54:00,4745.19275928
2018-07-22 20:55:00,4751.48375928
2018-07-22 20:56:00,4757.77475928
2018-07-22 20:57:00,4759.87175928
2018-07-22 20:58:00,4756.37675928
2018-07-22 20:59:00,4759.17275928
2018-07-22 21:00:00,4761.96875928
2018-07-22 21:01:00,4764.06575928
2018-07-22 21:02:00,4768.25975928
2018-07-22 21:03:00,4755.67775928
2018-07-22 21:04:00,4745.19275928
2018-07-22 21:05:00,4746.59075928
2018-07-22 21:06:00,4745.19275928
2018-07-22 21:07:00,4754.27975928
2018-07-22 21:08:00,4758.47375928
2018-07-22 21:09:00,4762.66775928
2018-07-22 21:10:00,4768.25975928
2018-07-22 21:11:00,4773.15275928
2018-07-22 21:12:00,4779.44375928
2018-07-22 21:13:00,4782.23975928
2018-07-22 21:14:00,4783.63775928
2018-07-22 21:15:00,4784.33675928
2018-07-22 21:16:00,4783.63775928
2018-07-22 21:17:00,4785.03575928
2018-07-22 21:18:00,4784.33675928
2018-07-22 21:19:00,4779.44375928
2018-07-22 21:20:00,4778.04575928
2018-07-22 21:21:00,4767.56075928
2018-07-22 21:22:00,4766.16275928
2018-07-22 21:23:00,4763.36675928
2018-07-22 21:24:00,4759.87175928
2018-07-22 21:25:00,4743.79475928
2018-07-22 21:26:00,4745.89175928
2018-07-22 21:27:00,4751.48375928
2018-07-22 21:28:00,4758.47375928
2018-07-22 21:29:00,4763.36675928
2018-07-22 21:30:00,4763.36675928
2018-07-22 21:31:00,4766.86175928
2018-07-22 21:32:00,4766.86175928
2018-07-22 21:33:00,4769.65775928
2018-07-22 21:34:00,4761.96875928
2018-07-22 21:35:00,4753.58075928
2018-07-22 21:36:00,4752.18275928
2018-07-22 21:37:00,4749.38675928
2018-07-22 21:38:00,4745.19275928
2018-07-22 21:39:00,4737.50375928
2018-07-22 21:40:00,4743.79475928
2018-07-22 21:41:00,4750.08575928
2018-07-22 21:42:00,4750.08575928
2018-07-22 21:43:00,4748.68775928
2018-07-22 21:44:00,4748.68775928
2018-07-22 21:45:00,4748.68775928
2018-07-22 21:46:00,4747.98875928
2018-07-22 21:47:00,4745.19275928
2018-07-22 21:48:00,4743.79475928
2018-07-22 21:49:00,4743.79475928
2018-07-22 21:50:00,4741.69775928
2018-07-22 21:51:00,4741.69775928
2018-07-22 21:52:00,4741.69775928
2018-07-22 21:53:00,4742.39675928
2018-07-22 21:54:00,4743.79475928
2018-07-22 21:55:00,4743.79475928
2018-07-22 21:56:00,4745.19275928
2018-07-22 21:57:00,4745.19275928
2018-07-22 21:58:00,4745.19275928
2018-07-22 21:59:00,4745.19275928
2018-07-22 22:00:00,4738.90175928
2018-07-22 22:01:00,4736.80475928
2018-07-22 22:02:00,4737.50375928
2018-07-22 22:03:00,4737.50375928
2018-07-22 22:04:00,4737.50375928
2018-07-22 22:05:00,4737.50375928
2018-07-22 22:06:00,4734.00875928
2018-07-22 22:07:00,4741.69775928
2018-07-22 22:08:00,4743.09575928
2018-07-22 22:09:00,4743.79475928
2018-07-22 22:10:00,4744.49375928
2018-07-22 22:11:00,4747.28975928
2018-07-22 22:12:00,4751.48375928
2018-07-22 22:13:00,4755.67775928
2018-07-22 22:14:00,4755.67775928
2018-07-22 22:15:00,4751.48375928
2018-07-22 22:16:00,4753.58075928
2018-07-22 22:17:00,4754.27975928
2018-07-22 22:18:00,4750.78475928
2018-07-22 22:19:00,4750.78475928
2018-07-22 22:20:00,4750.78475928
2018-07-22 22:21:00,4750.78475928
2018-07-22 22:22:00,4750.78475928
2018-07-22 22:23:00,4750.78475928
2018-07-22 22:24:00,4750.78475928
2018-07-22 22:25:00,4750.78475928
2018-07-22 22:26:00,4750.78475928
2018-07-22 22:27:00,4750.78475928
2018-07-22 22:28:00,4750.78475928
2018-07-22 22:29:00,4746.59075928
2018-07-22 22:30:00,4745.89175928
2018-07-22 22:31:00,4742.39675928
2018-07-22 22:32:00,4747.28975928
2018-07-22 22:33:00,4750.08575928
2018-07-22 22:34:00,4745.19275928
2018-07-22 22:35:00,4745.89175928
2018-07-22 22:36:00,4741.69775928
2018-07-22 22:37:00,4741.69775928
2018-07-22 22:38:00,4741.69775928
2018-07-22 22:39:00,4741.69775928
2018-07-22 22:40:00,4743.09575928
2018-07-22 22:41:00,4739.60075928
2018-07-22 22:42:00,4737.50375928
2018-07-22 22:43:00,4729.81475928
2018-07-22 22:44:00,4732.61075928
2018-07-22 22:45:00,4773.85175928
2018-07-22 22:46:00,4776.64775928
2018-07-22 22:47:00,4780.14275928
2018-07-22 22:48:00,4798.31675928
2018-07-22 22:49:00,4807.40375928
2018-07-22 22:50:00,4809.50075928
2018-07-22 22:51:00,4815.79175928
2018-07-22 22:52:00,4815.79175928
2018-07-22 22:53:00,4823.48075928
2018-07-22 22:54:00,4839.55775928
2018-07-22 22:55:00,4835.36375928
2018-07-22 22:56:00,4832.56775928
2018-07-22 22:57:00,4835.36375928
2018-07-22 22:58:00,4829.07275928
2018-07-22 22:59:00,4830.47075928
2018-07-22 23:00:00,4824.87875928
2018-07-22 23:01:00,4823.48075928
2018-07-22 23:02:00,4819.98575928
2018-07-22 23:03:00,4822.08275928
2018-07-22 23:04:00,4811.59775928
2018-07-22 23:05:00,4810.89875928
2018-07-22 23:06:00,4810.89875928
2018-07-22 23:07:00,4803.90875928
2018-07-22 23:08:00,4805.30675928
2018-07-22 23:09:00,4802.51075928
2018-07-22 23:10:00,4809.50075928
2018-07-22 23:11:00,4808.10275928
2018-07-22 23:12:00,4807.40375928
2018-07-22 23:13:00,4810.19975928
2018-07-22 23:14:00,4810.89875928
2018-07-22 23:15:00,4809.50075928
2018-07-22 23:16:00,4810.19975928
2018-07-22 23:17:00,4823.48075928
2018-07-22 23:18:00,4822.08275928
2018-07-22 23:19:00,4829.07275928
2018-07-22 23:20:00,4822.08275928
2018-07-22 23:21:00,4826.27675928
2018-07-22 23:22:00,4824.87875928
2018-07-22 23:23:00,4818.58775928
2018-07-22 23:24:00,4819.28675928
2018-07-22 23:25:00,4819.98575928
2018-07-22 23:26:00,4822.08275928
2018-07-22 23:27:00,4823.48075928
2018-07-22 23:28:00,4829.77175928
2018-07-22 23:29:00,4820.68475928
2018-07-22 23:30:00,4815.79175928
2018-07-22 23:31:00,4815.09275928
2018-07-22 23:32:00,4808.10275928
2018-07-22 23:33:00,4815.09275928
2018-07-22 23:34:00,4823.48075928
2018-07-22 23:35:00,4830.47075928
2018-07-22 23:36:00,4827.67475928
2018-07-22 23:37:00,4826.97575928
2018-07-22 23:38:00,4822.78175928
2018-07-22 23:39:00,4817.88875928
2018-07-22 23:40:00,4812.29675928
2018-07-22 23:41:00,4804.60775928
2018-07-22 23:42:00,4803.20975928
2018-07-22 23:43:00,4802.51075928
2018-07-22 23:44:00,4791.32675928
2018-07-22 23:45:00,4780.84175928
2018-07-22 23:46:00,4787.83175928
2018-07-22 23:47:00,4795.52075928
2018-07-22 23:48:00,4785.73475928
2018-07-22 23:49:00,4791.32675928
2018-07-22 23:50:00,4774.55075928
2018-07-22 23:51:00,4773.15275928
2018-07-22 23:52:00,4759.87175928
2018-07-22 23:53:00,4771.75475928
2018-07-22 23:54:00,4768.25975928
2018-07-22 23:55:00,4760.57075928
2018-07-22 23:56:00,4768.95875928
2018-07-22 23:57:00,4778.74475928
2018-07-22 23:58:00,4783.63775928
2018-07-22 23:59:00,4775.94875928
2018-07-23 00:00:00,4787.13275928
2018-07-23 00:01:00,4782.93875928
2018-07-23 00:02:00,4783.63775928
