,QZ
2018-06-03 19:29:00,9920.99980147
2018-06-03 19:30:00,9429.61893247
2018-06-03 19:31:00,9399.53438947
2018-06-03 19:32:00,9447.16824922
2018-06-03 19:33:00,9412.06961572
2018-06-03 19:34:00,9359.42166547
2018-06-03 19:35:00,9361.92871072
2018-06-03 19:36:00,9404.54847997
2018-06-03 19:37:00,9361.92871072
2018-06-03 19:38:00,9364.43575597
2018-06-03 19:39:00,9359.42166547
2018-06-03 19:40:00,9364.43575597
2018-06-03 19:41:00,9361.92871072
2018-06-03 19:42:00,9379.47802747
2018-06-03 19:43:00,9389.50620847
2018-06-03 19:44:00,9384.49211797
2018-06-03 19:45:00,9414.57666097
2018-06-03 19:46:00,9419.59075147
2018-06-03 19:47:00,9414.57666097
2018-06-03 19:48:00,9417.08370622
2018-06-03 19:49:00,9394.52029897
2018-06-03 19:50:00,9389.50620847
2018-06-03 19:51:00,9369.44984647
2018-06-03 19:52:00,9374.46393697
2018-06-03 19:53:00,9364.43575597
2018-06-03 19:54:00,9361.92871072
2018-06-03 19:55:00,9369.44984647
2018-06-03 19:56:00,9381.98507272
2018-06-03 19:57:00,9371.95689172
2018-06-03 19:58:00,9389.50620847
2018-06-03 19:59:00,9424.60484197
2018-06-03 20:00:00,9439.64711347
2018-06-03 20:01:00,9429.61893247
2018-06-03 20:02:00,9429.61893247
2018-06-03 20:03:00,9462.21052072
2018-06-03 20:04:00,9474.74574697
2018-06-03 20:05:00,9467.22461122
2018-06-03 20:06:00,9484.77392797
2018-06-03 20:07:00,9494.80210897
2018-06-03 20:08:00,9507.33733522
2018-06-03 20:09:00,9489.78801847
2018-06-03 20:10:00,9487.28097322
2018-06-03 20:11:00,9482.26688272
2018-06-03 20:12:00,9504.83028997
2018-06-03 20:13:00,9527.39369722
2018-06-03 20:14:00,9537.42187822
2018-06-03 20:15:00,9557.47824022
2018-06-03 20:16:00,9544.94301397
2018-06-03 20:17:00,9559.98528547
2018-06-03 20:18:00,9547.45005922
2018-06-03 20:19:00,9527.39369722
2018-06-03 20:20:00,9522.37960672
2018-06-03 20:21:00,9517.36551622
2018-06-03 20:22:00,9524.88665197
2018-06-03 20:23:00,9512.35142572
2018-06-03 20:24:00,9517.36551622
2018-06-03 20:25:00,9512.35142572
2018-06-03 20:26:00,9507.33733522
2018-06-03 20:27:00,9489.78801847
2018-06-03 20:28:00,9484.77392797
2018-06-03 20:29:00,9474.74574697
2018-06-03 20:30:00,9469.73165647
2018-06-03 20:31:00,9432.12597772
2018-06-03 20:32:00,9444.66120397
2018-06-03 20:33:00,9464.71756597
2018-06-03 20:34:00,9472.23870172
2018-06-03 20:35:00,9464.71756597
2018-06-03 20:36:00,9469.73165647
2018-06-03 20:37:00,9474.74574697
2018-06-03 20:38:00,9509.84438047
2018-06-03 20:39:00,9514.85847097
2018-06-03 20:40:00,9542.43596872
2018-06-03 20:41:00,9529.90074247
2018-06-03 20:42:00,9514.85847097
2018-06-03 20:43:00,9514.85847097
2018-06-03 20:44:00,9519.87256147
2018-06-03 20:45:00,9534.91483297
2018-06-03 20:46:00,9539.92892347
2018-06-03 20:47:00,9534.91483297
2018-06-03 20:48:00,9575.02755697
2018-06-03 20:49:00,9580.04164747
2018-06-03 20:50:00,9575.02755697
2018-06-03 20:51:00,9570.01346647
2018-06-03 20:52:00,9549.95710447
2018-06-03 20:53:00,9549.95710447
2018-06-03 20:54:00,9559.98528547
2018-06-03 20:55:00,9564.99937597
2018-06-03 20:56:00,9549.95710447
2018-06-03 20:57:00,9544.94301397
2018-06-03 20:58:00,9554.97119497
2018-06-03 20:59:00,9519.87256147
2018-06-03 21:00:00,9529.90074247
2018-06-03 21:01:00,9529.90074247
2018-06-03 21:02:00,9519.87256147
2018-06-03 21:03:00,9527.39369722
2018-06-03 21:04:00,9539.92892347
2018-06-03 21:05:00,9527.39369722
2018-06-03 21:06:00,9524.88665197
2018-06-03 21:07:00,9524.88665197
2018-06-03 21:08:00,9539.92892347
2018-06-03 21:09:00,9529.90074247
2018-06-03 21:10:00,9539.92892347
2018-06-03 21:11:00,9539.92892347
2018-06-03 21:12:00,9544.94301397
2018-06-03 21:13:00,9549.95710447
2018-06-03 21:14:00,9554.97119497
2018-06-03 21:15:00,9537.42187822
2018-06-03 21:16:00,9539.92892347
2018-06-03 21:17:00,9534.91483297
2018-06-03 21:18:00,9534.91483297
2018-06-03 21:19:00,9514.85847097
2018-06-03 21:20:00,9522.37960672
2018-06-03 21:21:00,9514.85847097
2018-06-03 21:22:00,9514.85847097
2018-06-03 21:23:00,9494.80210897
2018-06-03 21:24:00,9502.32324472
2018-06-03 21:25:00,9514.85847097
2018-06-03 21:26:00,9517.36551622
2018-06-03 21:27:00,9519.87256147
2018-06-03 21:28:00,9532.40778772
2018-06-03 21:29:00,9539.92892347
2018-06-03 21:30:00,9539.92892347
2018-06-03 21:31:00,9539.92892347
2018-06-03 21:32:00,9542.43596872
2018-06-03 21:33:00,9554.97119497
2018-06-03 21:34:00,9559.98528547
2018-06-03 21:35:00,9559.98528547
2018-06-03 21:36:00,9554.97119497
2018-06-03 21:37:00,9554.97119497
2018-06-03 21:38:00,9542.43596872
2018-06-03 21:39:00,9544.94301397
2018-06-03 21:40:00,9539.92892347
2018-06-03 21:41:00,9532.40778772
2018-06-03 21:42:00,9527.39369722
2018-06-03 21:43:00,9532.40778772
2018-06-03 21:44:00,9514.85847097
2018-06-03 21:45:00,9527.39369722
2018-06-03 21:46:00,9519.87256147
2018-06-03 21:47:00,9514.85847097
2018-06-03 21:48:00,9504.83028997
2018-06-03 21:49:00,9499.81619947
2018-06-03 21:50:00,9512.35142572
2018-06-03 21:51:00,9509.84438047
2018-06-03 21:52:00,9509.84438047
2018-06-03 21:53:00,9507.33733522
2018-06-03 21:54:00,9519.87256147
2018-06-03 21:55:00,9509.84438047
2018-06-03 21:56:00,9509.84438047
2018-06-03 21:57:00,9517.36551622
2018-06-03 21:58:00,9507.33733522
2018-06-03 21:59:00,9502.32324472
2018-06-03 22:00:00,9507.33733522
2018-06-03 22:01:00,9507.33733522
2018-06-03 22:02:00,9507.33733522
2018-06-03 22:03:00,9519.87256147
2018-06-03 22:04:00,9522.37960672
2018-06-03 22:05:00,9522.37960672
2018-06-03 22:06:00,9522.37960672
2018-06-03 22:07:00,9534.91483297
2018-06-03 22:08:00,9539.92892347
2018-06-03 22:09:00,9542.43596872
2018-06-03 22:10:00,9552.46414972
2018-06-03 22:11:00,9547.45005922
2018-06-03 22:12:00,9542.43596872
2018-06-03 22:13:00,9542.43596872
2018-06-03 22:14:00,9544.94301397
2018-06-03 22:15:00,9534.91483297
2018-06-03 22:16:00,9529.90074247
2018-06-03 22:17:00,9527.39369722
2018-06-03 22:18:00,9522.37960672
2018-06-03 22:19:00,9529.90074247
2018-06-03 22:20:00,9524.88665197
2018-06-03 22:21:00,9529.90074247
2018-06-03 22:22:00,9529.90074247
2018-06-03 22:23:00,9544.94301397
2018-06-03 22:24:00,9542.43596872
2018-06-03 22:25:00,9542.43596872
2018-06-03 22:26:00,9544.94301397
2018-06-03 22:27:00,9542.43596872
2018-06-03 22:28:00,9542.43596872
2018-06-03 22:29:00,9547.45005922
2018-06-03 22:30:00,9542.43596872
2018-06-03 22:31:00,9542.43596872
2018-06-03 22:32:00,9539.92892347
2018-06-03 22:33:00,9547.45005922
2018-06-03 22:34:00,9570.01346647
2018-06-03 22:35:00,9580.04164747
2018-06-03 22:36:00,9580.04164747
2018-06-03 22:37:00,9575.02755697
2018-06-03 22:38:00,9580.04164747
2018-06-03 22:39:00,9600.09800947
2018-06-03 22:40:00,9605.11209997
2018-06-03 22:41:00,9607.61914522
2018-06-03 22:42:00,9605.11209997
2018-06-03 22:43:00,9610.12619047
2018-06-03 22:44:00,9605.11209997
2018-06-03 22:45:00,9625.16846197
2018-06-03 22:46:00,9620.15437147
2018-06-03 22:47:00,9620.15437147
2018-06-03 22:48:00,9615.14028097
2018-06-03 22:49:00,9615.14028097
2018-06-03 22:50:00,9615.14028097
2018-06-03 22:51:00,9610.12619047
2018-06-03 22:52:00,9610.12619047
2018-06-03 22:53:00,9602.60505472
2018-06-03 22:54:00,9592.57687372
2018-06-03 22:55:00,9595.08391897
2018-06-03 22:56:00,9595.08391897
