,R
2018-07-18 01:59:00,30678.6875188
2018-07-18 02:00:00,30643.1000438
2018-07-18 02:01:00,30636.6295938
2018-07-18 02:02:00,30643.1000438
2018-07-18 02:03:00,30662.5113938
2018-07-18 02:04:00,30656.0409438
2018-07-18 02:05:00,30649.5704938
2018-07-18 02:06:00,30656.0409438
2018-07-18 02:07:00,30656.0409438
2018-07-18 02:08:00,30636.6295938
2018-07-18 02:09:00,30636.6295938
2018-07-18 02:10:00,30643.1000438
2018-07-18 02:11:00,30656.0409438
2018-07-18 02:12:00,30643.1000438
2018-07-18 02:13:00,30649.5704938
2018-07-18 02:14:00,30656.0409438
2018-07-18 02:15:00,30656.0409438
2018-07-18 02:16:00,30649.5704938
2018-07-18 02:17:00,30623.6886938
2018-07-18 02:18:00,30630.1591438
2018-07-18 02:19:00,30630.1591438
2018-07-18 02:20:00,30643.1000438
2018-07-18 02:21:00,30649.5704938
2018-07-18 02:22:00,30656.0409438
2018-07-18 02:23:00,30656.0409438
2018-07-18 02:24:00,30649.5704938
2018-07-18 02:25:00,30649.5704938
2018-07-18 02:26:00,30649.5704938
2018-07-18 02:27:00,30662.5113938
2018-07-18 02:28:00,30668.9818438
2018-07-18 02:29:00,30688.3931938
2018-07-18 02:30:00,30694.8636438
2018-07-18 02:31:00,30688.3931938
2018-07-18 02:32:00,30707.8045438
2018-07-18 02:33:00,30714.2749938
2018-07-18 02:34:00,30714.2749938
2018-07-18 02:35:00,30720.7454438
2018-07-18 02:36:00,30740.1567938
2018-07-18 02:37:00,30746.6272438
2018-07-18 02:38:00,30746.6272438
2018-07-18 02:39:00,30746.6272438
2018-07-18 02:40:00,30753.0976938
2018-07-18 02:41:00,30759.5681438
2018-07-18 02:42:00,30746.6272438
2018-07-18 02:43:00,30759.5681438
2018-07-18 02:44:00,30759.5681438
2018-07-18 02:45:00,30753.0976938
2018-07-18 02:46:00,30727.2158938
2018-07-18 02:47:00,30720.7454438
2018-07-18 02:48:00,30714.2749938
2018-07-18 02:49:00,30707.8045438
2018-07-18 02:50:00,30720.7454438
2018-07-18 02:51:00,30727.2158938
2018-07-18 02:52:00,30720.7454438
2018-07-18 02:53:00,30714.2749938
2018-07-18 02:54:00,30707.8045438
2018-07-18 02:55:00,30707.8045438
2018-07-18 02:56:00,30704.5693188
2018-07-18 02:57:00,30707.8045438
2018-07-18 02:58:00,30720.7454438
2018-07-18 02:59:00,30714.2749938
2018-07-18 03:00:00,30727.2158938
2018-07-18 03:01:00,30733.6863438
2018-07-18 03:02:00,30714.2749938
2018-07-18 03:03:00,30720.7454438
2018-07-18 03:04:00,30720.7454438
2018-07-18 03:05:00,30714.2749938
2018-07-18 03:06:00,30714.2749938
2018-07-18 03:07:00,30714.2749938
2018-07-18 03:08:00,30720.7454438
2018-07-18 03:09:00,30720.7454438
2018-07-18 03:10:00,30733.6863438
2018-07-18 03:11:00,30730.4511188
2018-07-18 03:12:00,30733.6863438
2018-07-18 03:13:00,30720.7454438
2018-07-18 03:14:00,30720.7454438
2018-07-18 03:15:00,30720.7454438
2018-07-18 03:16:00,30720.7454438
2018-07-18 03:17:00,30714.2749938
2018-07-18 03:18:00,30720.7454438
2018-07-18 03:19:00,30714.2749938
2018-07-18 03:20:00,30711.0397689
2018-07-18 03:21:00,30707.8045438
2018-07-18 03:22:00,30707.8045438
2018-07-18 03:23:00,30707.8045438
2018-07-18 03:24:00,30714.2749938
2018-07-18 03:25:00,30720.7454438
2018-07-18 03:26:00,30720.7454438
2018-07-18 03:27:00,30707.8045438
2018-07-18 03:28:00,30701.3340938
2018-07-18 03:29:00,30976.3282188
2018-07-18 03:30:00,30940.7407438
2018-07-18 03:31:00,30882.5066939
2018-07-18 03:32:00,30901.9180439
2018-07-18 03:33:00,30914.8589438
2018-07-18 03:34:00,30914.8589438
2018-07-18 03:35:00,30921.3293938
2018-07-18 03:36:00,30918.0941688
2018-07-18 03:37:00,30901.9180439
2018-07-18 03:38:00,30882.5066939
2018-07-18 03:39:00,30876.0362438
2018-07-18 03:40:00,30895.4475938
2018-07-18 03:41:00,30888.9771438
2018-07-18 03:42:00,30869.5657938
2018-07-18 03:43:00,30876.0362438
