,RB
2018-07-20 00:00:00,-641.98848
2018-07-20 00:01:00,-638.88048
2018-07-20 00:02:00,-639.81288
2018-07-20 00:03:00,-645.71808
2018-07-20 00:04:00,-648.51528
2018-07-20 00:05:00,-642.29928
2018-07-20 00:06:00,-640.74528
2018-07-20 00:07:00,-643.23168
2018-07-20 00:08:00,-646.33968
2018-07-20 00:09:00,-648.82608
2018-07-20 00:10:00,-646.65048
2018-07-20 00:11:00,-645.71808
2018-07-20 00:12:00,-642.29928
2018-07-20 00:13:00,-646.02888
2018-07-20 00:14:00,-646.96128
2018-07-20 00:15:00,-643.23168
2018-07-20 00:16:00,-643.23168
2018-07-20 00:17:00,-645.40728
2018-07-20 00:18:00,-641.36688
2018-07-20 00:19:00,-640.12368
2018-07-20 00:20:00,-638.88048
2018-07-20 00:21:00,-637.01568
2018-07-20 00:22:00,-639.19128
2018-07-20 00:23:00,-641.36688
2018-07-20 00:24:00,-641.67768
2018-07-20 00:25:00,-641.67768
2018-07-20 00:26:00,-641.98848
2018-07-20 00:27:00,-641.98848
2018-07-20 00:28:00,-640.12368
2018-07-20 00:29:00,-636.70488
2018-07-20 00:30:00,-638.25888
2018-07-20 00:31:00,-638.56968
2018-07-20 00:32:00,-636.39408
2018-07-20 00:33:00,-635.15088
2018-07-20 00:34:00,-634.52928
2018-07-20 00:35:00,-633.90768
2018-07-20 00:36:00,-633.28608
2018-07-20 00:37:00,-633.90768
2018-07-20 00:38:00,-635.77248
2018-07-20 00:39:00,-636.08328
2018-07-20 00:40:00,-636.70488
2018-07-20 00:41:00,-636.70488
2018-07-20 00:42:00,-637.94808
2018-07-20 00:43:00,-639.19128
2018-07-20 00:44:00,-635.77248
2018-07-20 00:45:00,-637.01568
2018-07-20 00:46:00,-625.20528
2018-07-20 00:47:00,-626.13768
2018-07-20 00:48:00,-627.07008
2018-07-20 00:49:00,-628.62408
2018-07-20 00:50:00,-631.73208
2018-07-20 00:51:00,-633.28608
2018-07-20 00:52:00,-634.84008
2018-07-20 00:53:00,-631.42128
2018-07-20 00:54:00,-634.52928
2018-07-20 00:55:00,-634.52928
2018-07-20 00:56:00,-631.42128
2018-07-20 00:57:00,-632.66448
2018-07-20 00:58:00,-640.43448
2018-07-20 00:59:00,-635.77248
2018-07-20 01:00:00,-638.88048
2018-07-20 01:01:00,-629.86728
2018-07-20 01:02:00,-629.55648
2018-07-20 01:03:00,-628.00248
2018-07-20 01:04:00,-626.75928
2018-07-20 01:05:00,-626.75928
2018-07-20 01:06:00,-624.58368
2018-07-20 01:07:00,-625.20528
2018-07-20 01:08:00,-625.20528
2018-07-20 01:09:00,-628.93488
2018-07-20 01:10:00,-629.55648
2018-07-20 01:11:00,-629.55648
2018-07-20 01:12:00,-628.00248
2018-07-20 01:13:00,-626.44848
2018-07-20 01:14:00,-626.13768
2018-07-20 01:15:00,-626.13768
2018-07-20 01:16:00,-626.44848
2018-07-20 01:17:00,-623.65128
2018-07-20 01:18:00,-628.93488
2018-07-20 01:19:00,-627.69168
2018-07-20 01:20:00,-625.20528
2018-07-20 01:21:00,-623.96208
2018-07-20 01:22:00,-623.34048
2018-07-20 01:23:00,-624.89448
2018-07-20 01:24:00,-626.13768
2018-07-20 01:25:00,-624.27288
2018-07-20 01:26:00,-623.02968
2018-07-20 01:27:00,-623.02968
2018-07-20 01:28:00,-623.02968
2018-07-20 01:29:00,-623.96208
2018-07-20 01:30:00,-620.23248
2018-07-20 01:31:00,-619.92168
2018-07-20 01:32:00,-626.13768
2018-07-20 01:33:00,-623.96208
2018-07-20 01:34:00,-621.16488
2018-07-20 01:35:00,-621.78648
2018-07-20 01:36:00,-625.82688
2018-07-20 01:37:00,-627.38088
2018-07-20 01:38:00,-626.44848
2018-07-20 01:39:00,-628.31328
2018-07-20 01:40:00,-634.52928
2018-07-20 01:41:00,-635.15088
2018-07-20 01:42:00,-635.77248
2018-07-20 01:43:00,-623.34048
2018-07-20 01:44:00,-624.89448
2018-07-20 01:45:00,-626.75928
2018-07-20 01:46:00,-628.62408
2018-07-20 01:47:00,-630.48888
2018-07-20 01:48:00,-633.59688
2018-07-20 01:49:00,-634.21848
2018-07-20 01:50:00,-634.52928
2018-07-20 01:51:00,-634.84008
2018-07-20 01:52:00,-634.52928
2018-07-20 01:53:00,-634.52928
2018-07-20 01:54:00,-634.52928
2018-07-20 01:55:00,-634.84008
2018-07-20 01:56:00,-639.50208
2018-07-20 01:57:00,-637.94808
2018-07-20 01:58:00,-633.90768
2018-07-20 01:59:00,-638.56968
2018-07-20 02:00:00,-626.75928
2018-07-20 02:01:00,-610.59768
2018-07-20 02:02:00,-593.50368
2018-07-20 02:03:00,-598.78728
2018-07-20 02:04:00,-607.80048
2018-07-20 02:05:00,-603.76008
2018-07-20 02:06:00,-607.80048
2018-07-20 02:07:00,-607.17888
2018-07-20 02:08:00,-605.93568
2018-07-20 02:09:00,-613.70568
2018-07-20 02:10:00,-611.21928
2018-07-20 02:11:00,-608.42208
2018-07-20 02:12:00,-605.31408
2018-07-20 02:13:00,-602.20608
2018-07-20 02:14:00,-594.43608
2018-07-20 02:15:00,-585.73368
2018-07-20 02:16:00,-593.19288
2018-07-20 02:17:00,-596.92248
2018-07-20 02:18:00,-600.65208
2018-07-20 02:19:00,-606.55728
2018-07-20 02:20:00,-600.96288
2018-07-20 02:21:00,-594.74688
2018-07-20 02:22:00,-595.05768
2018-07-20 02:23:00,-595.36848
2018-07-20 02:24:00,-600.34128
2018-07-20 02:25:00,-595.36848
2018-07-20 02:26:00,-595.67928
2018-07-20 02:27:00,-590.70648
2018-07-20 02:28:00,-592.26048
2018-07-20 02:29:00,-596.30088
2018-07-20 02:30:00,-590.08488
2018-07-20 02:31:00,-593.19288
2018-07-20 02:32:00,-588.22008
2018-07-20 02:33:00,-586.04448
2018-07-20 02:34:00,-580.13928
2018-07-20 02:35:00,-588.22008
2018-07-20 02:36:00,-588.22008
2018-07-20 02:37:00,-581.07168
2018-07-20 02:38:00,-582.62568
2018-07-20 02:39:00,-584.80128
2018-07-20 02:40:00,-582.62568
2018-07-20 02:41:00,-583.55808
2018-07-20 02:42:00,-571.74768
2018-07-20 02:43:00,-568.95048
2018-07-20 02:44:00,-582.00408
2018-07-20 02:45:00,-584.80128
2018-07-20 02:46:00,-573.92328
2018-07-20 02:47:00,-580.13928
2018-07-20 02:48:00,-570.19368
2018-07-20 02:49:00,-572.36928
2018-07-20 02:50:00,-568.95048
2018-07-20 02:51:00,-575.78808
2018-07-20 02:52:00,-575.78808
2018-07-20 02:53:00,-572.36928
2018-07-20 02:54:00,-572.99088
2018-07-20 02:55:00,-570.81528
2018-07-20 02:56:00,-566.15328
2018-07-20 02:57:00,-568.32888
2018-07-20 02:58:00,-560.55888
2018-07-20 02:59:00,-569.57208
2018-07-20 03:00:00,-566.77488
2018-07-20 03:01:00,-575.16648
2018-07-20 03:02:00,-590.39568
2018-07-20 03:03:00,-586.35528
2018-07-20 03:04:00,-588.22008
2018-07-20 03:05:00,-585.11208
2018-07-20 03:06:00,-585.73368
2018-07-20 03:07:00,-584.49048
2018-07-20 03:08:00,-581.07168
2018-07-20 03:09:00,-581.07168
2018-07-20 03:10:00,-582.31488
2018-07-20 03:11:00,-577.65288
2018-07-20 03:12:00,-577.34208
2018-07-20 03:13:00,-577.65288
2018-07-20 03:14:00,-575.47728
2018-07-20 03:15:00,-574.23408
2018-07-20 03:16:00,-572.68008
2018-07-20 03:17:00,-565.53168
2018-07-20 03:18:00,-558.38328
2018-07-20 03:19:00,-564.28848
2018-07-20 03:20:00,-558.38328
2018-07-20 03:21:00,-559.62648
2018-07-20 03:22:00,-554.34288
2018-07-20 03:23:00,-551.54568
2018-07-20 03:24:00,-561.80208
2018-07-20 03:25:00,-561.18048
2018-07-20 03:26:00,-561.18048
2018-07-20 03:27:00,-563.35608
2018-07-20 03:28:00,-559.62648
2018-07-20 03:29:00,-561.18048
2018-07-20 03:30:00,-562.42368
2018-07-20 03:31:00,-564.59928
2018-07-20 03:32:00,-573.61248
2018-07-20 03:33:00,-575.78808
2018-07-20 03:34:00,-579.20688
2018-07-20 03:35:00,-576.72048
2018-07-20 03:36:00,-568.32888
2018-07-20 03:37:00,-569.57208
2018-07-20 03:38:00,-574.23408
2018-07-20 03:39:00,-573.92328
2018-07-20 03:40:00,-573.30168
2018-07-20 03:41:00,-576.09888
2018-07-20 03:42:00,-584.17968
2018-07-20 03:43:00,-580.13928
2018-07-20 03:44:00,-580.13928
2018-07-20 03:45:00,-578.27448
2018-07-20 03:46:00,-583.55808
2018-07-20 03:47:00,-590.39568
2018-07-20 03:48:00,-588.84168
2018-07-20 03:49:00,-592.57128
2018-07-20 03:50:00,-590.08488
2018-07-20 03:51:00,-588.53088
2018-07-20 03:52:00,-587.28768
2018-07-20 03:53:00,-586.66608
2018-07-20 03:54:00,-595.36848
2018-07-20 03:55:00,-593.50368
2018-07-20 03:56:00,-595.05768
2018-07-20 03:57:00,-595.36848
2018-07-20 03:58:00,-599.09808
2018-07-20 03:59:00,-599.09808
2018-07-20 04:00:00,-595.36848
2018-07-20 04:01:00,-584.17968
2018-07-20 04:02:00,-575.47728
2018-07-20 04:03:00,-587.59848
2018-07-20 04:04:00,-585.73368
2018-07-20 04:05:00,-595.36848
2018-07-20 04:06:00,-600.96288
2018-07-20 04:07:00,-601.89528
2018-07-20 04:08:00,-597.23328
2018-07-20 04:09:00,-595.99008
2018-07-20 04:10:00,-595.67928
2018-07-20 04:11:00,-592.57128
2018-07-20 04:12:00,-589.77408
2018-07-20 04:13:00,-590.39568
2018-07-20 04:14:00,-589.77408
2018-07-20 04:15:00,-586.04448
2018-07-20 04:16:00,-585.42288
2018-07-20 04:17:00,-582.62568
2018-07-20 04:18:00,-583.24728
2018-07-20 04:19:00,-579.82848
2018-07-20 04:20:00,-585.73368
2018-07-20 04:21:00,-585.73368
2018-07-20 04:22:00,-580.45008
2018-07-20 04:23:00,-580.45008
2018-07-20 04:24:00,-580.13928
2018-07-20 04:25:00,-573.30168
2018-07-20 04:26:00,-576.09888
2018-07-20 04:27:00,-569.57208
2018-07-20 04:28:00,-568.63968
2018-07-20 04:29:00,-569.57208
2018-07-20 04:30:00,-565.84248
2018-07-20 04:31:00,-557.76168
2018-07-20 04:32:00,-564.28848
2018-07-20 04:33:00,-564.28848
2018-07-20 04:34:00,-564.91008
2018-07-20 04:35:00,-562.73448
