,SNE
2018-08-01 08:29:00,1483.2
2018-08-01 08:30:00,1604.8
2018-08-01 08:31:00,1606.4
2018-08-01 08:32:00,1563.2
2018-08-01 08:33:00,1596.8
2018-08-01 08:34:00,1609.6
2018-08-01 08:35:00,1624.0
2018-08-01 08:36:00,1582.4
2018-08-01 08:37:00,1534.4
2018-08-01 08:38:00,1536.0
2018-08-01 08:39:00,1537.6
2018-08-01 08:40:00,1537.6
2018-08-01 08:41:00,1515.2
2018-08-01 08:42:00,1524.8
2018-08-01 08:43:00,1529.6
2018-08-01 08:44:00,1523.2
2018-08-01 08:45:00,1502.4
2018-08-01 08:46:00,1497.6
2018-08-01 08:47:00,1515.2
2018-08-01 08:48:00,1510.4
2018-08-01 08:49:00,1524.8
2018-08-01 08:50:00,1526.4
2018-08-01 08:51:00,1529.6
2018-08-01 08:52:00,1529.6
2018-08-01 08:53:00,1523.2
2018-08-01 08:54:00,1521.6
2018-08-01 08:55:00,1526.4
2018-08-01 08:56:00,1521.6
2018-08-01 08:57:00,1526.4
2018-08-01 08:58:00,1531.2
2018-08-01 08:59:00,1529.6
2018-08-01 09:00:00,1539.2
2018-08-01 09:01:00,1539.2
2018-08-01 09:02:00,1547.2
2018-08-01 09:03:00,1537.6
2018-08-01 09:04:00,1532.8
2018-08-01 09:05:00,1548.8
2018-08-01 09:06:00,1537.6
2018-08-01 09:07:00,1534.4
2018-08-01 09:08:00,1544.0
2018-08-01 09:09:00,1547.2
2018-08-01 09:10:00,1553.6
2018-08-01 09:11:00,1555.2
2018-08-01 09:12:00,1585.6
2018-08-01 09:13:00,1569.6
2018-08-01 09:14:00,1574.4
2018-08-01 09:15:00,1569.6
2018-08-01 09:16:00,1550.4
2018-08-01 09:17:00,1560.0
2018-08-01 09:18:00,1568.0
2018-08-01 09:19:00,1566.4
2018-08-01 09:20:00,1566.4
2018-08-01 09:21:00,1566.4
2018-08-01 09:22:00,1566.4
2018-08-01 09:23:00,1560.0
2018-08-01 09:24:00,1553.6
2018-08-01 09:25:00,1555.2
2018-08-01 09:26:00,1545.6
2018-08-01 09:27:00,1552.0
2018-08-01 09:28:00,1560.0
2018-08-01 09:29:00,1547.2
2018-08-01 09:30:00,1548.8
2018-08-01 09:31:00,1547.2
2018-08-01 09:32:00,1531.2
2018-08-01 09:33:00,1544.0
2018-08-01 09:34:00,1544.0
2018-08-01 09:35:00,1544.0
2018-08-01 09:36:00,1550.4
2018-08-01 09:37:00,1548.8
2018-08-01 09:38:00,1553.6
2018-08-01 09:39:00,1556.8
2018-08-01 09:40:00,1556.8
2018-08-01 09:41:00,1555.2
2018-08-01 09:42:00,1556.8
2018-08-01 09:43:00,1561.6
2018-08-01 09:44:00,1561.6
2018-08-01 09:45:00,1563.2
2018-08-01 09:46:00,1558.4
2018-08-01 09:47:00,1556.8
2018-08-01 09:48:00,1555.2
2018-08-01 09:49:00,1555.2
2018-08-01 09:50:00,1555.2
2018-08-01 09:51:00,1553.6
