,SPMIB
2018-07-10 01:59:00,17981.2723109
2018-07-10 02:00:00,18141.0597959
2018-07-10 02:01:00,18141.0597959
2018-07-10 02:02:00,18154.8049559
2018-07-10 02:03:00,18129.0327809
2018-07-10 02:04:00,18134.1872159
2018-07-10 02:05:00,18123.8783459
2018-07-10 02:06:00,18110.1331859
2018-07-10 02:07:00,18103.2606059
2018-07-10 02:08:00,18110.1331859
2018-07-10 02:09:00,18103.2606059
2018-07-10 02:10:00,18103.2606059
2018-07-10 02:11:00,18103.2606059
2018-07-10 02:12:00,18099.8243159
2018-07-10 02:13:00,18099.8243159
2018-07-10 02:14:00,18089.5154459
2018-07-10 02:15:00,18086.0791559
2018-07-10 02:16:00,18079.2065759
2018-07-10 02:17:00,18072.3339959
2018-07-10 02:18:00,18075.7702859
2018-07-10 02:19:00,18065.4614159
2018-07-10 02:20:00,18058.5888359
2018-07-10 02:21:00,18046.5618209
2018-07-10 02:22:00,18055.1525459
2018-07-10 02:23:00,18051.7162559
2018-07-10 02:24:00,18055.1525459
2018-07-10 02:25:00,18062.0251259
2018-07-10 02:26:00,18051.7162559
2018-07-10 02:27:00,18048.2799659
2018-07-10 02:28:00,18055.1525459
2018-07-10 02:29:00,18051.7162559
2018-07-10 02:30:00,18060.3069809
2018-07-10 02:31:00,18062.0251259
2018-07-10 02:32:00,18068.8977059
2018-07-10 02:33:00,18065.4614159
2018-07-10 02:34:00,18058.5888359
2018-07-10 02:35:00,18044.8436759
2018-07-10 02:36:00,18058.5888359
2018-07-10 02:37:00,18055.1525459
2018-07-10 02:38:00,18058.5888359
2018-07-10 02:39:00,18062.0251259
2018-07-10 02:40:00,18058.5888359
2018-07-10 02:41:00,18051.7162559
2018-07-10 02:42:00,18044.8436759
2018-07-10 02:43:00,18048.2799659
2018-07-10 02:44:00,18022.5077909
2018-07-10 02:45:00,18024.2259359
2018-07-10 02:46:00,18024.2259359
2018-07-10 02:47:00,18027.6622259
2018-07-10 02:48:00,18031.0985159
2018-07-10 02:49:00,18034.5348059
2018-07-10 02:50:00,18027.6622259
2018-07-10 02:51:00,18031.0985159
2018-07-10 02:52:00,18041.4073859
2018-07-10 02:53:00,18041.4073859
2018-07-10 02:54:00,18048.2799659
2018-07-10 02:55:00,18044.8436759
2018-07-10 02:56:00,18041.4073859
2018-07-10 02:57:00,18043.1255309
2018-07-10 02:58:00,18048.2799659
2018-07-10 02:59:00,18051.7162559
2018-07-10 03:00:00,18062.0251259
2018-07-10 03:01:00,18062.0251259
2018-07-10 03:02:00,18063.7432709
2018-07-10 03:03:00,18068.8977059
2018-07-10 03:04:00,18072.3339959
2018-07-10 03:05:00,18072.3339959
2018-07-10 03:06:00,18074.0521409
2018-07-10 03:07:00,18075.7702859
2018-07-10 03:08:00,18065.4614159
2018-07-10 03:09:00,18062.0251259
2018-07-10 03:10:00,18075.7702859
2018-07-10 03:11:00,18075.7702859
2018-07-10 03:12:00,18075.7702859
2018-07-10 03:13:00,18075.7702859
2018-07-10 03:14:00,18074.0521409
2018-07-10 03:15:00,18072.3339959
2018-07-10 03:16:00,18075.7702859
2018-07-10 03:17:00,18079.2065759
2018-07-10 03:18:00,18086.0791559
2018-07-10 03:19:00,18099.8243159
2018-07-10 03:20:00,18099.8243159
2018-07-10 03:21:00,18092.9517359
2018-07-10 03:22:00,18099.8243159
2018-07-10 03:23:00,18099.8243159
2018-07-10 03:24:00,18103.2606059
2018-07-10 03:25:00,18103.2606059
2018-07-10 03:26:00,18106.6968959
2018-07-10 03:27:00,18106.6968959
2018-07-10 03:28:00,18113.5694759
2018-07-10 03:29:00,18113.5694759
2018-07-10 03:30:00,18110.1331859
2018-07-10 03:31:00,18113.5694759
2018-07-10 03:32:00,18113.5694759
2018-07-10 03:33:00,18103.2606059
2018-07-10 03:34:00,18101.5424609
2018-07-10 03:35:00,18099.8243159
2018-07-10 03:36:00,18092.9517359
2018-07-10 03:37:00,18103.2606059
2018-07-10 03:38:00,18099.8243159
2018-07-10 03:39:00,18106.6968959
2018-07-10 03:40:00,18106.6968959
2018-07-10 03:41:00,18113.5694759
2018-07-10 03:42:00,18103.2606059
2018-07-10 03:43:00,18106.6968959
2018-07-10 03:44:00,18103.2606059
2018-07-10 03:45:00,18103.2606059
2018-07-10 03:46:00,18106.6968959
2018-07-10 03:47:00,18106.6968959
2018-07-10 03:48:00,18106.6968959
2018-07-10 03:49:00,18106.6968959
2018-07-10 03:50:00,18103.2606059
2018-07-10 03:51:00,18103.2606059
2018-07-10 03:52:00,18103.2606059
2018-07-10 03:53:00,18106.6968959
2018-07-10 03:54:00,18106.6968959
2018-07-10 03:55:00,18106.6968959
2018-07-10 03:56:00,18110.1331859
2018-07-10 03:57:00,18117.0057659
2018-07-10 03:58:00,18110.1331859
2018-07-10 03:59:00,18110.1331859
2018-07-10 04:00:00,18117.0057659
2018-07-10 04:01:00,18117.0057659
2018-07-10 04:02:00,18125.5964909
2018-07-10 04:03:00,18127.3146359
2018-07-10 04:04:00,18130.7509259
2018-07-10 04:05:00,18134.1872159
2018-07-10 04:06:00,18134.1872159
2018-07-10 04:07:00,18129.0327809
2018-07-10 04:08:00,18130.7509259
2018-07-10 04:09:00,18130.7509259
2018-07-10 04:10:00,18130.7509259
2018-07-10 04:11:00,18134.1872159
2018-07-10 04:12:00,18130.7509259
2018-07-10 04:13:00,18130.7509259
2018-07-10 04:14:00,18127.3146359
2018-07-10 04:15:00,18134.1872159
2018-07-10 04:16:00,18141.0597959
2018-07-10 04:17:00,18147.9323759
2018-07-10 04:18:00,18144.4960859
2018-07-10 04:19:00,18141.0597959
2018-07-10 04:20:00,18144.4960859
2018-07-10 04:21:00,18144.4960859
2018-07-10 04:22:00,18147.9323759
2018-07-10 04:23:00,18151.3686659
2018-07-10 04:24:00,18147.9323759
2018-07-10 04:25:00,18147.9323759
2018-07-10 04:26:00,18147.9323759
2018-07-10 04:27:00,18144.4960859
2018-07-10 04:28:00,18144.4960859
2018-07-10 04:29:00,18147.9323759
2018-07-10 04:30:00,18147.9323759
2018-07-10 04:31:00,18154.8049559
2018-07-10 04:32:00,18151.3686659
2018-07-10 04:33:00,18151.3686659
2018-07-10 04:34:00,18147.9323759
2018-07-10 04:35:00,18154.8049559
2018-07-10 04:36:00,18158.2412459
2018-07-10 04:37:00,18154.8049559
2018-07-10 04:38:00,18154.8049559
2018-07-10 04:39:00,18158.2412459
2018-07-10 04:40:00,18168.5501159
2018-07-10 04:41:00,18165.1138259
2018-07-10 04:42:00,18165.1138259
2018-07-10 04:43:00,18165.1138259
2018-07-10 04:44:00,18158.2412459
2018-07-10 04:45:00,18161.6775359
2018-07-10 04:46:00,18161.6775359
2018-07-10 04:47:00,18165.1138259
2018-07-10 04:48:00,18168.5501159
2018-07-10 04:49:00,18171.9864059
2018-07-10 04:50:00,18171.9864059
2018-07-10 04:51:00,18175.4226959
2018-07-10 04:52:00,18175.4226959
2018-07-10 04:53:00,18165.1138259
2018-07-10 04:54:00,18165.1138259
2018-07-10 04:55:00,18168.5501159
2018-07-10 04:56:00,18165.1138259
2018-07-10 04:57:00,18168.5501159
2018-07-10 04:58:00,18171.9864059
2018-07-10 04:59:00,18171.9864059
2018-07-10 05:00:00,18178.8589859
2018-07-10 05:01:00,18177.1408409
2018-07-10 05:02:00,18184.0134209
2018-07-10 05:03:00,18182.2952759
2018-07-10 05:04:00,18185.7315659
2018-07-10 05:05:00,18185.7315659
2018-07-10 05:06:00,18185.7315659
2018-07-10 05:07:00,18178.8589859
2018-07-10 05:08:00,18178.8589859
2018-07-10 05:09:00,18182.2952759
2018-07-10 05:10:00,18182.2952759
2018-07-10 05:11:00,18182.2952759
2018-07-10 05:12:00,18182.2952759
2018-07-10 05:13:00,18182.2952759
2018-07-10 05:14:00,18182.2952759
2018-07-10 05:15:00,18178.8589859
2018-07-10 05:16:00,18182.2952759
2018-07-10 05:17:00,18182.2952759
2018-07-10 05:18:00,18182.2952759
2018-07-10 05:19:00,18182.2952759
2018-07-10 05:20:00,18185.7315659
2018-07-10 05:21:00,18185.7315659
2018-07-10 05:22:00,18185.7315659
2018-07-10 05:23:00,18189.1678559
2018-07-10 05:24:00,18192.6041459
2018-07-10 05:25:00,18192.6041459
2018-07-10 05:26:00,18192.6041459
2018-07-10 05:27:00,18192.6041459
2018-07-10 05:28:00,18192.6041459
2018-07-10 05:29:00,18185.7315659
2018-07-10 05:30:00,18177.1408409
2018-07-10 05:31:00,18177.1408409
2018-07-10 05:32:00,18171.9864059
2018-07-10 05:33:00,18178.8589859
2018-07-10 05:34:00,18178.8589859
2018-07-10 05:35:00,18182.2952759
2018-07-10 05:36:00,18182.2952759
2018-07-10 05:37:00,18180.5771309
2018-07-10 05:38:00,18185.7315659
2018-07-10 05:39:00,18189.1678559
2018-07-10 05:40:00,18192.6041459
2018-07-10 05:41:00,18196.0404359
2018-07-10 05:42:00,18197.7585809
2018-07-10 05:43:00,18199.4767259
2018-07-10 05:44:00,18196.0404359
2018-07-10 05:45:00,18192.6041459
2018-07-10 05:46:00,18190.8860009
2018-07-10 05:47:00,18185.7315659
2018-07-10 05:48:00,18185.7315659
2018-07-10 05:49:00,18189.1678559
2018-07-10 05:50:00,18185.7315659
2018-07-10 05:51:00,18185.7315659
2018-07-10 05:52:00,18185.7315659
2018-07-10 05:53:00,18185.7315659
2018-07-10 05:54:00,18189.1678559
2018-07-10 05:55:00,18171.9864059
2018-07-10 05:56:00,18175.4226959
2018-07-10 05:57:00,18175.4226959
2018-07-10 05:58:00,18178.8589859
2018-07-10 05:59:00,18178.8589859
2018-07-10 06:00:00,18187.4497109
2018-07-10 06:01:00,18182.2952759
2018-07-10 06:02:00,18182.2952759
2018-07-10 06:03:00,18178.8589859
2018-07-10 06:04:00,18178.8589859
2018-07-10 06:05:00,18178.8589859
2018-07-10 06:06:00,18182.2952759
2018-07-10 06:07:00,18185.7315659
2018-07-10 06:08:00,18189.1678559
2018-07-10 06:09:00,18189.1678559
2018-07-10 06:10:00,18189.1678559
2018-07-10 06:11:00,18192.6041459
2018-07-10 06:12:00,18194.3222909
2018-07-10 06:13:00,18199.4767259
2018-07-10 06:14:00,18202.9130159
2018-07-10 06:15:00,18202.9130159
2018-07-10 06:16:00,18209.7855959
2018-07-10 06:17:00,18209.7855959
2018-07-10 06:18:00,18213.2218859
2018-07-10 06:19:00,18209.7855959
2018-07-10 06:20:00,18213.2218859
2018-07-10 06:21:00,18216.6581759
2018-07-10 06:22:00,18216.6581759
2018-07-10 06:23:00,18216.6581759
2018-07-10 06:24:00,18216.6581759
2018-07-10 06:25:00,18213.2218859
2018-07-10 06:26:00,18209.7855959
2018-07-10 06:27:00,18213.2218859
2018-07-10 06:28:00,18206.3493059
2018-07-10 06:29:00,18211.5037409
2018-07-10 06:30:00,18209.7855959
2018-07-10 06:31:00,18209.7855959
2018-07-10 06:32:00,18209.7855959
2018-07-10 06:33:00,18206.3493059
2018-07-10 06:34:00,18209.7855959
2018-07-10 06:35:00,18209.7855959
2018-07-10 06:36:00,18209.7855959
2018-07-10 06:37:00,18213.2218859
2018-07-10 06:38:00,18209.7855959
2018-07-10 06:39:00,18213.2218859
2018-07-10 06:40:00,18209.7855959
2018-07-10 06:41:00,18209.7855959
2018-07-10 06:42:00,18213.2218859
2018-07-10 06:43:00,18213.2218859
2018-07-10 06:44:00,18209.7855959
2018-07-10 06:45:00,18199.4767259
2018-07-10 06:46:00,18199.4767259
2018-07-10 06:47:00,18199.4767259
2018-07-10 06:48:00,18199.4767259
2018-07-10 06:49:00,18202.9130159
2018-07-10 06:50:00,18202.9130159
2018-07-10 06:51:00,18202.9130159
2018-07-10 06:52:00,18199.4767259
2018-07-10 06:53:00,18199.4767259
2018-07-10 06:54:00,18196.0404359
2018-07-10 06:55:00,18199.4767259
2018-07-10 06:56:00,18199.4767259
2018-07-10 06:57:00,18196.0404359
2018-07-10 06:58:00,18196.0404359
2018-07-10 06:59:00,18192.6041459
2018-07-10 07:00:00,18189.1678559
2018-07-10 07:01:00,18189.1678559
2018-07-10 07:02:00,18185.7315659
2018-07-10 07:03:00,18189.1678559
2018-07-10 07:04:00,18189.1678559
2018-07-10 07:05:00,18189.1678559
2018-07-10 07:06:00,18185.7315659
2018-07-10 07:07:00,18182.2952759
2018-07-10 07:08:00,18175.4226959
2018-07-10 07:09:00,18175.4226959
2018-07-10 07:10:00,18175.4226959
2018-07-10 07:11:00,18175.4226959
2018-07-10 07:12:00,18175.4226959
2018-07-10 07:13:00,18175.4226959
2018-07-10 07:14:00,18178.8589859
2018-07-10 07:15:00,18178.8589859
2018-07-10 07:16:00,18178.8589859
2018-07-10 07:17:00,18182.2952759
2018-07-10 07:18:00,18178.8589859
2018-07-10 07:19:00,18178.8589859
2018-07-10 07:20:00,18178.8589859
2018-07-10 07:21:00,18175.4226959
2018-07-10 07:22:00,18175.4226959
2018-07-10 07:23:00,18175.4226959
2018-07-10 07:24:00,18158.2412459
2018-07-10 07:25:00,18137.6235059
2018-07-10 07:26:00,18129.0327809
2018-07-10 07:27:00,18117.0057659
2018-07-10 07:28:00,18117.0057659
2018-07-10 07:29:00,18099.8243159
2018-07-10 07:30:00,18106.6968959
2018-07-10 07:31:00,18108.4150409
2018-07-10 07:32:00,18106.6968959
2018-07-10 07:33:00,18110.1331859
2018-07-10 07:34:00,18113.5694759
2018-07-10 07:35:00,18110.1331859
2018-07-10 07:36:00,18117.0057659
2018-07-10 07:37:00,18120.4420559
2018-07-10 07:38:00,18113.5694759
2018-07-10 07:39:00,18117.0057659
