,STW
2018-06-03 19:44:00,23832.837254
2018-06-03 19:45:00,24044.192254
2018-06-03 19:46:00,24033.882254
2018-06-03 19:47:00,24044.192254
2018-06-03 19:48:00,24075.122254
2018-06-03 19:49:00,24064.812254
2018-06-03 19:50:00,24085.432254
2018-06-03 19:51:00,24085.432254
2018-06-03 19:52:00,24085.432254
2018-06-03 19:53:00,24085.432254
2018-06-03 19:54:00,24075.122254
2018-06-03 19:55:00,24075.122254
2018-06-03 19:56:00,24075.122254
2018-06-03 19:57:00,24075.122254
2018-06-03 19:58:00,24075.122254
2018-06-03 19:59:00,24075.122254
2018-06-03 20:00:00,24095.742254
2018-06-03 20:01:00,24106.052254
2018-06-03 20:02:00,24095.742254
2018-06-03 20:03:00,24075.122254
2018-06-03 20:04:00,24106.052254
2018-06-03 20:05:00,24126.672254
2018-06-03 20:06:00,24136.982254
2018-06-03 20:07:00,24136.982254
2018-06-03 20:08:00,24162.757254
2018-06-03 20:09:00,24157.602254
2018-06-03 20:10:00,24167.912254
2018-06-03 20:11:00,24188.532254
2018-06-03 20:12:00,24198.842254
2018-06-03 20:13:00,24209.152254
2018-06-03 20:14:00,24240.082254
2018-06-03 20:15:00,24271.012254
2018-06-03 20:16:00,24271.012254
2018-06-03 20:17:00,24271.012254
2018-06-03 20:18:00,24271.012254
2018-06-03 20:19:00,24240.082254
2018-06-03 20:20:00,24240.082254
2018-06-03 20:21:00,24250.392254
2018-06-03 20:22:00,24245.237254
2018-06-03 20:23:00,24240.082254
2018-06-03 20:24:00,24240.082254
2018-06-03 20:25:00,24229.772254
2018-06-03 20:26:00,24240.082254
2018-06-03 20:27:00,24250.392254
2018-06-03 20:28:00,24250.392254
2018-06-03 20:29:00,24188.532254
2018-06-03 20:30:00,24198.842254
2018-06-03 20:31:00,24173.067254
2018-06-03 20:32:00,24178.222254
2018-06-03 20:33:00,24209.152254
2018-06-03 20:34:00,24219.462254
2018-06-03 20:35:00,24229.772254
2018-06-03 20:36:00,24245.237254
2018-06-03 20:37:00,24250.392254
2018-06-03 20:38:00,24260.702254
2018-06-03 20:39:00,24271.012254
2018-06-03 20:40:00,24281.322254
2018-06-03 20:41:00,24291.632254
2018-06-03 20:42:00,24301.942254
2018-06-03 20:43:00,24301.942254
2018-06-03 20:44:00,24291.632254
2018-06-03 20:45:00,24291.632254
2018-06-03 20:46:00,24291.632254
2018-06-03 20:47:00,24301.942254
2018-06-03 20:48:00,24322.562254
2018-06-03 20:49:00,24322.562254
2018-06-03 20:50:00,24332.872254
2018-06-03 20:51:00,24322.562254
2018-06-03 20:52:00,24301.942254
2018-06-03 20:53:00,24301.942254
2018-06-03 20:54:00,24312.252254
2018-06-03 20:55:00,24322.562254
2018-06-03 20:56:00,24322.562254
2018-06-03 20:57:00,24322.562254
2018-06-03 20:58:00,24322.562254
2018-06-03 20:59:00,24312.252254
2018-06-03 21:00:00,24332.872254
2018-06-03 21:01:00,24312.252254
2018-06-03 21:02:00,24301.942254
2018-06-03 21:03:00,24312.252254
2018-06-03 21:04:00,24312.252254
2018-06-03 21:05:00,24291.632254
2018-06-03 21:06:00,24301.942254
2018-06-03 21:07:00,24301.942254
2018-06-03 21:08:00,24301.942254
2018-06-03 21:09:00,24312.252254
2018-06-03 21:10:00,24301.942254
2018-06-03 21:11:00,24301.942254
2018-06-03 21:12:00,24312.252254
2018-06-03 21:13:00,24322.562254
2018-06-03 21:14:00,24322.562254
2018-06-03 21:15:00,24332.872254
2018-06-03 21:16:00,24332.872254
2018-06-03 21:17:00,24322.562254
2018-06-03 21:18:00,24322.562254
2018-06-03 21:19:00,24271.012254
2018-06-03 21:20:00,24250.392254
2018-06-03 21:21:00,24260.702254
2018-06-03 21:22:00,24260.702254
2018-06-03 21:23:00,24255.547254
