,TENS_E6
2018-07-22 16:59:00,7421.4824375
2018-07-22 17:00:00,7422.57265625
2018-07-22 17:01:00,7423.29946875
2018-07-22 17:02:00,7422.57265625
2018-07-22 17:03:00,7420.39221875
2018-07-22 17:04:00,7418.21178125
2018-07-22 17:05:00,7418.93859375
2018-07-22 17:06:00,7417.48496875
2018-07-22 17:07:00,7417.48496875
2018-07-22 17:08:00,7417.848375
2018-07-22 17:09:00,7418.21178125
2018-07-22 17:10:00,7417.848375
2018-07-22 17:11:00,7418.93859375
2018-07-22 17:12:00,7419.66540625
2018-07-22 17:13:00,7418.93859375
2018-07-22 17:14:00,7418.93859375
2018-07-22 17:15:00,7418.93859375
2018-07-22 17:16:00,7418.93859375
2018-07-22 17:17:00,7418.21178125
2018-07-22 17:18:00,7419.66540625
2018-07-22 17:19:00,7420.39221875
2018-07-22 17:20:00,7421.4824375
2018-07-22 17:21:00,7422.57265625
2018-07-22 17:22:00,7421.11903125
2018-07-22 17:23:00,7421.84584375
2018-07-22 17:24:00,7421.84584375
2018-07-22 17:25:00,7421.84584375
2018-07-22 17:26:00,7421.11903125
2018-07-22 17:27:00,7421.84584375
2018-07-22 17:28:00,7421.84584375
2018-07-22 17:29:00,7421.84584375
2018-07-22 17:30:00,7422.57265625
2018-07-22 17:31:00,7424.75309375
2018-07-22 17:32:00,7424.75309375
2018-07-22 17:33:00,7425.47990625
2018-07-22 17:34:00,7424.75309375
2018-07-22 17:35:00,7427.2969375
2018-07-22 17:36:00,7426.93353125
2018-07-22 17:37:00,7427.66034375
2018-07-22 17:38:00,7427.66034375
2018-07-22 17:39:00,7426.570125
2018-07-22 17:40:00,7426.93353125
2018-07-22 17:41:00,7426.93353125
2018-07-22 17:42:00,7428.38715625
2018-07-22 17:43:00,7429.84078125
2018-07-22 17:44:00,7431.29440625
2018-07-22 17:45:00,7430.2041875
2018-07-22 17:46:00,7430.56759375
2018-07-22 17:47:00,7430.56759375
2018-07-22 17:48:00,7430.56759375
2018-07-22 17:49:00,7430.56759375
2018-07-22 17:50:00,7430.56759375
2018-07-22 17:51:00,7429.84078125
2018-07-22 17:52:00,7430.931
2018-07-22 17:53:00,7432.02121875
2018-07-22 17:54:00,7433.47484375
2018-07-22 17:55:00,7433.47484375
2018-07-22 17:56:00,7432.384625
2018-07-22 17:57:00,7432.74803125
2018-07-22 17:58:00,7432.02121875
2018-07-22 17:59:00,7432.02121875
2018-07-22 18:00:00,7432.02121875
2018-07-22 18:01:00,7432.02121875
2018-07-22 18:02:00,7432.74803125
2018-07-22 18:03:00,7437.10890625
2018-07-22 18:04:00,7440.74296875
2018-07-22 18:05:00,7442.56
2018-07-22 18:06:00,7440.74296875
2018-07-22 18:07:00,7441.46978125
2018-07-22 18:08:00,7445.10384375
2018-07-22 18:09:00,7443.65021875
2018-07-22 18:10:00,7442.19659375
2018-07-22 18:11:00,7444.013625
2018-07-22 18:12:00,7446.55746875
2018-07-22 18:13:00,7446.920875
2018-07-22 18:14:00,7445.83065625
2018-07-22 18:15:00,7446.55746875
2018-07-22 18:16:00,7442.92340625
2018-07-22 18:17:00,7443.65021875
2018-07-22 18:18:00,7442.19659375
2018-07-22 18:19:00,7442.92340625
2018-07-22 18:20:00,7442.19659375
2018-07-22 18:21:00,7443.65021875
2018-07-22 18:22:00,7442.19659375
2018-07-22 18:23:00,7443.65021875
2018-07-22 18:24:00,7443.65021875
2018-07-22 18:25:00,7441.8331875
2018-07-22 18:26:00,7441.46978125
2018-07-22 18:27:00,7441.106375
2018-07-22 18:28:00,7437.83571875
2018-07-22 18:29:00,7437.10890625
2018-07-22 18:30:00,7438.199125
2018-07-22 18:31:00,7437.10890625
2018-07-22 18:32:00,7437.10890625
2018-07-22 18:33:00,7437.10890625
