,USSW30F
2018-06-04 08:20:00,-17957.689785
2018-06-04 08:21:00,-18481.377285
2018-06-04 08:22:00,-18481.377285
2018-06-04 08:23:00,-18481.377285
2018-06-04 08:24:00,-18481.377285
2018-06-04 08:25:00,-18419.36166
2018-06-04 08:26:00,-18426.252285
2018-06-04 08:27:00,-18419.36166
2018-06-04 08:28:00,-18419.36166
2018-06-04 08:29:00,-18419.36166
2018-06-04 08:30:00,-18419.36166
2018-06-04 08:31:00,-18426.252285
2018-06-04 08:32:00,-18426.252285
2018-06-04 08:33:00,-18440.033535
2018-06-04 08:34:00,-18433.14291
2018-06-04 08:35:00,-18440.033535
2018-06-04 08:36:00,-18433.14291
2018-06-04 08:37:00,-18440.033535
2018-06-04 08:38:00,-18440.033535
2018-06-04 08:39:00,-18440.033535
2018-06-04 08:40:00,-18433.14291
2018-06-04 08:41:00,-18433.14291
2018-06-04 08:42:00,-18440.033535
2018-06-04 08:43:00,-18440.033535
2018-06-04 08:44:00,-18440.033535
2018-06-04 08:45:00,-18433.14291
2018-06-04 08:46:00,-18446.92416
2018-06-04 08:47:00,-18453.814785
2018-06-04 08:48:00,-17985.252285
2018-06-04 08:49:00,-18453.814785
2018-06-04 08:50:00,-18536.502285
2018-06-04 08:51:00,-18522.721035
2018-06-04 08:52:00,-18536.502285
2018-06-04 08:53:00,-18543.39291
2018-06-04 08:54:00,-18550.283535
2018-06-04 08:55:00,-18543.39291
2018-06-04 08:56:00,-18550.283535
2018-06-04 08:57:00,-18564.064785
2018-06-04 08:58:00,-18564.064785
2018-06-04 08:59:00,-18564.064785
2018-06-04 09:00:00,-18564.064785
2018-06-04 09:01:00,-18543.39291
2018-06-04 09:02:00,-18564.064785
2018-06-04 09:03:00,-18564.064785
2018-06-04 09:04:00,-18564.064785
2018-06-04 09:05:00,-18564.064785
2018-06-04 09:06:00,-18564.064785
2018-06-04 09:07:00,-18577.846035
2018-06-04 09:08:00,-18564.064785
2018-06-04 09:09:00,-18557.17416
2018-06-04 09:10:00,-18543.39291
2018-06-04 09:11:00,-18543.39291
2018-06-04 09:12:00,-18564.064785
