,VS2-VS3
2018-06-04 01:03:00,-17426.2236148
2018-06-04 01:04:00,-17426.2236148
2018-06-04 01:05:00,-17426.2236148
2018-06-04 01:06:00,-17525.0041148
2018-06-04 01:07:00,-17475.6138648
2018-06-04 01:08:00,-17475.6138648
2018-06-04 01:09:00,-17475.6138648
2018-06-04 01:10:00,-17475.6138648
2018-06-04 01:11:00,-17475.6138648
2018-06-04 01:12:00,-17475.6138648
2018-06-04 01:13:00,-17525.0041148
2018-06-04 01:14:00,-17525.0041148
2018-06-04 01:15:00,-17525.0041148
2018-06-04 01:16:00,-17525.0041148
2018-06-04 01:17:00,-17525.0041148
2018-06-04 01:18:00,-17525.0041148
2018-06-04 01:19:00,-17525.0041148
2018-06-04 01:20:00,-17525.0041148
2018-06-04 01:21:00,-17525.0041148
2018-06-04 01:22:00,-17525.0041148
2018-06-04 01:23:00,-17525.0041148
2018-06-04 01:24:00,-17525.0041148
2018-06-04 01:25:00,-17525.0041148
2018-06-04 01:26:00,-17525.0041148
2018-06-04 01:27:00,-17475.6138648
2018-06-04 01:28:00,-17475.6138648
2018-06-04 01:29:00,-17376.8333648
2018-06-04 01:30:00,-17376.8333648
2018-06-04 01:31:00,-17376.8333648
2018-06-04 01:32:00,-17376.8333648
2018-06-04 01:33:00,-17376.8333648
2018-06-04 01:34:00,-17376.8333648
2018-06-04 01:35:00,-17426.2236148
2018-06-04 01:36:00,-17426.2236148
2018-06-04 01:37:00,-17426.2236148
2018-06-04 01:38:00,-17525.0041148
2018-06-04 01:39:00,-17525.0041148
2018-06-04 01:40:00,-17525.0041148
2018-06-04 01:41:00,-17525.0041148
2018-06-04 01:42:00,-17525.0041148
2018-06-04 01:43:00,-17525.0041148
2018-06-04 01:44:00,-17525.0041148
2018-06-04 01:45:00,-17525.0041148
2018-06-04 01:46:00,-17525.0041148
2018-06-04 01:47:00,-17525.0041148
2018-06-04 01:48:00,-17525.0041148
2018-06-04 01:49:00,-17525.0041148
2018-06-04 01:50:00,-17525.0041148
2018-06-04 01:51:00,-17525.0041148
2018-06-04 01:52:00,-17525.0041148
2018-06-04 01:53:00,-17525.0041148
2018-06-04 01:54:00,-17525.0041148
2018-06-04 01:55:00,-17525.0041148
2018-06-04 01:56:00,-17525.0041148
2018-06-04 01:57:00,-17525.0041148
2018-06-04 01:58:00,-17525.0041148
2018-06-04 01:59:00,-17525.0041148
2018-06-04 02:00:00,-17574.3943648
2018-06-04 02:01:00,-17574.3943648
2018-06-04 02:02:00,-17574.3943648
2018-06-04 02:03:00,-17574.3943648
2018-06-04 02:04:00,-17574.3943648
2018-06-04 02:05:00,-17574.3943648
2018-06-04 02:06:00,-17574.3943648
2018-06-04 02:07:00,-17623.7846148
