,X
2018-07-22 18:59:00,17967.1852988
2018-07-22 19:00:00,17945.5596426
2018-07-22 19:01:00,17953.3448788
2018-07-22 19:02:00,17959.4000626
2018-07-22 19:03:00,17955.9399576
2018-07-22 19:04:00,17961.1301151
2018-07-22 19:05:00,17961.1301151
2018-07-22 19:06:00,17959.4000626
2018-07-22 19:07:00,17959.4000626
2018-07-22 19:08:00,17955.9399576
2018-07-22 19:09:00,17952.4798526
2018-07-22 19:10:00,17949.8847738
2018-07-22 19:11:00,17950.7498001
2018-07-22 19:12:00,17954.2099051
2018-07-22 19:13:00,17954.2099051
2018-07-22 19:14:00,17954.2099051
2018-07-22 19:15:00,17955.9399576
2018-07-22 19:16:00,17956.8049838
2018-07-22 19:17:00,17958.5350363
2018-07-22 19:18:00,17957.6700101
2018-07-22 19:19:00,17957.6700101
2018-07-22 19:20:00,17957.6700101
2018-07-22 19:21:00,17956.8049838
2018-07-22 19:22:00,17955.9399576
2018-07-22 19:23:00,17955.9399576
2018-07-22 19:24:00,17955.0749313
2018-07-22 19:25:00,17953.3448788
2018-07-22 19:26:00,17953.3448788
2018-07-22 19:27:00,17952.4798526
2018-07-22 19:28:00,17952.4798526
2018-07-22 19:29:00,17949.0197476
2018-07-22 19:30:00,17949.8847738
2018-07-22 19:31:00,17949.8847738
2018-07-22 19:32:00,17949.8847738
2018-07-22 19:33:00,17949.8847738
2018-07-22 19:34:00,17948.1547213
2018-07-22 19:35:00,17949.0197476
2018-07-22 19:36:00,17949.8847738
2018-07-22 19:37:00,17952.4798526
2018-07-22 19:38:00,17952.4798526
2018-07-22 19:39:00,17952.4798526
2018-07-22 19:40:00,17952.4798526
2018-07-22 19:41:00,17952.4798526
2018-07-22 19:42:00,17952.4798526
2018-07-22 19:43:00,17952.4798526
2018-07-22 19:44:00,17952.4798526
2018-07-22 19:45:00,17952.4798526
2018-07-22 19:46:00,17949.0197476
2018-07-22 19:47:00,17949.0197476
2018-07-22 19:48:00,17932.5842488
2018-07-22 19:49:00,17927.3940913
2018-07-22 19:50:00,17929.1241438
2018-07-22 19:51:00,17929.9891701
2018-07-22 19:52:00,17930.8541963
2018-07-22 19:53:00,17927.3940913
2018-07-22 19:54:00,17930.8541963
2018-07-22 19:55:00,17928.2591176
2018-07-22 19:56:00,17919.6088551
2018-07-22 19:57:00,17904.9034088
2018-07-22 19:58:00,17904.0383826
2018-07-22 19:59:00,17904.0383826
2018-07-22 20:00:00,17891.9280151
2018-07-22 20:01:00,17896.2531463
2018-07-22 20:02:00,17901.4433038
2018-07-22 20:03:00,17901.4433038
2018-07-22 20:04:00,17902.3083301
2018-07-22 20:05:00,17897.9831988
2018-07-22 20:06:00,17894.5230938
2018-07-22 20:07:00,17894.5230938
2018-07-22 20:08:00,17894.5230938
2018-07-22 20:09:00,17894.5230938
2018-07-22 20:10:00,17895.3881201
2018-07-22 20:11:00,17897.1181726
2018-07-22 20:12:00,17899.7132513
2018-07-22 20:13:00,17896.2531463
2018-07-22 20:14:00,17897.1181726
2018-07-22 20:15:00,17893.6580676
2018-07-22 20:16:00,17898.8482251
2018-07-22 20:17:00,17891.9280151
2018-07-22 20:18:00,17895.3881201
2018-07-22 20:19:00,17895.3881201
2018-07-22 20:20:00,17894.5230938
2018-07-22 20:21:00,17891.0629888
2018-07-22 20:22:00,17893.6580676
2018-07-22 20:23:00,17888.4679101
2018-07-22 20:24:00,17889.3329363
2018-07-22 20:25:00,17888.4679101
2018-07-22 20:26:00,17890.1979626
2018-07-22 20:27:00,17888.4679101
2018-07-22 20:28:00,17889.3329363
2018-07-22 20:29:00,17889.3329363
2018-07-22 20:30:00,17891.0629888
2018-07-22 20:31:00,17891.9280151
2018-07-22 20:32:00,17893.6580676
2018-07-22 20:33:00,17891.9280151
2018-07-22 20:34:00,17892.7930413
2018-07-22 20:35:00,17887.6028838
2018-07-22 20:36:00,17889.3329363
2018-07-22 20:37:00,17891.0629888
2018-07-22 20:38:00,17891.0629888
2018-07-22 20:39:00,17887.6028838
2018-07-22 20:40:00,17890.1979626
2018-07-22 20:41:00,17886.7378576
2018-07-22 20:42:00,17877.2225688
2018-07-22 20:43:00,17876.3575426
2018-07-22 20:44:00,17875.4925163
2018-07-22 20:45:00,17873.7624638
2018-07-22 20:46:00,17872.0324113
2018-07-22 20:47:00,17872.0324113
2018-07-22 20:48:00,17869.4373326
2018-07-22 20:49:00,17872.8974376
2018-07-22 20:50:00,17865.1122013
2018-07-22 20:51:00,17874.6274901
2018-07-22 20:52:00,17875.4925163
2018-07-22 20:53:00,17876.3575426
2018-07-22 20:54:00,17877.2225688
2018-07-22 20:55:00,17878.0875951
2018-07-22 20:56:00,17879.8176476
2018-07-22 20:57:00,17882.4127263
2018-07-22 20:58:00,17879.8176476
2018-07-22 20:59:00,17882.4127263
2018-07-22 21:00:00,17884.1427788
2018-07-22 21:01:00,17884.1427788
2018-07-22 21:02:00,17885.0078051
2018-07-22 21:03:00,17879.8176476
2018-07-22 21:04:00,17877.2225688
2018-07-22 21:05:00,17877.2225688
2018-07-22 21:06:00,17872.0324113
2018-07-22 21:07:00,17872.8974376
2018-07-22 21:08:00,17874.6274901
2018-07-22 21:09:00,17878.9526213
2018-07-22 21:10:00,17879.8176476
2018-07-22 21:11:00,17884.1427788
2018-07-22 21:12:00,17888.4679101
2018-07-22 21:13:00,17890.1979626
