,ZM2
2018-07-18 00:00:00,168743.681308
2018-07-18 00:01:00,168746.221308
2018-07-18 00:02:00,168746.221308
2018-07-18 00:03:00,168746.221308
2018-07-18 00:04:00,168746.221308
2018-07-18 00:05:00,168748.761308
2018-07-18 00:06:00,168758.921308
2018-07-18 00:07:00,168761.461308
2018-07-18 00:08:00,168761.461308
2018-07-18 00:09:00,168758.921308
2018-07-18 00:10:00,168758.921308
2018-07-18 00:11:00,168761.461308
2018-07-18 00:12:00,168758.921308
2018-07-18 00:13:00,168748.761308
2018-07-18 00:14:00,168748.761308
2018-07-18 00:15:00,168748.761308
2018-07-18 00:16:00,168748.761308
2018-07-18 00:17:00,168736.061308
2018-07-18 00:18:00,168736.061308
2018-07-18 00:19:00,168736.061308
2018-07-18 00:20:00,168736.061308
2018-07-18 00:21:00,168743.681308
2018-07-18 00:22:00,168743.681308
2018-07-18 00:23:00,168743.681308
2018-07-18 00:24:00,168736.061308
2018-07-18 00:25:00,168736.061308
2018-07-18 00:26:00,168736.061308
2018-07-18 00:27:00,168733.521308
2018-07-18 00:28:00,168733.521308
2018-07-18 00:29:00,168730.981308
2018-07-18 00:30:00,168720.821308
2018-07-18 00:31:00,168720.821308
2018-07-18 00:32:00,168720.821308
2018-07-18 00:33:00,168720.821308
2018-07-18 00:34:00,168720.821308
2018-07-18 00:35:00,168720.821308
2018-07-18 00:36:00,168720.821308
2018-07-18 00:37:00,168718.281308
2018-07-18 00:38:00,168718.281308
2018-07-18 00:39:00,168708.121308
2018-07-18 00:40:00,168723.361308
2018-07-18 00:41:00,168720.821308
2018-07-18 00:42:00,168720.821308
2018-07-18 00:43:00,168728.441308
2018-07-18 00:44:00,168730.981308
2018-07-18 00:45:00,168730.981308
2018-07-18 00:46:00,168736.061308
2018-07-18 00:47:00,168728.441308
2018-07-18 00:48:00,168728.441308
2018-07-18 00:49:00,168723.361308
2018-07-18 00:50:00,168723.361308
2018-07-18 00:51:00,168723.361308
2018-07-18 00:52:00,168728.441308
2018-07-18 00:53:00,168730.981308
2018-07-18 00:54:00,168730.981308
2018-07-18 00:55:00,168730.981308
2018-07-18 00:56:00,168730.981308
2018-07-18 00:57:00,168720.821308
2018-07-18 00:58:00,168720.821308
2018-07-18 00:59:00,168723.361308
2018-07-18 01:00:00,168720.821308
2018-07-18 01:01:00,168713.201308
2018-07-18 01:02:00,168713.201308
2018-07-18 01:03:00,168713.201308
2018-07-18 01:04:00,168715.741308
2018-07-18 01:05:00,168718.281308
2018-07-18 01:06:00,168718.281308
2018-07-18 01:07:00,168715.741308
2018-07-18 01:08:00,168715.741308
2018-07-18 01:09:00,168713.201308
2018-07-18 01:10:00,168715.741308
2018-07-18 01:11:00,168708.121308
2018-07-18 01:12:00,168708.121308
2018-07-18 01:13:00,168708.121308
2018-07-18 01:14:00,168708.121308
2018-07-18 01:15:00,168708.121308
2018-07-18 01:16:00,168708.121308
2018-07-18 01:17:00,168708.121308
2018-07-18 01:18:00,168710.661308
2018-07-18 01:19:00,168710.661308
2018-07-18 01:20:00,168708.121308
2018-07-18 01:21:00,168713.201308
2018-07-18 01:22:00,168713.201308
2018-07-18 01:23:00,168713.201308
2018-07-18 01:24:00,168713.201308
2018-07-18 01:25:00,168713.201308
2018-07-18 01:26:00,168718.281308
2018-07-18 01:27:00,168713.201308
2018-07-18 01:28:00,168713.201308
2018-07-18 01:29:00,168713.201308
2018-07-18 01:30:00,168715.741308
2018-07-18 01:31:00,168715.741308
2018-07-18 01:32:00,168718.281308
2018-07-18 01:33:00,168718.281308
2018-07-18 01:34:00,168720.821308
2018-07-18 01:35:00,168715.741308
2018-07-18 01:36:00,168715.741308
2018-07-18 01:37:00,168715.741308
2018-07-18 01:38:00,168715.741308
2018-07-18 01:39:00,168715.741308
2018-07-18 01:40:00,168723.361308
2018-07-18 01:41:00,168723.361308
2018-07-18 01:42:00,168720.821308
2018-07-18 01:43:00,168720.821308
2018-07-18 01:44:00,168718.281308
2018-07-18 01:45:00,168718.281308
2018-07-18 01:46:00,168718.281308
2018-07-18 01:47:00,168718.281308
2018-07-18 01:48:00,168718.281308
