,ZS
2018-07-22 18:59:00,8870.70624
2018-07-22 19:00:00,8842.10624
2018-07-22 19:01:00,8839.90624
2018-07-22 19:02:00,8850.90624
2018-07-22 19:03:00,8859.70624
2018-07-22 19:04:00,8842.10624
2018-07-22 19:05:00,8824.50624
2018-07-22 19:06:00,8846.50624
2018-07-22 19:07:00,8828.90624
2018-07-22 19:08:00,8815.70624
2018-07-22 19:09:00,8820.10624
2018-07-22 19:10:00,8822.30624
2018-07-22 19:11:00,8822.30624
2018-07-22 19:12:00,8820.10624
2018-07-22 19:13:00,8820.10624
2018-07-22 19:14:00,8820.10624
2018-07-22 19:15:00,8828.90624
2018-07-22 19:16:00,8833.30624
2018-07-22 19:17:00,8837.70624
2018-07-22 19:18:00,8839.90624
2018-07-22 19:19:00,8837.70624
2018-07-22 19:20:00,8842.10624
2018-07-22 19:21:00,8846.50624
2018-07-22 19:22:00,8846.50624
2018-07-22 19:23:00,8842.10624
2018-07-22 19:24:00,8846.50624
2018-07-22 19:25:00,8846.50624
2018-07-22 19:26:00,8846.50624
2018-07-22 19:27:00,8846.50624
2018-07-22 19:28:00,8846.50624
2018-07-22 19:29:00,8855.30624
2018-07-22 19:30:00,8861.90624
2018-07-22 19:31:00,8855.30624
2018-07-22 19:32:00,8850.90624
2018-07-22 19:33:00,8850.90624
2018-07-22 19:34:00,8848.70624
2018-07-22 19:35:00,8850.90624
2018-07-22 19:36:00,8850.90624
2018-07-22 19:37:00,8859.70624
2018-07-22 19:38:00,8859.70624
2018-07-22 19:39:00,8859.70624
2018-07-22 19:40:00,8855.30624
2018-07-22 19:41:00,8857.50624
2018-07-22 19:42:00,8855.30624
2018-07-22 19:43:00,8855.30624
2018-07-22 19:44:00,8855.30624
2018-07-22 19:45:00,8855.30624
2018-07-22 19:46:00,8850.90624
2018-07-22 19:47:00,8853.10624
2018-07-22 19:48:00,8850.90624
2018-07-22 19:49:00,8848.70624
2018-07-22 19:50:00,8848.70624
2018-07-22 19:51:00,8846.50624
2018-07-22 19:52:00,8842.10624
2018-07-22 19:53:00,8837.70624
2018-07-22 19:54:00,8833.30624
2018-07-22 19:55:00,8837.70624
2018-07-22 19:56:00,8837.70624
2018-07-22 19:57:00,8842.10624
2018-07-22 19:58:00,8842.10624
2018-07-22 19:59:00,8842.10624
2018-07-22 20:00:00,8839.90624
2018-07-22 20:01:00,8842.10624
2018-07-22 20:02:00,8857.50624
2018-07-22 20:03:00,8861.90624
2018-07-22 20:04:00,8864.10624
2018-07-22 20:05:00,8855.30624
2018-07-22 20:06:00,8848.70624
2018-07-22 20:07:00,8844.30624
2018-07-22 20:08:00,8837.70624
2018-07-22 20:09:00,8826.70624
2018-07-22 20:10:00,8826.70624
2018-07-22 20:11:00,8824.50624
2018-07-22 20:12:00,8824.50624
2018-07-22 20:13:00,8824.50624
2018-07-22 20:14:00,8820.10624
2018-07-22 20:15:00,8820.10624
2018-07-22 20:16:00,8824.50624
2018-07-22 20:17:00,8820.10624
2018-07-22 20:18:00,8824.50624
2018-07-22 20:19:00,8824.50624
2018-07-22 20:20:00,8820.10624
2018-07-22 20:21:00,8820.10624
2018-07-22 20:22:00,8820.10624
2018-07-22 20:23:00,8820.10624
