,ZS5
2018-06-03 18:59:00,-93357.689875
2018-06-03 19:00:00,-93661.064875
2018-06-03 19:01:00,-93650.952375
2018-06-03 19:02:00,-93650.952375
2018-06-03 19:03:00,-93650.952375
2018-06-03 19:04:00,-93635.783625
2018-06-03 19:05:00,-93610.502375
2018-06-03 19:06:00,-93620.614875
2018-06-03 19:07:00,-93610.502375
2018-06-03 19:08:00,-93600.389875
2018-06-03 19:09:00,-93585.221125
2018-06-03 19:10:00,-93585.221125
2018-06-03 19:11:00,-93600.389875
2018-06-03 19:12:00,-93585.221125
2018-06-03 19:13:00,-93600.389875
2018-06-03 19:14:00,-93590.277375
2018-06-03 19:15:00,-93590.277375
2018-06-03 19:16:00,-93590.277375
2018-06-03 19:17:00,-93590.277375
2018-06-03 19:18:00,-93600.389875
2018-06-03 19:19:00,-93580.164875
2018-06-03 19:20:00,-93559.939875
2018-06-03 19:21:00,-93544.771125
2018-06-03 19:22:00,-93554.883625
2018-06-03 19:23:00,-93549.827375
2018-06-03 19:24:00,-93559.939875
2018-06-03 19:25:00,-93559.939875
2018-06-03 19:26:00,-93559.939875
2018-06-03 19:27:00,-93570.052375
2018-06-03 19:28:00,-93570.052375
2018-06-03 19:29:00,-93570.052375
2018-06-03 19:30:00,-93559.939875
2018-06-03 19:31:00,-93559.939875
2018-06-03 19:32:00,-93559.939875
2018-06-03 19:33:00,-93534.658625
2018-06-03 19:34:00,-93534.658625
2018-06-03 19:35:00,-93529.602375
2018-06-03 19:36:00,-93519.489875
2018-06-03 19:37:00,-93529.602375
2018-06-03 19:38:00,-93519.489875
2018-06-03 19:39:00,-93519.489875
2018-06-03 19:40:00,-93514.433625
2018-06-03 19:41:00,-93524.546125
2018-06-03 19:42:00,-93524.546125
2018-06-03 19:43:00,-93524.546125
2018-06-03 19:44:00,-93514.433625
2018-06-03 19:45:00,-93519.489875
2018-06-03 19:46:00,-93519.489875
2018-06-03 19:47:00,-93519.489875
2018-06-03 19:48:00,-93519.489875
2018-06-03 19:49:00,-93519.489875
2018-06-03 19:50:00,-93519.489875
2018-06-03 19:51:00,-93519.489875
2018-06-03 19:52:00,-93519.489875
2018-06-03 19:53:00,-93519.489875
