,ZW3
2018-07-16 00:00:00,-301973.233096
2018-07-16 00:01:00,-301973.233096
2018-07-16 00:02:00,-301973.233096
2018-07-16 00:03:00,-301973.233096
2018-07-16 00:04:00,-301973.233096
2018-07-16 00:05:00,-301973.233096
2018-07-16 00:06:00,-301973.233096
2018-07-16 00:07:00,-301973.233096
2018-07-16 00:08:00,-301973.233096
2018-07-16 00:09:00,-301973.233096
2018-07-16 00:10:00,-301973.233096
2018-07-16 00:11:00,-301973.233096
2018-07-16 00:12:00,-301973.233096
2018-07-16 00:13:00,-301970.539347
2018-07-16 00:14:00,-301970.539347
2018-07-16 00:15:00,-301967.845596
2018-07-16 00:16:00,-301967.845596
2018-07-16 00:17:00,-301965.151846
2018-07-16 00:18:00,-301967.845596
2018-07-16 00:19:00,-301967.845596
2018-07-16 00:20:00,-301967.845596
2018-07-16 00:21:00,-301967.845596
2018-07-16 00:22:00,-301967.845596
2018-07-16 00:23:00,-301967.845596
2018-07-16 00:24:00,-301973.233096
2018-07-16 00:25:00,-301973.233096
2018-07-16 00:26:00,-301973.233096
2018-07-16 00:27:00,-301973.233096
2018-07-16 00:28:00,-301967.845596
2018-07-16 00:29:00,-301965.151846
2018-07-16 00:30:00,-301967.845596
2018-07-16 00:31:00,-301967.845596
2018-07-16 00:32:00,-301970.539346
2018-07-16 00:33:00,-301970.539346
2018-07-16 00:34:00,-301970.539346
2018-07-16 00:35:00,-301967.845596
2018-07-16 00:36:00,-301967.845596
2018-07-16 00:37:00,-301967.845596
2018-07-16 00:38:00,-301967.845596
2018-07-16 00:39:00,-301967.845596
2018-07-16 00:40:00,-301967.845596
2018-07-16 00:41:00,-301967.845596
2018-07-16 00:42:00,-301970.539347
2018-07-16 00:43:00,-301970.539347
2018-07-16 00:44:00,-301967.845596
2018-07-16 00:45:00,-301967.845596
2018-07-16 00:46:00,-301967.845596
2018-07-16 00:47:00,-301967.845596
2018-07-16 00:48:00,-301967.845596
2018-07-16 00:49:00,-301967.845596
2018-07-16 00:50:00,-301967.845596
2018-07-16 00:51:00,-301967.845596
2018-07-16 00:52:00,-301962.458097
2018-07-16 00:53:00,-301962.458097
2018-07-16 00:54:00,-301962.458097
2018-07-16 00:55:00,-301962.458097
2018-07-16 00:56:00,-301962.458097
2018-07-16 00:57:00,-301962.458097
2018-07-16 00:58:00,-301962.458097
2018-07-16 00:59:00,-301962.458097
2018-07-16 01:00:00,-301962.458097
2018-07-16 01:01:00,-301962.458097
2018-07-16 01:02:00,-301962.458097
2018-07-16 01:03:00,-301967.845596
2018-07-16 01:04:00,-301967.845596
2018-07-16 01:05:00,-301967.845596
