,R
2018-01-02 02:00:00,30159.6190599
2018-01-02 02:01:00,30118.3302319
2018-01-02 02:02:00,30100.6350199
2018-01-02 02:03:00,30100.6350199
2018-01-02 02:04:00,30100.6350199
2018-01-02 02:05:00,30088.8382119
2018-01-02 02:06:00,30082.9398079
2018-01-02 02:07:00,30071.1429999
2018-01-02 02:08:00,30077.0414039
2018-01-02 02:09:00,30077.0414039
2018-01-02 02:10:00,30088.8382119
2018-01-02 02:11:00,30077.0414039
2018-01-02 02:12:00,30059.3461919
2018-01-02 02:13:00,30053.4477879
2018-01-02 02:14:00,30059.3461919
2018-01-02 02:15:00,30059.3461919
2018-01-02 02:16:00,30053.4477879
2018-01-02 02:17:00,30047.5493839
2018-01-02 02:18:00,30041.6509799
2018-01-02 02:19:00,30029.8541719
2018-01-02 02:20:00,30023.9557679
2018-01-02 02:21:00,30035.7525759
2018-01-02 02:22:00,30023.9557679
2018-01-02 02:23:00,30029.8541719
2018-01-02 02:24:00,30023.9557679
2018-01-02 02:25:00,30029.8541719
2018-01-02 02:26:00,30032.8033739
2018-01-02 02:27:00,30041.6509799
2018-01-02 02:28:00,30035.7525759
2018-01-02 02:29:00,30035.7525759
2018-01-02 02:30:00,30018.0573639
2018-01-02 02:31:00,30029.8541719
2018-01-02 02:32:00,30029.8541719
2018-01-02 02:33:00,30029.8541719
2018-01-02 02:34:00,30029.8541719
2018-01-02 02:35:00,30029.8541719
2018-01-02 02:36:00,30029.8541719
2018-01-02 02:37:00,30000.3621519
2018-01-02 02:38:00,30000.3621519
2018-01-02 02:39:00,30000.3621519
2018-01-02 02:40:00,29994.4637479
2018-01-02 02:41:00,29982.6669399
2018-01-02 02:42:00,29959.0733239
2018-01-02 02:43:00,29947.2765159
2018-01-02 02:44:00,29953.1749199
2018-01-02 02:45:00,29947.2765159
2018-01-02 02:46:00,29935.4797079
2018-01-02 02:47:00,29923.6828999
2018-01-02 02:48:00,29923.6828999
2018-01-02 02:49:00,29900.0892839
2018-01-02 02:50:00,29900.0892839
2018-01-02 02:51:00,29900.0892839
2018-01-02 02:52:00,29911.8860919
2018-01-02 02:53:00,29923.6828999
2018-01-02 02:54:00,29923.6828999
2018-01-02 02:55:00,29920.7336979
2018-01-02 02:56:00,29911.8860919
2018-01-02 02:57:00,29905.9876879
2018-01-02 02:58:00,29905.9876879
2018-01-02 02:59:00,29894.1908799
2018-01-02 03:00:00,29905.9876879
2018-01-02 03:01:00,29911.8860919
2018-01-02 03:02:00,29905.9876879
2018-01-02 03:03:00,29908.9368899
2018-01-02 03:04:00,29894.1908799
2018-01-02 03:05:00,29876.4956679
2018-01-02 03:06:00,29888.2924759
2018-01-02 03:07:00,29894.1908799
2018-01-02 03:08:00,29888.2924759
2018-01-02 03:09:00,29882.3940719
2018-01-02 03:10:00,29835.2068399
2018-01-02 03:11:00,29817.5116279
2018-01-02 03:12:00,29829.3084359
2018-01-02 03:13:00,29864.6988599
2018-01-02 03:14:00,29864.6988599
2018-01-02 03:15:00,29864.6988599
2018-01-02 03:16:00,29864.6988599
2018-01-02 03:17:00,29861.7496579
2018-01-02 03:18:00,29864.6988599
2018-01-02 03:19:00,29864.6988599
2018-01-02 03:20:00,29858.8004559
2018-01-02 03:21:00,29858.8004559
2018-01-02 03:22:00,29852.9020519
2018-01-02 03:23:00,29847.0036479
2018-01-02 03:24:00,29847.0036479
2018-01-02 03:25:00,29841.1052439
2018-01-02 03:26:00,29849.9528499
2018-01-02 03:27:00,29852.9020519
2018-01-02 03:28:00,29858.8004559
2018-01-02 03:29:00,29852.9020519
2018-01-02 03:30:00,29870.5972639
2018-01-02 03:31:00,29870.5972639
2018-01-02 03:32:00,29870.5972639
2018-01-02 03:33:00,29870.5972639
2018-01-02 03:34:00,29870.5972639
2018-01-02 03:35:00,29873.5464659
2018-01-02 03:36:00,29879.4448699
2018-01-02 03:37:00,29876.4956679
2018-01-02 03:38:00,29882.3940719
2018-01-02 03:39:00,29894.1908799
2018-01-02 03:40:00,29876.4956679
