,A6
2018-04-02 00:00:00,-1387.134
2018-04-02 00:01:00,-1387.134
2018-04-02 00:02:00,-1387.134
2018-04-02 00:03:00,-1387.134
2018-04-02 00:04:00,-1387.134
2018-04-02 00:05:00,-1393.194
2018-04-02 00:06:00,-1387.134
2018-04-02 00:07:00,-1387.134
2018-04-02 00:08:00,-1387.134
2018-04-02 00:09:00,-1387.134
2018-04-02 00:10:00,-1387.134
2018-04-02 00:11:00,-1387.134
2018-04-02 00:12:00,-1381.074
2018-04-02 00:13:00,-1387.134
2018-04-02 00:14:00,-1387.134
2018-04-02 00:15:00,-1387.134
2018-04-02 00:16:00,-1387.134
2018-04-02 00:17:00,-1387.134
2018-04-02 00:18:00,-1387.134
2018-04-02 00:19:00,-1387.134
2018-04-02 00:20:00,-1387.134
2018-04-02 00:21:00,-1387.134
2018-04-02 00:22:00,-1387.134
2018-04-02 00:23:00,-1387.134
2018-04-02 00:24:00,-1387.134
2018-04-02 00:25:00,-1387.134
2018-04-02 00:26:00,-1387.134
2018-04-02 00:27:00,-1387.134
2018-04-02 00:28:00,-1387.134
2018-04-02 00:29:00,-1387.134
2018-04-02 00:30:00,-1387.134
2018-04-02 00:31:00,-1387.134
2018-04-02 00:32:00,-1387.134
2018-04-02 00:33:00,-1393.194
2018-04-02 00:34:00,-1399.254
2018-04-02 00:35:00,-1399.254
2018-04-02 00:36:00,-1399.254
2018-04-02 00:37:00,-1399.254
2018-04-02 00:38:00,-1405.314
2018-04-02 00:39:00,-1405.314
2018-04-02 00:40:00,-1399.254
2018-04-02 00:41:00,-1399.254
2018-04-02 00:42:00,-1399.254
2018-04-02 00:43:00,-1393.194
2018-04-02 00:44:00,-1393.194
2018-04-02 00:45:00,-1393.194
2018-04-02 00:46:00,-1393.194
2018-04-02 00:47:00,-1393.194
2018-04-02 00:48:00,-1387.134
2018-04-02 00:49:00,-1387.134
2018-04-02 00:50:00,-1387.134
2018-04-02 00:51:00,-1393.194
2018-04-02 00:52:00,-1399.254
2018-04-02 00:53:00,-1399.254
2018-04-02 00:54:00,-1399.254
2018-04-02 00:55:00,-1399.254
2018-04-02 00:56:00,-1399.254
2018-04-02 00:57:00,-1399.254
2018-04-02 00:58:00,-1399.254
2018-04-02 00:59:00,-1393.194
2018-04-02 01:00:00,-1399.254
2018-04-02 01:01:00,-1393.194
2018-04-02 01:02:00,-1393.194
2018-04-02 01:03:00,-1405.314
2018-04-02 01:04:00,-1399.254
2018-04-02 01:05:00,-1393.194
2018-04-02 01:06:00,-1393.194
2018-04-02 01:07:00,-1393.194
2018-04-02 01:08:00,-1393.194
2018-04-02 01:09:00,-1399.254
2018-04-02 01:10:00,-1399.254
2018-04-02 01:11:00,-1399.254
2018-04-02 01:12:00,-1399.254
2018-04-02 01:13:00,-1399.254
2018-04-02 01:14:00,-1399.254
2018-04-02 01:15:00,-1399.254
2018-04-02 01:16:00,-1399.254
2018-04-02 01:17:00,-1399.254
2018-04-02 01:18:00,-1405.314
2018-04-02 01:19:00,-1405.314
2018-04-02 01:20:00,-1399.254
2018-04-02 01:21:00,-1393.194
2018-04-02 01:22:00,-1399.254
2018-04-02 01:23:00,-1399.254
2018-04-02 01:24:00,-1399.254
2018-04-02 01:25:00,-1393.194
2018-04-02 01:26:00,-1393.194
2018-04-02 01:27:00,-1399.254
2018-04-02 01:28:00,-1399.254
2018-04-02 01:29:00,-1393.194
2018-04-02 01:30:00,-1393.194
2018-04-02 01:31:00,-1393.194
2018-04-02 01:32:00,-1393.194
2018-04-02 01:33:00,-1393.194
2018-04-02 01:34:00,-1387.134
2018-04-02 01:35:00,-1387.134
2018-04-02 01:36:00,-1381.074
2018-04-02 01:37:00,-1375.014
2018-04-02 01:38:00,-1375.014
2018-04-02 01:39:00,-1381.074
2018-04-02 01:40:00,-1381.074
2018-04-02 01:41:00,-1368.954
2018-04-02 01:42:00,-1375.014
2018-04-02 01:43:00,-1375.014
2018-04-02 01:44:00,-1375.014
2018-04-02 01:45:00,-1375.014
2018-04-02 01:46:00,-1368.954
2018-04-02 01:47:00,-1375.014
2018-04-02 01:48:00,-1375.014
2018-04-02 01:49:00,-1387.134
2018-04-02 01:50:00,-1375.014
2018-04-02 01:51:00,-1381.074
2018-04-02 01:52:00,-1381.074
2018-04-02 01:53:00,-1375.014
2018-04-02 01:54:00,-1381.074
2018-04-02 01:55:00,-1381.074
2018-04-02 01:56:00,-1375.014
2018-04-02 01:57:00,-1375.014
2018-04-02 01:58:00,-1368.954
2018-04-02 01:59:00,-1362.894
2018-04-02 02:00:00,-1356.834
2018-04-02 02:01:00,-1350.774
2018-04-02 02:02:00,-1338.654
2018-04-02 02:03:00,-1350.774
2018-04-02 02:04:00,-1350.774
2018-04-02 02:05:00,-1341.684
2018-04-02 02:06:00,-1344.714
2018-04-02 02:07:00,-1347.744
2018-04-02 02:08:00,-1350.774
2018-04-02 02:09:00,-1353.804
2018-04-02 02:10:00,-1353.804
2018-04-02 02:11:00,-1353.804
2018-04-02 02:12:00,-1353.804
2018-04-02 02:13:00,-1356.834
2018-04-02 02:14:00,-1362.894
2018-04-02 02:15:00,-1368.954
2018-04-02 02:16:00,-1368.954
2018-04-02 02:17:00,-1356.834
2018-04-02 02:18:00,-1353.804
2018-04-02 02:19:00,-1362.894
2018-04-02 02:20:00,-1368.954
2018-04-02 02:21:00,-1356.834
2018-04-02 02:22:00,-1356.834
2018-04-02 02:23:00,-1356.834
2018-04-02 02:24:00,-1356.834
2018-04-02 02:25:00,-1350.774
2018-04-02 02:26:00,-1350.774
2018-04-02 02:27:00,-1350.774
2018-04-02 02:28:00,-1350.774
2018-04-02 02:29:00,-1350.774
2018-04-02 02:30:00,-1350.774
2018-04-02 02:31:00,-1350.774
2018-04-02 02:32:00,-1350.774
2018-04-02 02:33:00,-1350.774
2018-04-02 02:34:00,-1350.774
2018-04-02 02:35:00,-1350.774
2018-04-02 02:36:00,-1344.714
2018-04-02 02:37:00,-1344.714
2018-04-02 02:38:00,-1344.714
2018-04-02 02:39:00,-1344.714
2018-04-02 02:40:00,-1338.654
2018-04-02 02:41:00,-1338.654
2018-04-02 02:42:00,-1338.654
2018-04-02 02:43:00,-1332.594
2018-04-02 02:44:00,-1332.594
2018-04-02 02:45:00,-1344.714
2018-04-02 02:46:00,-1344.714
2018-04-02 02:47:00,-1338.654
2018-04-02 02:48:00,-1344.714
2018-04-02 02:49:00,-1344.714
2018-04-02 02:50:00,-1344.714
2018-04-02 02:51:00,-1344.714
2018-04-02 02:52:00,-1344.714
2018-04-02 02:53:00,-1338.654
2018-04-02 02:54:00,-1335.624
2018-04-02 02:55:00,-1332.594
2018-04-02 02:56:00,-1332.594
2018-04-02 02:57:00,-1332.594
2018-04-02 02:58:00,-1332.594
2018-04-02 02:59:00,-1332.594
2018-04-02 03:00:00,-1338.654
2018-04-02 03:01:00,-1332.594
2018-04-02 03:02:00,-1332.594
2018-04-02 03:03:00,-1332.594
2018-04-02 03:04:00,-1332.594
2018-04-02 03:05:00,-1332.594
2018-04-02 03:06:00,-1332.594
2018-04-02 03:07:00,-1332.594
2018-04-02 03:08:00,-1332.594
2018-04-02 03:09:00,-1332.594
2018-04-02 03:10:00,-1332.594
2018-04-02 03:11:00,-1329.564
2018-04-02 03:12:00,-1332.594
2018-04-02 03:13:00,-1326.534
2018-04-02 03:14:00,-1326.534
2018-04-02 03:15:00,-1332.594
2018-04-02 03:16:00,-1332.594
2018-04-02 03:17:00,-1326.534
2018-04-02 03:18:00,-1320.474
2018-04-02 03:19:00,-1320.474
2018-04-02 03:20:00,-1320.474
2018-04-02 03:21:00,-1320.474
2018-04-02 03:22:00,-1326.534
2018-04-02 03:23:00,-1326.534
2018-04-02 03:24:00,-1326.534
2018-04-02 03:25:00,-1329.564
2018-04-02 03:26:00,-1326.534
2018-04-02 03:27:00,-1326.534
2018-04-02 03:28:00,-1320.474
2018-04-02 03:29:00,-1320.474
2018-04-02 03:30:00,-1320.474
2018-04-02 03:31:00,-1320.474
2018-04-02 03:32:00,-1320.474
2018-04-02 03:33:00,-1320.474
2018-04-02 03:34:00,-1320.474
2018-04-02 03:35:00,-1320.474
2018-04-02 03:36:00,-1320.474
2018-04-02 03:37:00,-1332.594
2018-04-02 03:38:00,-1332.594
2018-04-02 03:39:00,-1332.594
2018-04-02 03:40:00,-1332.594
2018-04-02 03:41:00,-1332.594
2018-04-02 03:42:00,-1329.564
2018-04-02 03:43:00,-1326.534
2018-04-02 03:44:00,-1329.564
2018-04-02 03:45:00,-1326.534
2018-04-02 03:46:00,-1308.354
2018-04-02 03:47:00,-1317.444
2018-04-02 03:48:00,-1314.414
2018-04-02 03:49:00,-1314.414
2018-04-02 03:50:00,-1320.474
2018-04-02 03:51:00,-1320.474
2018-04-02 03:52:00,-1320.474
2018-04-02 03:53:00,-1320.474
2018-04-02 03:54:00,-1323.504
2018-04-02 03:55:00,-1326.534
2018-04-02 03:56:00,-1326.534
2018-04-02 03:57:00,-1338.654
2018-04-02 03:58:00,-1344.714
2018-04-02 03:59:00,-1344.714
2018-04-02 04:00:00,-1350.774
2018-04-02 04:01:00,-1350.774
2018-04-02 04:02:00,-1350.774
2018-04-02 04:03:00,-1347.744
2018-04-02 04:04:00,-1344.714
2018-04-02 04:05:00,-1344.714
2018-04-02 04:06:00,-1344.714
2018-04-02 04:07:00,-1341.684
2018-04-02 04:08:00,-1344.714
2018-04-02 04:09:00,-1344.714
2018-04-02 04:10:00,-1344.714
2018-04-02 04:11:00,-1344.714
2018-04-02 04:12:00,-1344.714
2018-04-02 04:13:00,-1344.714
2018-04-02 04:14:00,-1338.654
2018-04-02 04:15:00,-1338.654
2018-04-02 04:16:00,-1338.654
2018-04-02 04:17:00,-1338.654
2018-04-02 04:18:00,-1344.714
2018-04-02 04:19:00,-1344.714
2018-04-02 04:20:00,-1350.774
2018-04-02 04:21:00,-1350.774
2018-04-02 04:22:00,-1350.774
2018-04-02 04:23:00,-1350.774
2018-04-02 04:24:00,-1344.714
2018-04-02 04:25:00,-1344.714
2018-04-02 04:26:00,-1344.714
2018-04-02 04:27:00,-1344.714
2018-04-02 04:28:00,-1344.714
2018-04-02 04:29:00,-1344.714
2018-04-02 04:30:00,-1344.714
2018-04-02 04:31:00,-1344.714
2018-04-02 04:32:00,-1344.714
2018-04-02 04:33:00,-1344.714
2018-04-02 04:34:00,-1350.774
