,B6
2018-04-02 00:00:00,-8979.42375
2018-04-02 00:01:00,-8979.42375
2018-04-02 00:02:00,-8979.42375
2018-04-02 00:03:00,-8979.42375
2018-04-02 00:04:00,-8979.42375
2018-04-02 00:05:00,-8983.3425
2018-04-02 00:06:00,-8983.3425
2018-04-02 00:07:00,-8983.3425
2018-04-02 00:08:00,-8983.3425
2018-04-02 00:09:00,-8983.3425
2018-04-02 00:10:00,-8983.3425
2018-04-02 00:11:00,-8983.3425
2018-04-02 00:12:00,-8979.42375
2018-04-02 00:13:00,-8979.42375
2018-04-02 00:14:00,-8979.42375
2018-04-02 00:15:00,-8979.42375
2018-04-02 00:16:00,-8975.505
2018-04-02 00:17:00,-8975.505
2018-04-02 00:18:00,-8977.464375
2018-04-02 00:19:00,-8979.42375
2018-04-02 00:20:00,-8979.42375
2018-04-02 00:21:00,-8979.42375
2018-04-02 00:22:00,-8979.42375
2018-04-02 00:23:00,-8979.42375
2018-04-02 00:24:00,-8987.26125
2018-04-02 00:25:00,-8983.3425
2018-04-02 00:26:00,-8979.42375
2018-04-02 00:27:00,-8971.58625
2018-04-02 00:28:00,-8979.42375
2018-04-02 00:29:00,-8979.42375
2018-04-02 00:30:00,-8983.3425
2018-04-02 00:31:00,-8987.26125
2018-04-02 00:32:00,-8987.26125
2018-04-02 00:33:00,-8991.18
2018-04-02 00:34:00,-8991.18
2018-04-02 00:35:00,-8987.26125
2018-04-02 00:36:00,-8983.3425
2018-04-02 00:37:00,-8979.42375
2018-04-02 00:38:00,-8987.26125
2018-04-02 00:39:00,-8987.26125
2018-04-02 00:40:00,-8983.3425
2018-04-02 00:41:00,-8983.3425
2018-04-02 00:42:00,-8983.3425
2018-04-02 00:43:00,-8979.42375
2018-04-02 00:44:00,-8979.42375
2018-04-02 00:45:00,-8975.505
2018-04-02 00:46:00,-8979.42375
2018-04-02 00:47:00,-8975.505
2018-04-02 00:48:00,-8975.505
2018-04-02 00:49:00,-8975.505
2018-04-02 00:50:00,-8975.505
2018-04-02 00:51:00,-8975.505
2018-04-02 00:52:00,-8975.505
2018-04-02 00:53:00,-8973.545625
2018-04-02 00:54:00,-8967.6675
2018-04-02 00:55:00,-8961.789375
2018-04-02 00:56:00,-8955.91125
2018-04-02 00:57:00,-8959.83
2018-04-02 00:58:00,-8955.91125
2018-04-02 00:59:00,-8948.07375
2018-04-02 01:00:00,-8959.83
2018-04-02 01:01:00,-8944.155
2018-04-02 01:02:00,-8940.23625
2018-04-02 01:03:00,-8948.07375
2018-04-02 01:04:00,-8932.39875
2018-04-02 01:05:00,-8932.39875
2018-04-02 01:06:00,-8936.3175
2018-04-02 01:07:00,-8940.23625
2018-04-02 01:08:00,-8940.23625
2018-04-02 01:09:00,-8944.155
2018-04-02 01:10:00,-8948.07375
2018-04-02 01:11:00,-8946.114375
2018-04-02 01:12:00,-8944.155
2018-04-02 01:13:00,-8944.155
2018-04-02 01:14:00,-8940.23625
2018-04-02 01:15:00,-8955.91125
2018-04-02 01:16:00,-8951.9925
2018-04-02 01:17:00,-8955.91125
2018-04-02 01:18:00,-8955.91125
2018-04-02 01:19:00,-8959.83
2018-04-02 01:20:00,-8959.83
2018-04-02 01:21:00,-8955.91125
2018-04-02 01:22:00,-8971.58625
2018-04-02 01:23:00,-8971.58625
2018-04-02 01:24:00,-8963.74875
2018-04-02 01:25:00,-8963.74875
2018-04-02 01:26:00,-8963.74875
2018-04-02 01:27:00,-8963.74875
2018-04-02 01:28:00,-8959.83
2018-04-02 01:29:00,-8955.91125
2018-04-02 01:30:00,-8955.91125
2018-04-02 01:31:00,-8951.9925
2018-04-02 01:32:00,-8951.9925
2018-04-02 01:33:00,-8951.9925
2018-04-02 01:34:00,-8944.155
2018-04-02 01:35:00,-8944.155
2018-04-02 01:36:00,-8948.07375
2018-04-02 01:37:00,-8936.3175
2018-04-02 01:38:00,-8936.3175
2018-04-02 01:39:00,-8944.155
2018-04-02 01:40:00,-8940.23625
2018-04-02 01:41:00,-8936.3175
2018-04-02 01:42:00,-8940.23625
2018-04-02 01:43:00,-8940.23625
2018-04-02 01:44:00,-8944.155
2018-04-02 01:45:00,-8948.07375
2018-04-02 01:46:00,-8944.155
2018-04-02 01:47:00,-8951.9925
2018-04-02 01:48:00,-8951.9925
2018-04-02 01:49:00,-8959.83
2018-04-02 01:50:00,-8948.07375
2018-04-02 01:51:00,-8955.91125
2018-04-02 01:52:00,-8955.91125
2018-04-02 01:53:00,-8944.155
2018-04-02 01:54:00,-8951.9925
2018-04-02 01:55:00,-8951.9925
2018-04-02 01:56:00,-8948.07375
2018-04-02 01:57:00,-8944.155
2018-04-02 01:58:00,-8940.23625
2018-04-02 01:59:00,-8940.23625
2018-04-02 02:00:00,-8928.48
2018-04-02 02:01:00,-8924.56125
2018-04-02 02:02:00,-8920.6425
2018-04-02 02:03:00,-8926.520625
2018-04-02 02:04:00,-8924.56125
2018-04-02 02:05:00,-8920.6425
2018-04-02 02:06:00,-8922.601875
2018-04-02 02:07:00,-8932.39875
2018-04-02 02:08:00,-8932.39875
2018-04-02 02:09:00,-8930.439375
2018-04-02 02:10:00,-8932.39875
2018-04-02 02:11:00,-8932.39875
2018-04-02 02:12:00,-8930.439375
2018-04-02 02:13:00,-8932.39875
2018-04-02 02:14:00,-8944.155
2018-04-02 02:15:00,-8942.195625
2018-04-02 02:16:00,-8940.23625
2018-04-02 02:17:00,-8932.39875
2018-04-02 02:18:00,-8932.39875
2018-04-02 02:19:00,-8936.3175
2018-04-02 02:20:00,-8940.23625
2018-04-02 02:21:00,-8936.3175
2018-04-02 02:22:00,-8938.276875
2018-04-02 02:23:00,-8940.23625
2018-04-02 02:24:00,-8936.3175
2018-04-02 02:25:00,-8936.3175
2018-04-02 02:26:00,-8932.39875
2018-04-02 02:27:00,-8932.39875
2018-04-02 02:28:00,-8928.48
2018-04-02 02:29:00,-8928.48
2018-04-02 02:30:00,-8928.48
2018-04-02 02:31:00,-8928.48
2018-04-02 02:32:00,-8928.48
2018-04-02 02:33:00,-8928.48
2018-04-02 02:34:00,-8928.48
2018-04-02 02:35:00,-8928.48
2018-04-02 02:36:00,-8928.48
2018-04-02 02:37:00,-8928.48
2018-04-02 02:38:00,-8928.48
2018-04-02 02:39:00,-8928.48
2018-04-02 02:40:00,-8920.6425
2018-04-02 02:41:00,-8920.6425
2018-04-02 02:42:00,-8916.72375
2018-04-02 02:43:00,-8901.04875
2018-04-02 02:44:00,-8901.04875
2018-04-02 02:45:00,-8916.72375
2018-04-02 02:46:00,-8912.805
2018-04-02 02:47:00,-8901.04875
2018-04-02 02:48:00,-8904.9675
2018-04-02 02:49:00,-8903.008125
2018-04-02 02:50:00,-8901.04875
2018-04-02 02:51:00,-8901.04875
2018-04-02 02:52:00,-8901.04875
2018-04-02 02:53:00,-8899.089375
2018-04-02 02:54:00,-8903.008125
2018-04-02 02:55:00,-8903.008125
2018-04-02 02:56:00,-8904.9675
2018-04-02 02:57:00,-8903.008125
2018-04-02 02:58:00,-8891.251875
2018-04-02 02:59:00,-8877.53625
2018-04-02 03:00:00,-8877.53625
2018-04-02 03:01:00,-8871.658125
2018-04-02 03:02:00,-8869.69875
2018-04-02 03:03:00,-8881.455
2018-04-02 03:04:00,-8885.37375
2018-04-02 03:05:00,-8885.37375
2018-04-02 03:06:00,-8883.414375
2018-04-02 03:07:00,-8881.455
2018-04-02 03:08:00,-8879.495625
2018-04-02 03:09:00,-8877.53625
2018-04-02 03:10:00,-8885.37375
2018-04-02 03:11:00,-8885.37375
2018-04-02 03:12:00,-8883.414375
2018-04-02 03:13:00,-8881.455
2018-04-02 03:14:00,-8885.37375
2018-04-02 03:15:00,-8889.2925
2018-04-02 03:16:00,-8897.13
2018-04-02 03:17:00,-8893.21125
2018-04-02 03:18:00,-8881.455
2018-04-02 03:19:00,-8881.455
2018-04-02 03:20:00,-8873.6175
2018-04-02 03:21:00,-8877.53625
2018-04-02 03:22:00,-8877.53625
2018-04-02 03:23:00,-8881.455
2018-04-02 03:24:00,-8881.455
2018-04-02 03:25:00,-8885.37375
