,C6
2018-04-02 00:00:00,-8290.6915
2018-04-02 00:01:00,-8290.6915
2018-04-02 00:02:00,-8290.6915
2018-04-02 00:03:00,-8290.6915
2018-04-02 00:04:00,-8294.2365
2018-04-02 00:05:00,-8297.7815
2018-04-02 00:06:00,-8297.7815
2018-04-02 00:07:00,-8294.2365
2018-04-02 00:08:00,-8290.6915
2018-04-02 00:09:00,-8287.1465
2018-04-02 00:10:00,-8287.1465
2018-04-02 00:11:00,-8283.6015
2018-04-02 00:12:00,-8283.6015
2018-04-02 00:13:00,-8287.1465
2018-04-02 00:14:00,-8285.374
2018-04-02 00:15:00,-8285.374
2018-04-02 00:16:00,-8283.6015
2018-04-02 00:17:00,-8283.6015
2018-04-02 00:18:00,-8287.1465
2018-04-02 00:19:00,-8287.1465
2018-04-02 00:20:00,-8287.1465
2018-04-02 00:21:00,-8287.1465
2018-04-02 00:22:00,-8285.374
2018-04-02 00:23:00,-8285.374
2018-04-02 00:24:00,-8287.1465
2018-04-02 00:25:00,-8287.1465
2018-04-02 00:26:00,-8287.1465
2018-04-02 00:27:00,-8287.1465
2018-04-02 00:28:00,-8290.6915
2018-04-02 00:29:00,-8290.6915
2018-04-02 00:30:00,-8294.2365
2018-04-02 00:31:00,-8294.2365
2018-04-02 00:32:00,-8294.2365
2018-04-02 00:33:00,-8301.3265
2018-04-02 00:34:00,-8299.554
2018-04-02 00:35:00,-8297.7815
2018-04-02 00:36:00,-8297.7815
2018-04-02 00:37:00,-8294.2365
2018-04-02 00:38:00,-8301.3265
2018-04-02 00:39:00,-8299.554
2018-04-02 00:40:00,-8294.2365
2018-04-02 00:41:00,-8296.009
2018-04-02 00:42:00,-8296.009
2018-04-02 00:43:00,-8290.6915
2018-04-02 00:44:00,-8292.464
2018-04-02 00:45:00,-8290.6915
2018-04-02 00:46:00,-8290.6915
2018-04-02 00:47:00,-8290.6915
2018-04-02 00:48:00,-8288.919
2018-04-02 00:49:00,-8287.1465
2018-04-02 00:50:00,-8290.6915
2018-04-02 00:51:00,-8294.2365
2018-04-02 00:52:00,-8294.2365
2018-04-02 00:53:00,-8297.7815
2018-04-02 00:54:00,-8297.7815
2018-04-02 00:55:00,-8290.6915
2018-04-02 00:56:00,-8287.1465
2018-04-02 00:57:00,-8290.6915
2018-04-02 00:58:00,-8290.6915
2018-04-02 00:59:00,-8287.1465
2018-04-02 01:00:00,-8294.2365
2018-04-02 01:01:00,-8287.1465
2018-04-02 01:02:00,-8290.6915
2018-04-02 01:03:00,-8297.7815
2018-04-02 01:04:00,-8294.2365
2018-04-02 01:05:00,-8290.6915
2018-04-02 01:06:00,-8290.6915
2018-04-02 01:07:00,-8294.2365
2018-04-02 01:08:00,-8294.2365
2018-04-02 01:09:00,-8297.7815
2018-04-02 01:10:00,-8297.7815
2018-04-02 01:11:00,-8299.554
2018-04-02 01:12:00,-8299.554
2018-04-02 01:13:00,-8301.3265
2018-04-02 01:14:00,-8297.7815
2018-04-02 01:15:00,-8301.3265
2018-04-02 01:16:00,-8297.7815
2018-04-02 01:17:00,-8301.3265
2018-04-02 01:18:00,-8304.8715
2018-04-02 01:19:00,-8304.8715
2018-04-02 01:20:00,-8301.3265
2018-04-02 01:21:00,-8294.2365
2018-04-02 01:22:00,-8301.3265
2018-04-02 01:23:00,-8299.554
2018-04-02 01:24:00,-8297.7815
2018-04-02 01:25:00,-8297.7815
2018-04-02 01:26:00,-8297.7815
2018-04-02 01:27:00,-8299.554
2018-04-02 01:28:00,-8297.7815
2018-04-02 01:29:00,-8297.7815
2018-04-02 01:30:00,-8296.009
2018-04-02 01:31:00,-8290.6915
2018-04-02 01:32:00,-8290.6915
2018-04-02 01:33:00,-8290.6915
2018-04-02 01:34:00,-8287.1465
2018-04-02 01:35:00,-8287.1465
2018-04-02 01:36:00,-8283.6015
2018-04-02 01:37:00,-8283.6015
2018-04-02 01:38:00,-8283.6015
2018-04-02 01:39:00,-8283.6015
2018-04-02 01:40:00,-8283.6015
2018-04-02 01:41:00,-8280.0565
2018-04-02 01:42:00,-8280.0565
2018-04-02 01:43:00,-8283.6015
2018-04-02 01:44:00,-8283.6015
2018-04-02 01:45:00,-8280.0565
2018-04-02 01:46:00,-8276.5115
2018-04-02 01:47:00,-8281.829
2018-04-02 01:48:00,-8281.829
2018-04-02 01:49:00,-8287.1465
2018-04-02 01:50:00,-8283.6015
2018-04-02 01:51:00,-8287.1465
2018-04-02 01:52:00,-8285.374
2018-04-02 01:53:00,-8280.0565
2018-04-02 01:54:00,-8283.6015
2018-04-02 01:55:00,-8280.0565
2018-04-02 01:56:00,-8280.0565
2018-04-02 01:57:00,-8278.284
2018-04-02 01:58:00,-8269.4215
2018-04-02 01:59:00,-8269.4215
2018-04-02 02:00:00,-8262.3315
2018-04-02 02:01:00,-8258.7865
2018-04-02 02:02:00,-8248.1515
2018-04-02 02:03:00,-8262.3315
2018-04-02 02:04:00,-8258.7865
2018-04-02 02:05:00,-8251.6965
2018-04-02 02:06:00,-8253.469
2018-04-02 02:07:00,-8255.2415
2018-04-02 02:08:00,-8258.7865
2018-04-02 02:09:00,-8258.7865
2018-04-02 02:10:00,-8258.7865
2018-04-02 02:11:00,-8258.7865
2018-04-02 02:12:00,-8258.7865
2018-04-02 02:13:00,-8260.559
2018-04-02 02:14:00,-8265.8765
2018-04-02 02:15:00,-8269.4215
2018-04-02 02:16:00,-8269.4215
2018-04-02 02:17:00,-8260.559
2018-04-02 02:18:00,-8262.3315
2018-04-02 02:19:00,-8265.8765
2018-04-02 02:20:00,-8269.4215
2018-04-02 02:21:00,-8265.8765
2018-04-02 02:22:00,-8265.8765
2018-04-02 02:23:00,-8265.8765
2018-04-02 02:24:00,-8262.3315
2018-04-02 02:25:00,-8262.3315
2018-04-02 02:26:00,-8260.559
2018-04-02 02:27:00,-8258.7865
2018-04-02 02:28:00,-8255.2415
2018-04-02 02:29:00,-8258.7865
2018-04-02 02:30:00,-8255.2415
2018-04-02 02:31:00,-8260.559
2018-04-02 02:32:00,-8260.559
2018-04-02 02:33:00,-8260.559
2018-04-02 02:34:00,-8260.559
2018-04-02 02:35:00,-8260.559
2018-04-02 02:36:00,-8255.2415
2018-04-02 02:37:00,-8251.6965
2018-04-02 02:38:00,-8251.6965
2018-04-02 02:39:00,-8251.6965
2018-04-02 02:40:00,-8251.6965
2018-04-02 02:41:00,-8248.1515
2018-04-02 02:42:00,-8244.6065
2018-04-02 02:43:00,-8244.6065
2018-04-02 02:44:00,-8239.289
2018-04-02 02:45:00,-8248.1515
2018-04-02 02:46:00,-8251.6965
2018-04-02 02:47:00,-8241.0615
2018-04-02 02:48:00,-8246.379
2018-04-02 02:49:00,-8246.379
2018-04-02 02:50:00,-8244.6065
2018-04-02 02:51:00,-8244.6065
2018-04-02 02:52:00,-8244.6065
2018-04-02 02:53:00,-8241.0615
2018-04-02 02:54:00,-8241.0615
2018-04-02 02:55:00,-8237.5165
2018-04-02 02:56:00,-8237.5165
2018-04-02 02:57:00,-8237.5165
2018-04-02 02:58:00,-8235.744
2018-04-02 02:59:00,-8226.8815
2018-04-02 03:00:00,-8237.5165
2018-04-02 03:01:00,-8230.4265
