,E6
2018-04-02 00:00:00,-5154.598125
2018-04-02 00:01:00,-5154.598125
2018-04-02 00:02:00,-5154.598125
2018-04-02 00:03:00,-5154.598125
2018-04-02 00:04:00,-5154.598125
2018-04-02 00:05:00,-5157.016875
2018-04-02 00:06:00,-5157.016875
2018-04-02 00:07:00,-5157.016875
2018-04-02 00:08:00,-5157.016875
2018-04-02 00:09:00,-5157.016875
2018-04-02 00:10:00,-5157.016875
2018-04-02 00:11:00,-5159.435625
2018-04-02 00:12:00,-5154.598125
2018-04-02 00:13:00,-5155.8075
2018-04-02 00:14:00,-5154.598125
2018-04-02 00:15:00,-5155.8075
2018-04-02 00:16:00,-5152.179375
2018-04-02 00:17:00,-5152.179375
2018-04-02 00:18:00,-5154.598125
2018-04-02 00:19:00,-5157.016875
2018-04-02 00:20:00,-5157.016875
2018-04-02 00:21:00,-5157.016875
2018-04-02 00:22:00,-5157.016875
2018-04-02 00:23:00,-5157.016875
2018-04-02 00:24:00,-5157.016875
2018-04-02 00:25:00,-5157.016875
2018-04-02 00:26:00,-5157.016875
2018-04-02 00:27:00,-5157.016875
2018-04-02 00:28:00,-5157.016875
2018-04-02 00:29:00,-5159.435625
2018-04-02 00:30:00,-5159.435625
2018-04-02 00:31:00,-5161.854375
2018-04-02 00:32:00,-5161.854375
2018-04-02 00:33:00,-5169.110625
2018-04-02 00:34:00,-5169.110625
2018-04-02 00:35:00,-5166.691875
2018-04-02 00:36:00,-5164.273125
2018-04-02 00:37:00,-5161.854375
2018-04-02 00:38:00,-5166.691875
2018-04-02 00:39:00,-5166.691875
2018-04-02 00:40:00,-5161.854375
2018-04-02 00:41:00,-5165.4825
2018-04-02 00:42:00,-5164.273125
2018-04-02 00:43:00,-5159.435625
2018-04-02 00:44:00,-5159.435625
2018-04-02 00:45:00,-5160.645
2018-04-02 00:46:00,-5158.22625
2018-04-02 00:47:00,-5155.8075
2018-04-02 00:48:00,-5157.016875
2018-04-02 00:49:00,-5157.016875
2018-04-02 00:50:00,-5157.016875
2018-04-02 00:51:00,-5159.435625
2018-04-02 00:52:00,-5161.854375
2018-04-02 00:53:00,-5161.854375
2018-04-02 00:54:00,-5161.854375
2018-04-02 00:55:00,-5157.016875
2018-04-02 00:56:00,-5152.179375
2018-04-02 00:57:00,-5157.016875
2018-04-02 00:58:00,-5154.598125
2018-04-02 00:59:00,-5150.97
2018-04-02 01:00:00,-5154.598125
2018-04-02 01:01:00,-5147.341875
2018-04-02 01:02:00,-5147.341875
2018-04-02 01:03:00,-5157.016875
2018-04-02 01:04:00,-5147.341875
2018-04-02 01:05:00,-5149.760625
2018-04-02 01:06:00,-5152.179375
2018-04-02 01:07:00,-5149.760625
2018-04-02 01:08:00,-5152.179375
2018-04-02 01:09:00,-5157.016875
2018-04-02 01:10:00,-5157.016875
2018-04-02 01:11:00,-5154.598125
2018-04-02 01:12:00,-5152.179375
2018-04-02 01:13:00,-5149.760625
2018-04-02 01:14:00,-5152.179375
2018-04-02 01:15:00,-5161.854375
2018-04-02 01:16:00,-5159.435625
2018-04-02 01:17:00,-5161.854375
2018-04-02 01:18:00,-5165.4825
2018-04-02 01:19:00,-5169.110625
2018-04-02 01:20:00,-5161.854375
2018-04-02 01:21:00,-5160.645
