,ZN,R,B6,Spread,MA,STD,Init_Long,Takeoff_Long,Init_Long_1,Takeoff_Long_1
2017-01-16 01:59:00,-19056.3175,27047.111165900005,-5363.644875,2627.1487909000043,2968.9046113452077,111.60592250126939,1,0,1.0,-1.0
2017-01-16 02:15:00,-19056.3175,27294.861703400005,-5381.682374999999,2856.861828400005,2966.986265240102,111.01263628161874,0,1,-1.0,1.0
2017-01-27 01:59:00,-18025.0675,25779.350511700002,-4704.7305,3049.5525117000016,3325.642267358439,96.22833919958079,1,0,1.0,-1.0
2017-01-27 07:09:00,-18071.9425,25974.145776700003,-4722.1605,3180.042776700002,3290.873166969207,111.88239887921196,0,1,-1.0,1.0
2017-01-30 02:02:00,-18321.9425,26065.814136700003,-4707.2205,3036.651136700001,3268.6835056669174,115.80727555368594,1,0,1.0,-1.0
2017-01-30 06:22:00,-18321.9425,26195.6776467,-4776.9405,3096.794646700001,3232.7971974245584,136.58967942910263,0,1,-1.0,1.0
2017-02-21 08:51:00,-18743.8175,27980.843865599996,-4866.899625,4370.126740599995,4539.386705992822,75.57274739111784,1,0,1.0,-1.0
2017-02-21 10:05:00,-18790.6925,28093.285590599997,-4825.805249999999,4476.787840599996,4538.808436611256,76.76419705827104,0,1,-1.0,1.0
2017-03-16 02:59:00,-18384.4475,29341.016405699997,-5094.414,5862.154905699998,6221.40605869786,78.18901888392271,1,0,1.0,-1.0
2017-03-20 08:47:00,-18525.0725,29039.0321357,-4884.6915,5629.268135700001,5923.976008742992,296.2706960757073,0,1,-1.0,1.0
2017-04-06 01:59:00,-19962.5725,30286.8808236,-4740.671249999999,5583.637073600003,6000.653207299343,114.25128869114592,1,0,1.0,-1.0
2017-04-06 10:06:00,-19743.8225,30286.8808236,-4730.4731249999995,5812.5851986000025,5951.46653584061,148.08025660405323,0,1,-1.0,1.0
2017-04-07 01:59:00,-20025.0725,30286.8808236,-4771.265625,5490.542698600002,5937.955273692551,147.75125998885576,1,0,1.0,-1.0
2017-04-07 10:23:00,-19915.6975,30451.2545196,-4852.850625,5682.706394600001,5837.832591913946,155.21357058542873,0,1,-1.0,1.0
2017-04-13 01:59:00,-20665.6975,30718.8886582,-4650.3675,5402.823658200003,5733.907875795156,117.30773642299013,1,0,1.0,-1.0
2017-04-13 09:00:00,-20556.3225,30777.614898199998,-4692.78,5528.5123982,5689.246353611163,161.20995647736243,0,1,-1.0,1.0
